mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00011465271752338827,0.002331861587639654,0.0023346785023948854,0.56375689442934,1.2162374272614223,0.018087461272189694,0.04897147740776718,-5160.388568345278,43,Complex_Partial_Seizures
-0.0002701742120119232,0.003476446287975556,0.003486928863343112,-1.141530576041013,1.9636439442470248,0.027486907720054746,0.07296441840374554,-3447.7861712306526,29,Complex_Partial_Seizures
-8.694654468995566e-05,0.006719822097804031,0.0067203845669551445,0.1976809630329571,0.4505097773166935,0.04766774120036487,0.1425116514981827,-1355.9371878970937,31,Complex_Partial_Seizures
-0.0002237264255921973,0.006462102713548778,0.0064659744040602846,-0.23184500111401785,-0.5115419296913486,0.04753442173974724,0.13654629708215898,-1704.7889004525455,28,Complex_Partial_Seizures
-0.0006368126522527822,0.00827496186617806,0.00829942915150014,-0.0930610821534239,-0.11162968156487807,0.05424681349728276,0.17747547815339498,-1144.9289036368718,26,Complex_Partial_Seizures
-0.000882845539319688,0.013489022618192978,0.013517882505792778,0.07226016358951726,0.8932499190772498,0.08405141481495644,0.29034795227074245,-577.9417965533739,28,Complex_Partial_Seizures
-0.001128207039197872,0.01726919763592154,0.017306011617695564,-0.24756175733283373,0.18190459818659654,0.1027682801371159,0.3730786775648887,-451.4769796090821,19,Complex_Partial_Seizures
-0.0005024131441105529,0.00732567673960711,0.007342884900404997,0.027561115138184374,-0.8195636007343952,0.06363597929988404,0.15135865178060548,-1540.6226929765216,39,Complex_Partial_Seizures
-0.0003592856025149452,0.007729298304862798,0.007737644242902967,0.35175592670374795,0.166722481235956,0.06339517971590594,0.16098639819454533,-1323.747314205481,34,Complex_Partial_Seizures
-0.0006435875593389708,0.009903356647434155,0.009924246965529132,-0.37342297735721364,-0.1834402755230813,0.06447109751638852,0.2123412736644466,-932.6662170387021,30,Complex_Partial_Seizures
-0.0006499962552313113,0.01785943692855551,0.017871261358305603,0.5027534546135044,0.23139311909111493,0.10025509130718507,0.3868331784315062,-424.2485807651035,25,Complex_Partial_Seizures
-0.0006391319898138199,0.02259301058238158,0.02260204895304869,0.704920314270778,-0.468095489544305,0.11790959847420023,0.4914505417899726,-385.6194275714918,16,Complex_Partial_Seizures
-0.0004149497039798466,0.014906091206603002,0.01491186568865212,0.5958202219435142,-0.22019985751870674,0.1036143368741465,0.31693207214217217,-624.9890602934353,24,Complex_Partial_Seizures
-0.00036874605835601965,0.012580103683961945,0.012585506837421606,-0.14506412696437332,-0.38195396400855497,0.0844336394412058,0.26845567922490565,-795.285113441916,30,Complex_Partial_Seizures
-0.0005839561699407159,0.012923465716362239,0.012936652230403427,-0.012179674768994873,-0.1398886362979468,0.0786758214422702,0.278367743435882,-684.936792857265,25,Complex_Partial_Seizures
-0.0007582116630134063,0.016203212886626316,0.01622094302977674,0.3557831696791829,-0.3328012394101063,0.09847155195665326,0.34908859884401755,-501.6264175651682,20,Complex_Partial_Seizures
-0.011275125763140294,0.4098268301045972,0.4099819009841251,0.25616558723900257,1.1037543352620967,2.7382546344080327,8.748973718352424,2.229800272185468,43,Complex_Partial_Seizures
-0.00012356766407475945,0.015205371046885425,0.015205873129849085,-0.15210860981250768,-0.36514407865257326,0.09415142726901943,0.32671822349501684,-599.1261170117825,28,Complex_Partial_Seizures
-0.0005417198122502418,0.019656143642508072,0.019663607076268966,-0.10180240797884967,-0.9810022877661271,0.1343057989608564,0.4186772909896517,-470.27524298018324,21,Complex_Partial_Seizures
