mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.001796420397572589,0.019268601665803114,0.019352161026619363,-0.637093062727529,0.08100721126215626,0.1504669980700364,0.4057249692733913,-417.76076513398897,23,Complex_Partial_Seizures
0.001439848957661482,0.009297916439818301,0.009408741421822702,0.021798033042365182,-0.6098470501520383,0.08571876557091385,0.19213146749129842,-1052.930484502931,30,Complex_Partial_Seizures
-0.001656161510328791,0.02051044599600139,0.0205772025772014,-0.05165706114951596,-0.5091439834394027,0.15891380780729308,0.4318067098132899,-416.2685725042045,16,Complex_Partial_Seizures
0.03814025306593321,0.2163256933787016,0.2196622054876748,0.01812881448866086,7.914256304762008,2.0387630671246475,4.468689675507043,-5.460281717958246,24,Complex_Partial_Seizures
0.0005671066475226369,0.007286013215374008,0.007308050254634888,0.7148688167602782,1.0512896872297723,0.048235800054078834,0.15613169715108285,-1351.1786207678883,19,Complex_Partial_Seizures
0.0015975639118120362,0.01034419483908348,0.010466832248643592,-0.7465473087820303,-0.2229968718847064,0.05776974034224757,0.22680376046576486,-1097.1318232338988,26,Complex_Partial_Seizures
0.0018579400706379902,0.00875114745030474,0.008946201596379185,0.3132744136580947,0.6341608073089091,0.07033462904590763,0.18727066363556064,-1107.588148522957,21,Complex_Partial_Seizures
-0.0007511926151313188,0.020002918990291423,0.020017019220582993,0.006184068773652687,-0.5057151083194462,0.1443910980234113,0.42366465518165203,-444.1952985906891,19,Complex_Partial_Seizures
-0.001640353393794351,0.024049509143648014,0.024105386313165403,0.0032535679229196454,-0.3597062830528208,0.17510038836835737,0.5097790488503048,-338.841340282223,17,Complex_Partial_Seizures
-0.0006319298363348087,0.014975567524076899,0.014988894488461676,-0.18007989246135137,-0.5470526944262994,0.10151613115516267,0.31941814930965684,-705.4167278140942,18,Complex_Partial_Seizures
0.0008853441749765808,0.010105753838206335,0.010144461294055345,-0.16211918901476122,-0.8193470352975107,0.0695388829901222,0.21591524083718502,-1155.1412512960437,22,Complex_Partial_Seizures
0.0005077193989202806,0.013315555064633784,0.01332523116750079,0.09061194712584575,-0.25066279549161186,0.10214015308476178,0.27990763112407036,-653.3582906075767,36,Complex_Partial_Seizures
0.001033110391694263,0.01763843903911035,0.01766866856381201,0.16761581231289302,-0.32427529814808365,0.13813789669141285,0.3701470598378324,-469.93319040865697,46,Complex_Partial_Seizures
-0.001286349239741249,0.023159815615003094,0.023195511498725865,-0.05262458078117773,-0.6567042632148352,0.16105455165623528,0.4930287093411204,-338.21644154639654,33,Complex_Partial_Seizures
-0.0012902554924756273,0.023770976877083398,0.023805967758667092,-0.16798221766934981,-0.5944638922556202,0.15479628445234783,0.5093134209728784,-362.392785147012,12,Complex_Partial_Seizures
5.898861605848732e-05,0.013338618821083585,0.013338749255870648,-0.4222894200921331,-0.27880041888913576,0.09024785976367512,0.28428232386761393,-675.17969701646,22,Complex_Partial_Seizures
-8.474927752686778e-05,0.01622329860082134,0.01622351996119994,0.04457146256377757,-0.4811360094537158,0.11599661101627663,0.343723851657788,-545.6643771387246,34,Complex_Partial_Seizures
-0.0016344940146927824,0.021941545523160733,0.022002340571607406,-0.2301024151537211,-0.5369082552869404,0.14630152391332552,0.4697311565301362,-381.5232568194163,14,Complex_Partial_Seizures
-0.0008316370073799375,0.018802921255652274,0.018821303564267377,-0.10092932155886838,-0.5515017688296657,0.12631776326240546,0.4014530565502459,-459.12924700716394,20,Complex_Partial_Seizures
