mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0002656537997867288,0.013484398671673555,0.01348701521753322,-0.08233658437492394,0.1667683696270319,0.0843943104765582,0.2895296014195658,-605.6965079280777,18,Complex_Partial_Seizures
0.0010064380097423316,0.010788695186660466,0.010835536963996053,-0.49231230982018787,0.3292606831892986,0.07054297509436727,0.23179326848271045,-817.4377130023569,29,Complex_Partial_Seizures
-0.0009264246713876045,0.01727146436210342,0.017296292778603287,-0.37958509280496877,0.21905142275954326,0.11108406309685484,0.37046079801711285,-477.48977869101543,16,Complex_Partial_Seizures
-0.04981647354288609,0.10336094627538434,0.11473955835365568,-1.2882847415292513,1.5207848852171182,0.576317549955646,2.5000882398845645,-34.27697486066954,19,Complex_Partial_Seizures
0.0004303267666203956,0.006283659248057689,0.0062983771458821735,1.304290578289341,1.9867829268654171,0.03787848720281119,0.1356465906062954,-1655.3882640147872,17,Complex_Partial_Seizures
4.3058429126097e-05,0.008071250118376045,0.008071364971409985,-0.487544832877,-0.3974799049647184,0.0487930567603992,0.17376047842598882,-1324.222734575611,28,Complex_Partial_Seizures
-0.00024008385891740967,0.009737978542330081,0.00974093765251548,-0.4683779894276997,-0.1301084923685809,0.0596389915314403,0.2094901521890938,-1011.8117196784702,23,Complex_Partial_Seizures
3.995901782307021e-06,0.014596528350593378,0.014596528897546408,-0.8118211074747642,0.20758187561470054,0.09838237759368719,0.3112077050901324,-642.5202405365042,39,Complex_Partial_Seizures
-0.0007997155983161837,0.015911486791982378,0.015931571076627057,-0.7099344095548829,-0.056508088008020874,0.11054990866130301,0.33865350460284255,-600.057488627655,19,Complex_Partial_Seizures
-0.000546907804163089,0.011830461011605118,0.011843095705657508,-0.1926657483411876,-0.8600955439487885,0.07100771205979707,0.2551222506460669,-926.556666077038,16,Complex_Partial_Seizures
-0.0007298913306891579,0.007808319883966128,0.007842359387643237,-0.13601044224315054,-0.2667012309902481,0.04662251092809555,0.16904922909388737,-1323.5193937638423,23,Complex_Partial_Seizures
-0.0006717858212652696,0.010518552449110053,0.010539983008256329,-0.4659263366523252,-0.2999603071401147,0.07021493860040975,0.22497885079381744,-991.5715523565023,32,Complex_Partial_Seizures
-0.00011624344019779875,0.011676035309723075,0.011676613939464174,-0.6106261975530412,-0.08302171313847317,0.08096574845003893,0.24822611491051771,-785.0094623784391,37,Complex_Partial_Seizures
-0.0013270597174573557,0.014509935411453805,0.014570494608566282,-0.8863374791185182,0.32375908701751444,0.09266035335979533,0.312351909685802,-670.3398673745766,18,Complex_Partial_Seizures
-0.0010509364772959366,0.015260300293495201,0.01529644509443161,-0.6484178062249621,-0.0895854466994237,0.10081798772666321,0.32684300453616383,-658.881319784984,12,Complex_Partial_Seizures
-0.0009819667024545565,0.009620872145248231,0.009670855155566272,-0.3595526846410439,-0.6555412730659409,0.05630281030833569,0.2087886808985462,-1222.2096888140206,19,Complex_Partial_Seizures
-0.0015069914840346913,0.010972646110137206,0.011075648332773221,-0.2356580708424837,-0.6706181310476178,0.06913612342934673,0.23781334998858505,-936.9568648859721,24,Complex_Partial_Seizures
-0.0012519253875195333,0.015439043896245229,0.015489718964723115,-0.5840300124289732,-0.16179482793815447,0.09452492629153508,0.33321274752420765,-621.8070064360592,21,Complex_Partial_Seizures
-0.0015136443207229304,0.012075709118093478,0.012170204182118833,-0.4185645173852133,-0.5189434582961452,0.0734650754284934,0.2620301845389518,-845.0552651730624,19,Complex_Partial_Seizures
