mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0038525093379313197,0.02470381174367815,0.025002402741855403,-0.21318998124151625,-0.19561786928823643,0.16346687049295344,0.5346388067510712,-315.2364989018434,10,Complex_Partial_Seizures
0.004345856851243599,0.015422502898020121,0.01602311041623754,0.27377197124229175,-0.5663941619851731,0.09166740072283605,0.34636270201941344,-603.5836109358586,21,Complex_Partial_Seizures
0.0025213926834926834,0.030584376274167744,0.03068813277383043,-0.23466587322542562,-0.6377906640461029,0.14823289662539044,0.6700057872363261,-259.29071872074877,10,Complex_Partial_Seizures
-0.005163366113811435,0.010575517749927663,0.011768684093996715,-0.16786566175039067,-0.2600985905140303,0.05912679022624076,0.25642734902831205,-943.6791779213617,16,Complex_Partial_Seizures
0.000590055882337114,0.006620532418902656,0.006646774815955605,0.4312769540939422,0.17879674797049505,0.04225646767069758,0.1424928021585867,-1723.4075390098376,13,Complex_Partial_Seizures
0.0008883959349253143,0.013513598302993746,0.013542768787506761,-0.08985050360985745,-1.0513865497663335,0.061393032438739364,0.2965369939550706,-836.9814862957539,23,Complex_Partial_Seizures
0.0011773365668714154,0.01700424110789538,0.017044950485323552,-0.27866384336083383,-1.0554126982260226,0.08367009745297167,0.37183932459568614,-607.8907776025976,17,Complex_Partial_Seizures
0.0007964158900704826,0.02781404187352165,0.02782544166068119,-0.23264476932471634,-0.9959209648883025,0.12276779975044047,0.6099636621557238,-337.3625702089399,21,Complex_Partial_Seizures
0.0014189749196121437,0.03328812617502789,0.033318355812780816,-0.06552152152026056,-1.0922164364959772,0.1403337780440179,0.7316849375061817,-265.39667623315796,18,Complex_Partial_Seizures
0.0012344044779127343,0.01957831436002504,0.019617190104473513,0.017648616973603745,-0.6406622151938328,0.09743141798015643,0.4276963789745044,-473.2391076831612,12,Complex_Partial_Seizures
0.00017275822694727682,0.014025886830508965,0.014026950730191603,-0.5972432904705453,-0.49236465942124674,0.07441904113274206,0.3046957165936119,-704.1272376349722,18,Complex_Partial_Seizures
0.00021859566137725662,0.019198484806132666,0.01919972924065545,-0.3577879403804349,-0.7485040709701791,0.09367197271102262,0.41897537276749974,-487.2457733303646,31,Complex_Partial_Seizures
0.0001957684969607283,0.02138390164838617,0.021384797754766236,-0.3183068349201585,-0.7428131650524521,0.10264561967822405,0.46703175937724073,-424.8227433290151,36,Complex_Partial_Seizures
0.0015771781553544954,0.03034666565320437,0.030387622598701293,-0.06914337951661784,-1.156656118700311,0.1283663184708675,0.6672524948494285,-277.6255386989101,18,Complex_Partial_Seizures
0.001336516365797362,0.03311983298984636,0.033146788883259254,0.14909955226671567,-0.9601432823943674,0.13418812371520214,0.7289364540818859,-246.96070211981254,9,Complex_Partial_Seizures
6.124691842055019e-05,0.019524302600640298,0.019524398664911184,-0.3216077670815134,-0.7715660300996623,0.08907623285257123,0.4273950120836546,-465.9294601021796,14,Complex_Partial_Seizures
0.00011416443593159098,0.021067047826889836,0.021067357158858237,-0.2751746303621531,-0.8531233936730556,0.09687229040350101,0.46101250328101473,-413.5057159608886,23,Complex_Partial_Seizures
0.000858793863422598,0.030488079819564168,0.030500172753346308,0.021420018934501805,-1.178386648547673,0.12697074671671213,0.67008111335135,-291.0214099828705,11,Complex_Partial_Seizures
7.82147037355081e-05,0.024532837701319365,0.024532962381643954,-0.10913425184171777,-1.0365453031148022,0.11624351100497939,0.5361161886744458,-356.7231873098863,14,Complex_Partial_Seizures
