mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0019082979172931637,0.025309580094774953,0.025381419296701554,-0.13453351225076493,-0.8861061052796697,0.10880496995283176,0.557018582518618,-369.437108032828,14,Complex_Partial_Seizures
-0.0010198695610178278,0.025246530578002843,0.025267121722656168,-0.17799727170599827,-1.1729206148264901,0.12711113811844377,0.5505056572279666,-386.8274556981024,30,Complex_Partial_Seizures
-0.002071078792958616,0.03483377339863708,0.03489528817124512,-0.09957898497770255,-1.0796767457551366,0.11584464010986883,0.7716350093372738,-272.92664690791867,12,Complex_Partial_Seizures
-0.0012218350344250198,0.012521257358910885,0.012580729974823734,0.04512576755001619,-1.1823963953488412,0.04261591075837012,0.27806701979909243,-1087.653390809113,24,Complex_Partial_Seizures
-0.000563875589478048,0.00879255618561989,0.008810618591091762,-0.47023291535651945,-0.00855528205176892,0.0429941320898605,0.1922628528465276,-1164.7906343849318,20,Complex_Partial_Seizures
0.0005423263567389203,0.019754930134612898,0.019762372896508416,-0.028307798882745382,-1.4062683497457702,0.0953861601234667,0.43148252769634327,-614.9069657390568,31,Complex_Partial_Seizures
-0.0005409263546635707,0.027010287835026466,0.027015703771179983,-0.23958138032855567,-1.1994826417515674,0.12621409999754216,0.5907572480197636,-336.1290981366077,14,Complex_Partial_Seizures
-0.002743198404067712,0.046205373970623756,0.046286733750063584,-0.02886387785304277,-1.372760259536423,0.12854566048962396,1.0269892276912764,-188.83203615190004,9,Complex_Partial_Seizures
-0.002240512505312308,0.04512328692035315,0.045178876909270055,0.07586895838068887,-1.375374083934185,0.13321962438352924,1.0014080042972489,-200.3520122920052,21,Complex_Partial_Seizures
-0.0014536467201308279,0.01931912044195128,0.019373732305303665,-0.11767323689359284,-1.1525333324655989,0.07088312817634043,0.4273714237741217,-590.5137539326703,13,Complex_Partial_Seizures
-0.0005483116137395054,0.019762198038526822,0.019769803158851004,-0.3185525552255011,-1.1382206526808336,0.0791178972440388,0.43492863415224714,-560.1078893206522,15,Complex_Partial_Seizures
-0.0018606294268939446,0.037803086449113635,0.03784884789453151,-0.05498578708440067,-1.4657007430806206,0.1260536727134576,0.8368859630004196,-262.2539170292786,38,Complex_Partial_Seizures
-0.0023520238138390335,0.04082555553143499,0.04089325128271348,-0.08871389425712123,-1.342758580976813,0.13675815962398155,0.9041162569115964,-214.5797192039908,34,Complex_Partial_Seizures
-0.002535251481161003,0.046689481120036694,0.046758262877602624,-0.08613492921834875,-1.273073484856147,0.14511237717101988,1.035427434278845,-169.683451080593,15,Complex_Partial_Seizures
-0.0016865570394181803,0.03612907544025006,0.036168419468017826,0.1094982819488245,-1.1404325182098214,0.1132891203193012,0.8007764098826365,-215.9944527165375,10,Complex_Partial_Seizures
-0.0013813200093458393,0.03337942640709865,0.03340799533397857,-0.01427070953341471,-1.5139982558204228,0.10058963953812977,0.7402221291849873,-317.77871322276854,12,Complex_Partial_Seizures
-0.0020229830561665743,0.04263902490710506,0.04268698754274261,-0.06616506216946563,-1.3036539892684817,0.14042233641391272,0.9441244728176412,-186.12445732204446,22,Complex_Partial_Seizures
-0.0022889744532981985,0.04207499948629279,0.04213721616124385,-0.06668099504242793,-1.2882900498518008,0.13224727004924608,0.9328896786191906,-201.33719166381564,13,Complex_Partial_Seizures
-0.0023128392160972977,0.04353957392515114,0.04360096011354817,-0.05216100870080149,-1.3335464429446087,0.13992037325579434,0.9648544711818301,-190.25884880486785,13,Complex_Partial_Seizures
