mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0005741295029057936,0.015760075557906584,0.015770529676489353,0.41477166566634527,-0.0634163319663168,0.10289723459759859,0.3372935846568719,-541.2700756432046,15,Complex_Partial_Seizures
0.00022176949172393945,0.010126935698975012,0.010129363669976216,-0.12818892523048478,-0.7255043152463152,0.052179048197532246,0.2204072392379992,-1080.5263972161874,24,Complex_Partial_Seizures
-0.00018869222138073537,0.018580390257100444,0.01858134835959336,-0.3592980463122528,-0.41156464072579757,0.12585783594092978,0.39597103247907844,-479.9470393062255,17,Complex_Partial_Seizures
-0.0008904749391915221,0.012778907163146837,0.012809895155763522,0.07320712023199102,-0.3930627917884526,0.07239351680214721,0.2771387480592421,-802.688174789998,12,Complex_Partial_Seizures
0.00012747010930806967,0.005766422830113002,0.00576783155825614,0.8175609618283227,0.1091357912203037,0.03121126078682743,0.1251391131593331,-2344.4010339683473,20,Complex_Partial_Seizures
0.0004856246568914493,0.008174438405276574,0.00818885062441864,0.09174194315488665,-1.1608858425457251,0.03835446741969382,0.17904628480779047,-1709.6823015287932,21,Complex_Partial_Seizures
-0.00018191731429454628,0.015544438547734303,0.01554550300484125,0.09715855387130684,-0.5852683802052776,0.07453869299646368,0.33952218643726817,-622.2386892944203,22,Complex_Partial_Seizures
0.0009471117963389499,0.02054035778906717,0.020562181763073124,-0.11897868946883003,-0.298848285409103,0.10060508228400265,0.4486427051089292,-408.0717838881532,21,Complex_Partial_Seizures
0.0007628465306344128,0.018103071226022754,0.018119136917738494,-0.06379158359787465,-0.558256029752827,0.10053821730872162,0.39248392092194206,-533.4805248328278,31,Complex_Partial_Seizures
-0.00030240079707055065,0.009977384201687133,0.009981965825935536,-0.08712794206065021,-0.6509038865686119,0.05569197574879199,0.21614399069201165,-1182.1055074177625,16,Complex_Partial_Seizures
0.00017776311326319982,0.01181459541573845,0.011815932657307463,-0.03969405060057019,-1.0546437600439098,0.05826394155836964,0.2577080623401126,-995.9435946400627,21,Complex_Partial_Seizures
-0.0008329187465584051,0.017744032813809527,0.017763570984909473,-0.3203091908360342,-0.2971369943561424,0.08642329573621105,0.3876896194406684,-507.3149749685871,30,Complex_Partial_Seizures
0.0004446090031804686,0.018907645359511865,0.018912872077153687,0.04546114491330075,-0.3375633697398026,0.09033488424182255,0.41314401096035064,-460.92714997983757,31,Complex_Partial_Seizures
0.0010768115941601289,0.028576807088561345,0.028597087729105693,0.1834515041547524,-0.7063817153780265,0.1763648100969146,0.6146480025612734,-236.349778547238,48,Complex_Partial_Seizures
0.00017281926214625132,0.018753178224358076,0.01875397451240421,-0.008711063581994156,-0.724287694189941,0.091433444790864,0.4092623916018052,-509.87607517719806,22,Complex_Partial_Seizures
0.0001231366101808673,0.0139541345015516,0.01395467779320467,-0.23814580882597075,-0.8150939312048222,0.07319678527731582,0.30332943606110224,-706.125172713083,29,Complex_Partial_Seizures
7.272153582778795e-05,0.017558725191657607,0.017558875783430003,-0.009474582441009216,-0.9271928903581386,0.09007410306959716,0.38215666335309384,-532.8106114672042,36,Complex_Partial_Seizures
0.0005603927756354219,0.021019870880961085,0.02102733962999742,0.30322092119347926,-0.47654356456730307,0.1049013773046121,0.4583341652083396,-391.8276623906948,21,Complex_Partial_Seizures
0.0006663498810554556,0.016316322415599584,0.016329923433187923,0.11270171191892174,-0.9798049621985596,0.08727578029983218,0.35456471601097794,-589.2630016690583,29,Complex_Partial_Seizures
