mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-5.185130527951891e-05,0.0019100411172220328,0.0019107447834124738,-0.02092293858770003,0.07415838281893627,0.013400842525092816,0.04056957275208421,-6995.453362551163,37,Complex_Partial_Seizures
-1.3765341119323121e-05,0.0015491706605473775,0.0015492318161324113,0.09297590022102388,0.1927978888255204,0.011711087171369271,0.0326023012580869,-8866.864981463199,40,Complex_Partial_Seizures
-4.16584270507486e-05,0.002173937528380451,0.0021743366348947087,-0.13666279269660134,0.15489804381586803,0.015202238035159108,0.04618183473666876,-6125.45786289396,28,Complex_Partial_Seizures
-3.72028575255975e-05,0.001581232079391325,0.0015816696688955895,0.03893326622984117,-0.2813513891362378,0.01209585357505774,0.033234467004044234,-8929.40716028169,28,Complex_Partial_Seizures
-4.365920477223569e-06,0.0007834827981811827,0.0007834949625284321,0.03259129314000044,-0.45227568807543506,0.006555821357369577,0.01624664225260012,-22991.829870852827,34,Complex_Partial_Seizures
-3.561594235225601e-05,0.0009634855646677258,0.0009641436245045265,0.06286267857628662,0.48127164512637854,0.008074072225232872,0.01998989299716449,-13977.811060133008,30,Complex_Partial_Seizures
-9.146314941408145e-05,0.0013815838713093856,0.0013846080677083214,0.3507552675419559,0.675024102363901,0.01018938405909026,0.029236042876522178,-9234.60047226356,38,Complex_Partial_Seizures
0.0022066341623802953,0.00826298771465903,0.00855255519123904,-0.3445468516116953,0.6212448246667708,0.0720820756085793,0.17713631622440942,-1040.472633226864,50,Complex_Partial_Seizures
8.090025249039426e-05,0.0020267053782911395,0.002028319388372364,-0.3717539475957532,0.28046883821939206,0.015535621538750445,0.04261084643642196,-6740.296583058712,40,Complex_Partial_Seizures
0.00017184269896265656,0.0018845823117237621,0.001892400698279529,0.6720238303755435,0.9458317987286193,0.012316958859902825,0.0404831165532977,-7426.582783510498,33,Complex_Partial_Seizures
-0.00024887292756976245,0.0018159582942473026,0.0018329326939423385,-0.2300170467218319,-0.7413514000782588,0.014455775872209885,0.03835168411157186,-8858.710768272958,30,Complex_Partial_Seizures
-0.00015030108122566601,0.0012853313327748387,0.001294089274366474,0.47790177859393174,0.5705698917550475,0.010460934960287495,0.026979665764642242,-11555.188904428214,34,Complex_Partial_Seizures
-0.00010843093472904042,0.001820009923564541,0.0018232370634340505,0.21079010836791584,-0.3123752126155499,0.013648640919790126,0.03841628945880173,-8403.70802161872,32,Complex_Partial_Seizures
-0.00011142165947879951,0.002589907635171203,0.0025923032895321303,-0.4320233550554515,-0.09063346367396585,0.01900086664812273,0.054762991509593496,-5664.347693574078,35,Complex_Partial_Seizures
5.77679120789933e-05,0.0024244816534972095,0.0024251697713377775,0.3679408999364936,0.2995403664319043,0.015807105445478267,0.051873496386312695,-5621.877965935533,32,Complex_Partial_Seizures
-5.105784769284815e-05,0.001850200182572391,0.0018509045408669606,0.3758958889142233,-0.5309839513236523,0.013486906798635264,0.039128342089921116,-8469.055216400366,30,Complex_Partial_Seizures
1.0831844067469981e-05,0.0015759513461633171,0.0015759885704915103,0.7430451027540433,1.3890990448304033,0.011651284583313977,0.033258345640133205,-8297.736832338092,38,Complex_Partial_Seizures
-0.00010678298435672437,0.002386010571023706,0.0023883988466721798,-0.10123526622058539,0.022509066826703616,0.01562520306638055,0.051069340650990114,-5846.005717551538,32,Complex_Partial_Seizures
3.719905002452864e-05,0.00205152405291869,0.0020518612791869378,0.12813381304059968,-0.2554616109842214,0.013809794799148458,0.043753364694829364,-7124.25523273828,33,Complex_Partial_Seizures
