mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0008872973013437698,0.005650414210192644,0.00571965709179483,0.14525221134082014,-0.6809058624919113,0.036078103017026755,0.1227013003458083,-2160.4223557474,24,Complex_Partial_Seizures
0.0009069506354136147,0.00609620560249605,0.006163301242271174,0.00925442882130702,-0.6188618948865909,0.03646371070595953,0.13290424712191404,-2053.7809498502816,15,Complex_Partial_Seizures
6.704526232314356e-05,0.002744645694670659,0.0027454644518686024,0.5224299146965604,-0.2174903442291063,0.016504841911351154,0.059130176067033566,-5186.825727661075,18,Complex_Partial_Seizures
0.00025265330240512317,0.002704354312953689,0.002716130692954121,0.32941667518746515,-0.5230202938529542,0.019041162543499583,0.05767249864186349,-5965.949451587048,15,Complex_Partial_Seizures
0.0003990157095463884,0.004107997327043894,0.004127330320614597,0.15327093903770084,-0.7367022908528851,0.02581505551429565,0.08860592924023836,-3440.7097390942636,15,Complex_Partial_Seizures
0.0004801925241827031,0.004879355622679767,0.004902927304463897,-0.19151324302357972,-0.7518221782485606,0.02875030950080022,0.10579587789718939,-2781.0736586761604,12,Complex_Partial_Seizures
0.00041287069971363916,0.005469580905272515,0.005485141519961334,0.12660483482168766,-0.8935864175148933,0.030282734895744526,0.11885430036071865,-2564.809995960174,19,Complex_Partial_Seizures
4.110530275890761e-05,0.004951628778785566,0.004951799391010539,0.9288824425959815,0.17830632408234948,0.026651999828523586,0.10747013310472148,-2916.882231872369,20,Complex_Partial_Seizures
-4.6785383764621156e-05,0.004264939385756428,0.004265195990374935,0.07178663054359012,-0.644993688958325,0.022954836052281807,0.09256902246414873,-3152.0394806700106,22,Complex_Partial_Seizures
8.999449713762044e-05,0.0013836063466795112,0.001386530032883124,0.1267399331947449,-1.006424024437073,0.009129077104910018,0.029629254416134843,-14105.879209827692,20,Complex_Partial_Seizures
0.00014498721141380068,0.003548910790456964,0.003551871209671801,-0.1382886691258386,-0.6661765111920719,0.020980558068978014,0.0766009838589685,-3888.5263250640664,20,Complex_Partial_Seizures
7.137876145034538e-05,0.005591473199139466,0.005591928778541543,0.2679093733485589,-0.7078743291390057,0.028755832476210195,0.12168786229834386,-2521.8153043546813,20,Complex_Partial_Seizures
-1.4986045098816681e-05,0.0058211965292188795,0.005821215819168503,0.8005765252305707,-0.16725382047025494,0.029306246184671637,0.12682436966621294,-2223.0451025519233,23,Complex_Partial_Seizures
0.0003487227055912584,0.005476227643345879,0.005487319630488136,0.5461263995976223,-0.017418838554700944,0.028186348867443593,0.11941887665311958,-2108.244341475931,18,Complex_Partial_Seizures
0.00042611533789114304,0.0036013586800530636,0.0036264801975992686,-0.021269298780040496,-0.8249599476581979,0.020424499426381467,0.07847623293056029,-4195.732328681842,19,Complex_Partial_Seizures
0.00038491657858323906,0.004299681970280034,0.004316876859260572,0.30970180158573435,-1.1191440531617263,0.025400979864423294,0.09312627519093027,-3519.5223355528638,18,Complex_Partial_Seizures
0.00012368592697163983,0.005997741234925073,0.005999016430186817,0.4599537424718919,-0.6196789604382609,0.029072760531825174,0.130953708079935,-2224.709551718222,20,Complex_Partial_Seizures
0.00017751897246730115,0.006301153422782973,0.006303653499601276,0.7019994063551316,-0.626193132745148,0.029926629434216038,0.13774041009168234,-2448.0449475033342,19,Complex_Partial_Seizures
6.594662874159951e-05,0.006151888985492754,0.0061522424405796505,0.4333366003664083,-0.7676207528851804,0.03073981624683627,0.13408992214534793,-2294.1770784291684,16,Complex_Partial_Seizures
