mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00018918050297253252,0.0032586093001069874,0.0032640961740501295,-0.7211992627406646,0.8213348739388837,0.03145927390525476,0.06585951717161691,-3438.4200069998697,47,Complex_Partial_Seizures
0.0001784955356508959,0.002828830316446553,0.0028344561410426528,0.09176712966661944,0.9770018386872272,0.026849452414285085,0.05741234808645474,-3709.5535733666875,37,Complex_Partial_Seizures
-0.00033542083971584835,0.010319963751683175,0.010325413259321408,-1.1107374201923972,1.8196051999962206,0.09073768430110242,0.21230579863856439,-845.3064169335289,44,Complex_Partial_Seizures
-0.000249483279559509,0.008165085959673175,0.008168896537209404,-1.136867545825183,3.926421662701924,0.06974715784782287,0.1688217085862087,-938.4311504284559,38,Complex_Partial_Seizures
0.0003234541332157437,0.01254209956595406,0.012546269728433203,-0.37891733735798494,1.8699099039826814,0.09147791940779994,0.2652097892426291,-507.70040937293066,31,Complex_Partial_Seizures
0.0005971970006171512,0.012476809338807604,0.012491093448313595,0.6970156410232544,1.5243646299188693,0.09254510267492239,0.26353199376572756,-565.8167531750989,33,Complex_Partial_Seizures
0.0009004198691233251,0.0157555029368149,0.015781211256829908,0.9301273453398563,1.7859078547782508,0.13126707792095932,0.3275549856443042,-437.7490852675767,33,Complex_Partial_Seizures
0.0009335619821665724,0.023209942785241633,0.02322871029714601,0.2599442619153109,-0.23185567995519119,0.15642501509178958,0.49529557406451946,-337.2729765324464,32,Complex_Partial_Seizures
0.0008149095553598084,0.02442953021703837,0.024443118135962266,0.159448291627597,-0.5121071364756871,0.1717010072283885,0.5188947641102776,-323.4986544166299,30,Complex_Partial_Seizures
-0.0004832480916325056,0.015497532990290165,0.015505065543337715,-0.6206174884894795,1.6190392777301783,0.12902925155267866,0.32179959756866505,-418.98230468547695,37,Complex_Partial_Seizures
0.000777372907990384,0.020713230232038308,0.02072781260247938,0.6601011814542279,2.1380591897948475,0.15769750899304363,0.4358355232184964,-271.55869897557704,34,Complex_Partial_Seizures
0.0007695604025216252,0.02077546412888911,0.020789712190982527,-0.040741527397202694,-0.6878126039558903,0.17289949627511803,0.43152268848781783,-412.15781568665244,38,Complex_Partial_Seizures
0.0009104296417551708,0.020659104896406655,0.02067915610592753,-0.26272659663622466,0.049137580213041154,0.15840062615477302,0.43442259409523787,-367.5380216365013,35,Complex_Partial_Seizures
0.0005068649061346355,0.03429387227327774,0.03429761781128477,0.688478047645759,0.15899306162762894,0.2295501399132385,0.7317581752398069,-191.62417599434698,26,Complex_Partial_Seizures
0.00010067565695818858,0.026040711021346172,0.026040905631048317,0.6398396169704175,0.5687876184620468,0.1700826498682859,0.5568988016294919,-238.21080816973367,28,Complex_Partial_Seizures
0.0008540941531015487,0.023913280925808474,0.023928528610405567,0.053287320856751495,-0.00869239100064334,0.17587015261221337,0.5053285368447499,-285.2586674465501,33,Complex_Partial_Seizures
0.0008976122499704897,0.024651035350630953,0.024667372207216442,-0.20559927602722278,-0.11813004101407953,0.17646539410432002,0.5225893134080375,-267.30006788967506,30,Complex_Partial_Seizures
0.0005948166278571385,0.03424632497492636,0.03425149020274944,0.9055280632119926,0.6784904806491392,0.21515970189708383,0.7350432594304084,-179.10015650635816,25,Complex_Partial_Seizures
0.0008310838830880969,0.02618288264936673,0.02619606925191713,-0.08571048488801851,0.14692347162383568,0.1680379552805628,0.5611419318770846,-237.03511890319743,27,Complex_Partial_Seizures
