mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.006405062394251107,0.03284928156218207,0.03346789690771986,-0.06956820903755534,-0.9898756156831632,0.20731679824640595,0.7190756614416464,-243.32829907190867,13,Complex_Partial_Seizures
0.002522979598666024,0.032152545741894994,0.03225138173381002,0.4029510228214044,-0.5091503979263998,0.15463513816273217,0.7043889450547618,-210.1428985322777,33,Complex_Partial_Seizures
0.004930085775829168,0.032347089596981786,0.03272063494420914,0.11268073286292506,-1.1075616316185495,0.20591982651996574,0.7020804801602787,-272.4780829458141,11,Complex_Partial_Seizures
0.002273650810854484,0.09178943284710092,0.09181758802322215,-0.079449520217651,0.3070480710872454,0.5140643099204184,1.9877053656080719,-35.2291012549767,21,Complex_Partial_Seizures
0.0020229182134665303,0.010519098715612941,0.01071184558734789,0.4321608353754916,-0.8096905992705774,0.05586034967182447,0.23291938364621725,-1179.764506827487,18,Complex_Partial_Seizures
-0.0021877170581992163,0.02784853368576538,0.027934332538543764,-0.5204321773539896,-0.8262857212213741,0.14997510613523768,0.6063587508453198,-321.7173836702923,27,Complex_Partial_Seizures
0.00018160833079860472,0.03198390253417358,0.03198441812666491,-0.24205461655410848,-0.8549534474813614,0.14928945750369585,0.6994384600012481,-259.0825052940435,18,Complex_Partial_Seizures
0.002181670765999654,0.02970610191685415,0.029786107137820872,0.03180705807003655,-0.8575724482736913,0.16362838675739402,0.6456251546060179,-266.35628641059486,17,Complex_Partial_Seizures
0.0018852228045796696,0.03311539980646472,0.03316901821526996,0.31214195360102637,-0.9038594999899998,0.1737562138472863,0.7210413738697048,-242.506457339498,12,Complex_Partial_Seizures
0.0029653016856354773,0.021770996053104556,0.021972011360618007,-0.1283509810512513,-0.5847348874731764,0.1429968595960821,0.4700388704790507,-387.495598956287,14,Complex_Partial_Seizures
-0.00223086894387431,0.0192782291129574,0.019406877491663133,-0.9345927401148968,0.18531237670568412,0.10839981911023301,0.4201939150024419,-492.7900039259795,19,Complex_Partial_Seizures
-0.0006527428391851715,0.02991278471880818,0.02991990579610624,-0.6678220428515879,-0.19374500135014205,0.1484359194647052,0.6523550867714633,-249.3546677976775,32,Complex_Partial_Seizures
0.0010716236022472823,0.02746398793165367,0.027484886942734762,-0.22574143309588962,-0.23627985600983958,0.15683518039654773,0.5942324724528594,-280.6795365452567,43,Complex_Partial_Seizures
0.00015707218081078577,0.03059527401667831,0.030595677208155005,0.3759170120671239,-0.6818185181476979,0.16342300901265291,0.6643347439642595,-233.54494866642463,31,Complex_Partial_Seizures
0.0020383601188071233,0.031285523019846835,0.0313518558078993,0.43254794330760565,-0.7904111936205123,0.16010848077662654,0.6825208463358869,-282.41052456225043,11,Complex_Partial_Seizures
-0.0014256315638014523,0.017028267506253414,0.017087841280285603,-1.1908590961197485,0.7347777582994195,0.09241220364767229,0.37075213340869334,-589.8885886079945,21,Complex_Partial_Seizures
0.00012740907410909518,0.01856403042692674,0.018564467640199842,-0.7000355878766138,-0.06750986555731187,0.12242561214066591,0.396650600496201,-483.1935781672276,36,Complex_Partial_Seizures
0.00031515334615518767,0.0259790817655925,0.025980993264595055,0.41175587996474655,-0.5261882508395552,0.1464728759492716,0.5621847579920822,-309.46624033968993,16,Complex_Partial_Seizures
0.0001852704427370848,0.01889533299141707,0.018896241266280617,-0.3888159160048861,-0.41732967336662075,0.12932501231728502,0.4022549044895255,-507.10166064500464,27,Complex_Partial_Seizures
