mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.001344145765669195,0.012471523307535067,0.012543748301435136,0.2119657282561143,-0.8395843122052198,0.05288842341708295,0.2754553056184139,-878.0436076058779,19,Complex_Partial_Seizures
0.000822355849634718,0.008723992575947095,0.008762666010330902,-0.012449414888395464,-0.4148966578536606,0.0466753865127022,0.19029862347950416,-1194.6799046280541,28,Complex_Partial_Seizures
-0.0001393147454102248,0.01571012072059827,0.015710738418484978,0.4347691855720412,-0.6019729601854187,0.09889711111679908,0.337094960270517,-607.0664847380841,33,Complex_Partial_Seizures
0.0009843432677135,0.013066889822515188,0.013103913205697138,0.13100191067214434,-0.6987929004973781,0.057552242741313264,0.2873047337004159,-823.7433350387515,17,Complex_Partial_Seizures
0.0003240644852054905,0.0051950604293737115,0.005205158081693204,-1.3246549302601325,2.3039883028073023,0.03276283566056114,0.1116845196398637,-2379.7959500331553,21,Complex_Partial_Seizures
0.0010504443882030702,0.009431221453705903,0.009489540111172397,0.3107897872541464,0.21957316375295877,0.05346907024637093,0.20534542675151926,-1169.0382800234056,21,Complex_Partial_Seizures
0.0014284353754532187,0.013017384329185798,0.013095522990532992,-0.27311472226372835,0.706109876450776,0.06437716202230018,0.2856605366650137,-676.4716274384789,32,Complex_Partial_Seizures
2.456476383677142e-05,0.016144533145384644,0.016144551833669644,-0.09058992817352274,-1.0234248149978544,0.11140281891123326,0.34338417100043195,-609.0335811728735,37,Complex_Partial_Seizures
-0.0004892295411320245,0.01861687658739088,0.01862330366540961,0.8886140211167324,0.4989329358711929,0.15984878880533585,0.3845283922215583,-441.98921759293336,30,Complex_Partial_Seizures
0.0001958905673586776,0.012579670459742391,0.012581195570775276,0.32831681989607026,-0.1488410409759191,0.08912457256923222,0.26683337789601846,-754.1212881405794,22,Complex_Partial_Seizures
9.316832748430304e-05,0.009612471112677042,0.00961292261642092,-0.6916192169091698,1.0482218890436554,0.049716243320557726,0.20912301586563717,-1017.939907555352,31,Complex_Partial_Seizures
0.0008731371351816463,0.0147788219723403,0.01480459210336312,-0.9194124437723029,0.4242654762660787,0.08238139259642184,0.3206263866673406,-643.4234765925563,36,Complex_Partial_Seizures
0.0005879196503730011,0.014469272838182959,0.014481212172365747,-0.3296624771227422,-1.1829069095497176,0.09019575123935024,0.3109943398985039,-785.071064192474,43,Complex_Partial_Seizures
0.0004587691693425926,0.029020343128753148,0.029023969136927317,0.13937394305885778,-0.6799042463359704,0.23030935818931245,0.6067561221455302,-256.420580770825,43,Complex_Partial_Seizures
0.00015762149760155752,0.021180605975574248,0.021181192460034862,1.10212233098891,1.0771490970309596,0.1807505070720835,0.43777929508795127,-362.7195737822699,27,Complex_Partial_Seizures
-0.00020193685955823904,0.010486354246905982,0.010488298426668236,-0.5711287770397778,0.2940431518035429,0.05832543884066752,0.22715709350022345,-870.1517245009421,27,Complex_Partial_Seizures
0.00013619814276144825,0.014910116049570599,0.014910738095270616,-0.7184468721582863,-0.09426366332707481,0.08023948218653536,0.3236150193846291,-616.0892036513287,29,Complex_Partial_Seizures
0.00042294150754445956,0.021670029246048987,0.02167415620141699,-0.19217090713743729,0.031201969218751735,0.1462163137361174,0.4620663514249144,-367.59630634956136,31,Complex_Partial_Seizures
0.0004483321503179245,0.014269421562808592,0.014276462918179543,-0.4737050775736478,-0.4148837889563106,0.0835808398634421,0.30809566685495504,-693.1062647716183,22,Complex_Partial_Seizures
