mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0024621275052882758,0.023375154205127043,0.023504465660077564,0.2983055447988499,-0.26882077983378805,0.13097535571386953,0.5089945080042693,-343.8966292727327,15,Complex_Partial_Seizures
-0.0008116174621162446,0.020033561242157702,0.020049994986236164,-0.88025591959142,0.23863258706290624,0.10657437890591998,0.43548025355332126,-420.967378945619,39,Complex_Partial_Seizures
0.001778350171175018,0.03278632152005673,0.0328345155004281,0.2521583317314735,-0.5945745631320021,0.14511243532173382,0.7197187542289851,-222.20373598718797,11,Complex_Partial_Seizures
0.00031747268371622574,0.012310014335992506,0.012314107432422661,-0.15724954730209276,-0.5725317850121674,0.05868110341269302,0.26902629802844985,-797.6546783749196,32,Complex_Partial_Seizures
0.0003031294119571777,0.006556196258703334,0.006563200196781225,-0.41025253040780385,-0.2875038847379594,0.059833691822593446,0.13400644661505456,-1823.9363316365766,16,Complex_Partial_Seizures
-0.0018351167137225317,0.012316532477541851,0.012452494755000985,0.03440602349608374,-0.48783809238537224,0.06728979124698234,0.2701932582534232,-771.4588923520886,31,Complex_Partial_Seizures
-0.0007351403578009797,0.021042278262189497,0.02105511590585719,-0.5790717161258079,0.22553890027317935,0.13934847835932335,0.4497120795392107,-347.7328926800695,20,Complex_Partial_Seizures
0.0005910324455207096,0.04132715044125928,0.0413313764946939,-0.02513642140069339,-1.0942901626861985,0.15173375976333575,0.911656847515089,-180.38068519502764,19,Complex_Partial_Seizures
0.0005646042043646748,0.044601972578361126,0.04460554602051704,0.13638936433808535,-0.8344481534811212,0.16418942323826616,0.9838034362569169,-157.0322823956433,23,Complex_Partial_Seizures
0.0011356495259717124,0.019148875840111185,0.019182521882845163,-0.029338346240121334,-0.40524086039796803,0.08597576961207208,0.4202293896582302,-425.75108497551537,19,Complex_Partial_Seizures
-0.00044211036752357603,0.018424187259080512,0.018429490978720396,-0.901716742986726,-0.0062781914577119124,0.10715222859631097,0.3979214354294226,-503.61540205625573,17,Complex_Partial_Seizures
0.0012301930491834812,0.03142341279742835,0.03144748394984634,-0.22548871795365896,-0.5293440115551724,0.16822657428982196,0.6827678544649218,-237.80376038939576,37,Complex_Partial_Seizures
0.0005774826313483303,0.0340887896008885,0.0340936806848887,-0.23101144020272746,-0.7400843289489267,0.16427716112397833,0.7444478125796482,-215.42344277180868,38,Complex_Partial_Seizures
0.0004367354625127355,0.043982359942006874,0.043984528233601265,-0.06685803204953152,-0.7877789713294021,0.1684318688229236,0.968994358874731,-150.08971500585977,16,Complex_Partial_Seizures
0.0005611251980231198,0.03590401884882815,0.03590840334775223,0.26702752288369697,-0.132468221673665,0.1493303940648616,0.7889278477154074,-186.7493466214251,12,Complex_Partial_Seizures
0.0012202443117506102,0.02967501246427657,0.029700090251299396,-0.3672412807395498,-0.6061691138778347,0.14600666571548573,0.6478655215662515,-277.14507170570846,15,Complex_Partial_Seizures
0.0023894956185084135,0.03757848685188794,0.037654380401068686,-0.21153561976529373,-0.7744215509068186,0.17083099350996145,0.8244652529673965,-185.41772918012026,16,Complex_Partial_Seizures
0.0013221120588393389,0.040386965541876596,0.04040860014869181,-0.1265249063153347,-0.6688480955567431,0.16648273135056235,0.8880940170671595,-161.81118183580983,11,Complex_Partial_Seizures
0.0027025451540495116,0.03939874123312249,0.03949132260464598,-0.24761438453591983,-0.7539063058119884,0.17203328068725965,0.8661332639196407,-170.12740134637025,10,Complex_Partial_Seizures
