mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0005519126904790106,0.042416270854409605,0.04241986139548961,-0.3772123082547842,-0.8073199000319722,0.1367345491206305,0.9386298436993429,-213.39825443789414,23,Complex_Partial_Seizures
0.0012760304836134605,0.012507088299785135,0.012572013026310983,-0.6171877176062616,1.3191797536058267,0.0783760703949414,0.2699721232948204,-651.1843787401286,40,Complex_Partial_Seizures
-0.0006795983267340278,0.047305599588102897,0.047310480934731794,-0.3797385132119392,-0.5989510583804747,0.1375995768611404,1.048907602978187,-152.2636429332162,13,Complex_Partial_Seizures
-0.00047152933342936863,0.018845693733512036,0.0188515917685913,-0.252057436805808,-1.2191557138599958,0.0865909307233639,0.41254486643427185,-603.0341738012838,33,Complex_Partial_Seizures
-0.0003252279614870779,0.004140003374167968,0.004152758259886458,0.44245872972317346,0.9480209213014357,0.024831612214851445,0.08947676579614869,-2911.1041155667926,29,Complex_Partial_Seizures
0.0011058033136730988,0.02540473863462376,0.025428793641501666,0.7850303318823013,-0.6909637778195767,0.09256081801713825,0.5610207375837688,-425.70647615031214,32,Complex_Partial_Seizures
0.0011023243073315424,0.01349964619360916,0.013544577004512184,-0.5928716695605468,0.4069441814415775,0.08272080467555044,0.29135039315128713,-651.0956723088054,27,Complex_Partial_Seizures
-0.0008805872369576262,0.0357112877093444,0.03572214304519628,0.3159834711398506,-0.4301736066233959,0.13306095414416097,0.7876106489585941,-225.42103242591995,23,Complex_Partial_Seizures
-0.0022185398336814267,0.042266735080638725,0.042324919531766717,0.1702562671771101,-0.42060673823851236,0.15657655729545425,0.9333719453630301,-170.66329499129168,19,Complex_Partial_Seizures
-0.0006413292569769089,0.02856575633936242,0.028572954667931683,-0.42646214810435285,-0.896842537828145,0.09537814264874385,0.631751437776532,-347.33399972203995,19,Complex_Partial_Seizures
0.0013771658083144933,0.011731574990952478,0.011812130943734586,-0.16668633815338604,0.24337245518452866,0.06439730925486059,0.2561566030316219,-795.506082913348,27,Complex_Partial_Seizures
0.001308989491059784,0.015178290575043522,0.015234630230765695,0.5818236385914594,0.6745854695255527,0.09823092717032053,0.32618654797728736,-492.94506127820944,45,Complex_Partial_Seizures
0.00027377148125036,0.020542441142873704,0.0205442653539224,0.439184998986973,-0.3896984950164275,0.11349897634500243,0.44514200187673225,-405.79412600901765,47,Complex_Partial_Seizures
-0.00012173660810551823,0.035030752467104666,0.0350309639920644,0.7609369373238205,0.028925027760054345,0.14505964660510387,0.7697674441241709,-228.31684611006506,32,Complex_Partial_Seizures
-0.0008774744418099161,0.03408195637632167,0.034093250238625285,0.5079188273706142,-0.39125797556573394,0.126657168803827,0.751753162618795,-227.3648957713035,16,Complex_Partial_Seizures
0.0011859425299268437,0.014315942462704354,0.014364980622324238,0.837342794469668,1.764625531326283,0.07665328316946061,0.31193045429905997,-552.8044144762375,21,Complex_Partial_Seizures
0.0014526053142471884,0.021707727337266815,0.021756274689112107,0.7539321795900451,-0.004253780121933559,0.11024894722744122,0.47382793692361674,-403.882376703864,35,Complex_Partial_Seizures
0.0011185596702588051,0.03193160482278758,0.03195119031107606,0.5499603708708266,-0.4543748771389975,0.1280700338513638,0.7028779037475932,-283.97834869051877,19,Complex_Partial_Seizures
0.0013309011274916908,0.024969474057467064,0.02500491816658634,0.6710655377680886,-0.12906634034561426,0.11337272381779907,0.547512184113717,-376.1602859627747,29,Complex_Partial_Seizures
