mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0008597704266061927,0.028096346600245254,0.02810949834962516,0.1736433631849258,-0.9046017152584618,0.16221447151898905,0.6072548179830316,-298.1665421618029,11,Complex_Partial_Seizures
0.0022619320526513493,0.02226479152263762,0.022379394052505698,0.31155116399372995,-0.6158035183986756,0.13335767191437506,0.4823218535586395,-393.87834456455374,39,Complex_Partial_Seizures
-0.0011655605809703707,0.026148987648275158,0.026174951508981994,-0.503019900150111,-0.3565215464173983,0.16251408399887451,0.5622750356816371,-311.65032374991466,14,Complex_Partial_Seizures
-0.002848728263094921,0.010400622356761915,0.010783700576561441,-0.09197523184388914,-0.45496141682784597,0.07384380430344743,0.22954561992871905,-1023.5615345021641,40,Complex_Partial_Seizures
0.001375945104335,0.012280481181571004,0.012357323455387214,-0.07027540197062465,-1.333431334237584,0.07337924411284513,0.26639671173638574,-1134.4292785382008,15,Complex_Partial_Seizures
0.00331045573583725,0.021354269933439318,0.021609348939038587,0.421159566001717,-0.6408132512861111,0.10307219027815606,0.4720784938713346,-445.9743954859121,31,Complex_Partial_Seizures
0.0017823784943073462,0.02226065440047116,0.022331896637638852,0.6517023992409493,-0.6876045327693525,0.09633750533625869,0.48997539609931334,-467.1279111337879,20,Complex_Partial_Seizures
-0.0013238858871106737,0.021789471420304053,0.021829652737007474,-0.601271059600445,-0.3867097236909842,0.14421586397755334,0.46633534488217465,-418.61857541132906,24,Complex_Partial_Seizures
-0.0017738373739519596,0.025825311417019176,0.025886158633819153,-0.6663581271888971,-0.1377926660736728,0.15479239895191535,0.5577507665923338,-313.76954805893166,23,Complex_Partial_Seizures
-0.0019106782900531764,0.01901846322025495,0.019114199820768608,-0.34905079665244076,-0.43231627321874333,0.09762772533288532,0.4161071312059697,-483.01441920053185,18,Complex_Partial_Seizures
0.0016282035816973222,0.016551629902332294,0.01663152125715602,0.07286294227370414,-0.3054395239291945,0.1071002438095052,0.3561366134498963,-514.9807015171905,17,Complex_Partial_Seizures
0.0010539233945446261,0.0161536976257869,0.01618804192936631,-0.20514921844855213,-0.17669545238392415,0.10431926643084938,0.34661771651892,-513.313492033222,44,Complex_Partial_Seizures
-0.00021829429288345193,0.01611665272799513,0.01611813101923106,-0.10367992699750549,-0.2234199912182886,0.11361962575772756,0.34203458073595877,-492.7559568963376,49,Complex_Partial_Seizures
-0.0013921842747633324,0.02613093312891104,0.02616799272474904,-0.511690411818004,-0.6413348112730031,0.13733126186187947,0.5687899842091836,-356.56731376418554,17,Complex_Partial_Seizures
-0.003042148808645659,0.027723602602531778,0.027890012739994415,0.5141316879360496,0.019505708107649067,0.13026824317615165,0.6098824396048179,-284.6105641464423,14,Complex_Partial_Seizures
0.00031527541655313753,0.013267622216285455,0.013271367595781309,-0.8556457304376739,0.46802084074615014,0.07255230720381092,0.2877512148550913,-749.448722324832,19,Complex_Partial_Seizures
-4.239084943844551e-05,0.01826643163460222,0.01826648082269031,-0.5783371288275065,-0.2176621160790959,0.09794907168548943,0.3965326470529348,-517.5540038303143,27,Complex_Partial_Seizures
-0.002303073584261349,0.023316001827447228,0.023429470526498134,-0.4971405658665961,-0.8292152991181858,0.12087247038447085,0.5097645441565916,-434.70170106418914,17,Complex_Partial_Seizures
-0.0007546716214728751,0.01926333060895501,0.01927810767181674,-0.6505475043397989,-0.46823914046446014,0.0973082678598514,0.4199450186741059,-510.93469530926365,18,Complex_Partial_Seizures
