mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0004125044885197909,0.002830561882844834,0.0028604615931109908,-0.9810480216761734,0.08310761414837753,0.01942755028814494,0.06094005704487922,-5408.390440653723,43,Complex_Partial_Seizures
-0.000345003365954872,0.0025330490760481906,0.0025564359847625334,1.7970560243619778,3.0280629647150574,0.019320757509975556,0.0537995427613945,-5613.923122646958,44,Complex_Partial_Seizures
0.0002958662232791913,0.008196474138387392,0.00820181230724837,-0.6717109460560156,1.1639588811470478,0.04937905560112081,0.17662551183112493,-1026.1983982944066,35,Complex_Partial_Seizures
0.0004264205138860162,0.007431673466134677,0.00744389716223384,-0.16985294776130014,-0.32063270193688886,0.05001380777023519,0.1587590045108575,-1383.178082429935,40,Complex_Partial_Seizures
-0.00035812593373442647,0.006043579798530945,0.0060541812795475896,0.33004240732151563,-0.6548679483945534,0.03872633796051092,0.12971825712281418,-2203.5173467034992,31,Complex_Partial_Seizures
-0.000686983585809963,0.0071059867591248835,0.007139117191083957,2.0451743205998567,5.562444602849869,0.04951644925951327,0.15176171581378914,-1294.2656241057516,43,Complex_Partial_Seizures
-0.0009317347336984004,0.0112579638389882,0.011296454285037671,2.208852044726289,6.3505002776804815,0.07807265054635923,0.2402282267836964,-770.4813447303203,41,Complex_Partial_Seizures
-0.0017398407681230674,0.012720822017934015,0.012839250706734326,0.46187969798161704,-0.507537836618082,0.07991305881738975,0.27574822281501177,-818.0640412997698,36,Complex_Partial_Seizures
-0.00201913783863117,0.014126198512535002,0.01426977231867903,0.36772188894288904,0.1532704216923415,0.0894520117451378,0.3062866934886608,-617.3923494582294,39,Complex_Partial_Seizures
9.28631514894307e-05,0.010855744562582892,0.010856141744328534,-1.113219726466991,1.4818818785016914,0.06634150671004496,0.23350955285366237,-817.2009362523013,31,Complex_Partial_Seizures
-0.0008083825965705875,0.011906327682126162,0.011933738781144907,1.809470163842359,6.107228605098879,0.08362705217187244,0.253403979434704,-649.7203103477223,34,Complex_Partial_Seizures
-0.000988497468744846,0.013211455432258205,0.013248384123517096,1.15642449984238,2.4491277130796245,0.0906985501287761,0.28201704548957285,-630.6162031457242,36,Complex_Partial_Seizures
-0.001073824676911439,0.012260902851953973,0.012307836454137544,1.0349630042120077,0.06963062858370517,0.08362017632641178,0.2622004675854685,-906.6406361722231,28,Complex_Partial_Seizures
-0.002362521868062678,0.016971291901118176,0.017134942613561147,-0.01547446623417938,-0.25986989966754326,0.09792138885281862,0.3704247977527314,-542.5905851859824,32,Complex_Partial_Seizures
-0.0010013758957285023,0.013651386755724528,0.013688064656441287,-0.5863987082238811,0.5781567341059453,0.07811652382101127,0.29593811130974657,-660.1516701907055,36,Complex_Partial_Seizures
-0.0007543054102790274,0.011040561484648789,0.01106629904477041,0.05827137542438812,2.3748571342283338,0.07492682397107805,0.23583353943777868,-711.4997996642671,27,Complex_Partial_Seizures
-0.0011485317604564384,0.01213997905894214,0.012194187826843197,0.7346299671777424,0.07084161465366368,0.08805584222886294,0.25806060727575414,-740.5898539481425,33,Complex_Partial_Seizures
-0.001659213270277525,0.014688616094770414,0.014782030694590423,-0.06185163345868617,0.16371710100878056,0.08401366636413579,0.3196809653263116,-623.9526746653114,32,Complex_Partial_Seizures
-0.0011809414511119896,0.011317873219255894,0.011379317946085534,0.6864523644128557,0.041843522037500414,0.0785369511255343,0.24202558907470417,-818.1775007021791,32,Complex_Partial_Seizures
