mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0028326111630645394,0.020200692254565195,0.020398324773489806,-0.335754249164023,-0.9035895535640117,0.09485718619755552,0.4461478914094141,-496.57937524450944,26,Complex_Partial_Seizures
-0.001595980804139764,0.012057460441894858,0.012162627472509464,0.6196852474209382,0.045299305772016574,0.07224258796098065,0.26219413037331896,-864.2969090931227,35,Complex_Partial_Seizures
0.0028260803967742492,0.022809304211065844,0.02298371355986621,-0.1439852984007752,-0.874182378597339,0.1454443660197108,0.49292137394731966,-355.13218849450345,44,Complex_Partial_Seizures
0.003977753566227348,0.021376254175654585,0.02174320045475883,-0.5544670750331004,-0.3086463536782862,0.08512218289826093,0.47868319062460013,-425.10603762632275,17,Complex_Partial_Seizures
0.0007608323690682483,0.006574910647670767,0.006618785078749454,-0.5019914937678519,-0.9969732807239851,0.03245838753045149,0.14439740661889064,-2311.9584341769937,28,Complex_Partial_Seizures
-0.001757968222218545,0.00908993273840056,0.009258365377267012,0.4191570258751497,-0.8885221845414928,0.04447462570004508,0.202189694095246,-1522.0235206275993,34,Complex_Partial_Seizures
-0.003309360909756777,0.01764704377871476,0.017954665793573035,0.2223537533027004,-0.7703805911407291,0.11318139929138642,0.38519473352305134,-590.718022104025,38,Complex_Partial_Seizures
-0.0014958220426223258,0.020560506516675577,0.020614846878050142,0.22861369168224635,-0.350629747976412,0.12694187390721667,0.4431384846203849,-397.23237612682607,42,Complex_Partial_Seizures
-0.0006490807272466918,0.020025480957854766,0.02003599743920644,-0.16843176828323414,-0.9381367331924975,0.13135222482986644,0.42833070135607576,-414.35144779007175,45,Complex_Partial_Seizures
0.0018309625126911849,0.013138420022406158,0.013265387457893699,0.39366791865994816,-0.2870137171725111,0.0763165528487447,0.28663746434356147,-742.5879977031319,36,Complex_Partial_Seizures
-0.0032034648395357188,0.013581486109777609,0.013954173279998488,0.5690592821267537,-0.9001891587646349,0.06625889661387986,0.30490856757989443,-991.5696252601283,36,Complex_Partial_Seizures
-0.0037756087947243017,0.019033659102832792,0.019404520107790584,0.3127882915609976,-1.0061731479543754,0.11611341039203942,0.4180734101015687,-640.3924025571812,51,Complex_Partial_Seizures
-0.002359592178511894,0.01808225360789884,0.01823555786887983,0.38691739696114125,-0.5006402422054013,0.10607670916137546,0.39372010003062513,-514.4560209984163,48,Complex_Partial_Seizures
-0.004057774519584215,0.024016847538906066,0.024357226848696165,-0.12377104425933257,-1.0983470592373323,0.13444637286362074,0.5277891839581775,-382.88756296813176,52,Complex_Partial_Seizures
-0.0019004243766254313,0.017523874650477625,0.017626621785722992,-0.295231597247534,-0.5636202372042485,0.09441135165337497,0.3826687790602272,-454.1185820341782,44,Complex_Partial_Seizures
-0.003841465774417973,0.016290693937212653,0.016737489902968177,0.6099905686930122,-0.9061822853850838,0.0779815745324984,0.3660473441501977,-753.1042506723742,40,Complex_Partial_Seizures
-0.002447116653841574,0.018881649182874157,0.019039565535553617,0.4644286000136404,-0.8157523140400906,0.10083895459682156,0.41362305681277095,-541.0318589557863,53,Complex_Partial_Seizures
-0.003809117118961395,0.020878257225385347,0.02122288854033117,0.12711986399546432,-1.0311664742738105,0.1120741784158737,0.4611343378345046,-456.7102534308713,57,Complex_Partial_Seizures
-0.0028908425503874464,0.018627861820758485,0.01885084100681989,0.5892901496125262,-0.9172701029398485,0.08252602287695612,0.4133600838014155,-588.2655982894948,50,Complex_Partial_Seizures
