mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0007462449565133013,0.003210931980767974,0.0032965081101432292,0.00915390426076185,0.23070134600986414,0.022607803653812007,0.07015960428958197,-3846.323290474174,41,Complex_Partial_Seizures
0.0007715135288888159,0.002903006832238724,0.0030037779201004832,-0.4357583920533995,-0.27699686926606715,0.01750208966473877,0.0648461082410428,-4813.022497303951,29,Complex_Partial_Seizures
0.0006219772914008677,0.0028234334561381097,0.0028911299231024453,0.9227409634041787,0.6598510025723914,0.015768043194857417,0.0626951746941843,-5529.28544848718,21,Complex_Partial_Seizures
0.0004920943879827642,0.0025854101788957843,0.00263182497135012,0.19187620290578425,-0.023768920467237997,0.014410917697423177,0.057057661983550695,-5802.672195354153,23,Complex_Partial_Seizures
0.0006142868563300591,0.00272287161402558,0.0027913040264948086,-0.6490600468005481,0.011342734935091858,0.01428749379996535,0.06075818138390104,-5312.211771271639,27,Complex_Partial_Seizures
0.0009605395401133771,0.002698383282306658,0.002864246593146839,-0.4939054614989358,0.05632053517449087,0.017943816913450702,0.06148149077367266,-5004.617638883186,25,Complex_Partial_Seizures
0.0009263598286875605,0.0029680573475102928,0.003109261479888091,-0.0687242429843813,-1.1824605283721148,0.01772371661940097,0.06722814399009622,-5555.630964615412,23,Complex_Partial_Seizures
0.0007976365940499759,0.003409424385089197,0.0035014852239883144,0.20585089284155064,-0.7669750022530595,0.023417032056692755,0.07471172596426931,-4437.22167688538,23,Complex_Partial_Seizures
0.0006441330686286739,0.0032290327130205377,0.0032926523764068632,0.6266139820761643,-0.6220650894096087,0.01886333748871141,0.07116849257020874,-5087.106295429811,22,Complex_Partial_Seizures
-1.3887411517272491e-05,0.0016429813736613258,0.001643040064757006,-0.08450013842327207,-0.34578232121197106,0.009614361656504233,0.03545919312584953,-9834.032732589598,18,Complex_Partial_Seizures
0.00021053901511259906,0.002622875850961269,0.002631312297398464,-0.12348286686852789,-0.6286707570731487,0.017661906193396356,0.05612449797402075,-5625.0691718190665,19,Complex_Partial_Seizures
0.0009364306365183817,0.005146162066985974,0.00523066786908666,-0.21481803388634424,-1.395707902253127,0.024729217682723275,0.11431714207041864,-3202.212775028418,24,Complex_Partial_Seizures
0.0007576585387215654,0.004209294785499194,0.00427693921543531,-0.20471743561567848,-1.3288168607358928,0.02616030249450867,0.09198773341951635,-4037.649943510853,26,Complex_Partial_Seizures
0.0006636643323005692,0.002839212839082731,0.002915746884004197,0.030962874943761483,-0.427551219078834,0.022138240199784456,0.06132445080591215,-4916.289087410418,25,Complex_Partial_Seizures
0.00011514099911518556,0.0035778752815639058,0.003579727500816681,-0.005372984087704924,-0.3859131985821227,0.018680902119720528,0.07783475050416133,-3742.1714367248705,19,Complex_Partial_Seizures
0.00021859566137725597,0.0038771113544384325,0.0038832687928970835,-0.1482587867856249,-0.8059484915117694,0.02288446961782809,0.08376269640630542,-3955.0232197312816,19,Complex_Partial_Seizures
0.0009167162672495624,0.004713199137567029,0.004801522136260809,-0.04883287737058251,-1.1501828344538905,0.02871471299344296,0.10345420566707514,-3147.798450392811,23,Complex_Partial_Seizures
0.0008146043793649348,0.0038995795468395747,0.00398375462811279,-0.11071932391466618,0.19226104973598312,0.02395770929889734,0.08579731134280705,-3016.224026063482,25,Complex_Partial_Seizures
0.0006634201915046708,0.003555763620165274,0.0036171233422413107,-0.1346044245727652,-0.17777363877445396,0.02398611736745601,0.07724284309972089,-3605.859879312972,23,Complex_Partial_Seizures
