mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0011750820720104196,0.034558818336182996,0.034578790358675913,0.11180421619391595,-0.5904874818239856,0.13319566429750176,0.7616464313229443,-222.39266608470066,14,Complex_Partial_Seizures
-0.0004175742175357571,0.030044317450550816,0.030047219160791283,0.28883422274210796,-0.7280142830027319,0.15909001847302925,0.6527695272227118,-259.11484926186955,33,Complex_Partial_Seizures
-0.001038912543097925,0.028972496394600117,0.028991117374246252,0.5795168596144958,-0.04420749756890796,0.12032406632937716,0.6369965167609828,-266.04527129362964,15,Complex_Partial_Seizures
-0.0008564172981636551,0.018948389136065603,0.0189677331655726,-0.2259227816610675,-0.8186167155630422,0.08146038739408892,0.41623509703746314,-510.0504687858475,14,Complex_Partial_Seizures
0.0004415572432317352,0.011854684729141099,0.011862905328222997,0.03376980788946175,-1.0109314813578978,0.0477125175779352,0.2609363467966202,-1015.7005821111193,15,Complex_Partial_Seizures
0.0021195979686424123,0.018319598843746145,0.01844181111888033,0.3516390878639924,-0.6219351899255527,0.09543667633087756,0.40117582115968115,-512.724822078906,25,Complex_Partial_Seizures
-5.2949938861063916e-05,0.027649960878595458,0.027650011578368005,0.7893131709774804,0.3171258083714661,0.1462985934761532,0.6007148172709257,-257.9385933801602,23,Complex_Partial_Seizures
-0.0009593836788339263,0.027629634501326165,0.02764628582142791,0.8367905522184215,0.2347004005483253,0.11917601520992856,0.6065934695153962,-288.4205555780829,21,Complex_Partial_Seizures
-0.00041928320310705104,0.03150919274828388,0.031511982261560656,0.9162373714795443,1.1343938831945781,0.1343326918896467,0.6917060364895901,-219.5526425214968,17,Complex_Partial_Seizures
-0.0014411955395399944,0.01696733167509742,0.01702842883991222,0.19000089865153555,-0.3265756772962036,0.07724951546142632,0.37284877194239485,-523.1266246926281,17,Complex_Partial_Seizures
0.001094816977857657,0.01560504724655001,0.01564340512107461,0.39153609485506424,-1.1573396004961818,0.0821149578452561,0.3400223457202534,-758.6536014832676,18,Complex_Partial_Seizures
0.00018820013228786837,0.020003882940023636,0.02000476823079842,0.04867656747395305,-0.3774629196157697,0.12148427417739395,0.43050777822424147,-379.402562555413,35,Complex_Partial_Seizures
-0.0008979822686654062,0.023929319004732837,0.023946162118074484,0.2710811583797484,-0.5061818770168829,0.14633106323655867,0.5150694710663902,-332.02093883612866,45,Complex_Partial_Seizures
-0.00015170489080208505,0.02878263628411976,0.0287830360774853,0.9856467148854176,0.8295933276582153,0.12549178080848158,0.631255412545846,-244.86585603728426,23,Complex_Partial_Seizures
-0.0010644252562693403,0.030549659518883488,0.03056819749095279,0.37468581822145103,0.24667009623470104,0.1326454446031985,0.6705315316590011,-217.99411772553248,13,Complex_Partial_Seizures
-0.0001658650569642073,0.012207767779565792,0.012208894519035148,-0.01199973850915086,-1.3265507998841541,0.0679373492257726,0.2644107964297953,-992.47227881145,26,Complex_Partial_Seizures
-0.00032681487666041953,0.01922038362864112,0.01922316193542941,0.05463362384869201,-0.647464968841629,0.10723267617311937,0.41625248414708826,-463.86481603125503,36,Complex_Partial_Seizures
-0.0001512166092102869,0.025410456837872648,0.02541090677587657,0.776663427126255,0.19934545547617377,0.11701987217980965,0.5560246767016424,-307.4238562897326,20,Complex_Partial_Seizures
1.4616026403899695e-05,0.019181154439992833,0.019181160008693025,0.40030974768036115,-0.45499892486842164,0.0980498591864296,0.4175460151325403,-475.6540762164944,29,Complex_Partial_Seizures
