mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0026487769512538928,0.028707366184636218,0.02882930614142992,-0.7998979781077155,0.034781634239057446,0.15763273253740306,0.625073090071022,-269.9983834504347,19,Complex_Partial_Seizures
-0.0018707002347247651,0.01735777839676347,0.017458292878725225,-1.0381800081223012,0.9921554860214927,0.09702026556049607,0.3781310132616006,-498.3759655927643,23,Complex_Partial_Seizures
-0.0015699798093765525,0.026798730745651218,0.02684467928994053,-0.9471742900210083,0.3385262542140266,0.1492350467299314,0.5814183553323683,-265.9787720803048,16,Complex_Partial_Seizures
-0.0012247647239758044,0.00821180548700217,0.008302638013634853,-0.5860247233572247,-0.025676904206804796,0.04577582613901465,0.17992074014414774,-1259.6523138987743,25,Complex_Partial_Seizures
-0.0004284384829532495,0.008057266196360607,0.008068649087219657,-0.5485423812199345,0.14985316712584318,0.04421082933305062,0.1749198434027117,-1289.270628721632,11,Complex_Partial_Seizures
0.0011452320522107376,0.013851311635451573,0.013898575123940113,0.013221035292708391,-0.3948860754988779,0.08675172632744292,0.29842810393311137,-676.2904731828593,26,Complex_Partial_Seizures
0.0010022265810130787,0.015295004037502315,0.015327805016599777,-0.4555733244630369,0.6926659953330567,0.09310963006553798,0.32985057238469256,-525.8891888027192,18,Complex_Partial_Seizures
-0.0006166100013921656,0.023343764162963573,0.023351906414463882,-0.9249335086852748,0.12389586171445055,0.11921686647403455,0.5083729982434669,-361.5986077528607,16,Complex_Partial_Seizures
-0.0005331748843937876,0.027062463732093374,0.02706771543200899,-0.7521919190675886,-0.08153045800735104,0.13877027161797317,0.5891293754933485,-270.03923779442175,20,Complex_Partial_Seizures
-0.0015711394781570726,0.011104581715067762,0.011215177855319147,-0.2607272013199107,-0.40386247809752707,0.06571920325591284,0.24201465552033932,-821.7392393197895,19,Complex_Partial_Seizures
0.0009118334513315891,0.012323365474924592,0.012357053729410207,-0.12979244688465552,0.11814533670237104,0.08590576782824508,0.2626187112328537,-759.8268209629903,20,Complex_Partial_Seizures
0.0005375045760199208,0.017018176660353178,0.01702666285601004,-0.7230670955079868,-0.0728123980241473,0.10114341427340429,0.36704718191975605,-549.7908883914868,32,Complex_Partial_Seizures
0.0001314373972414229,0.018621832989223215,0.018622296841902062,-0.8059057341721402,0.018383589251556032,0.10789359148817472,0.40218645271781683,-463.19168149328084,33,Complex_Partial_Seizures
-0.00018374837026378655,0.025222869012824275,0.025223538306543464,-0.4611775986054845,-0.26635907290896554,0.12483579442435086,0.5500267873306481,-284.2590618109227,15,Complex_Partial_Seizures
-0.0004057944241336461,0.024409032098011308,0.024412404983458806,-0.38756904450766855,-0.3958810964370447,0.11080223320520238,0.5345143811488537,-310.2538826595694,14,Complex_Partial_Seizures
0.00025124949282870525,0.014566244730155806,0.014568411438672319,-0.6493454396096586,0.07610852485473707,0.08854685813481035,0.31349443350348827,-653.4344659868898,16,Complex_Partial_Seizures
0.00033389115224041245,0.017940543237488924,0.017943649989836347,-0.6930340346967899,0.13809650060367318,0.09808901880931642,0.38905762024140145,-482.55173688494483,18,Complex_Partial_Seizures
-0.0008546472773933887,0.02214455213006242,0.02216103813023677,-0.5538368576294671,-0.2363492862988168,0.10460833717883371,0.48436855936113726,-355.22735941496086,13,Complex_Partial_Seizures
-0.000535128010760977,0.017729018089494047,0.017737092332327422,-0.776670609625561,0.12312120519718128,0.0978617138726056,0.3843505004038247,-520.8288416458432,21,Complex_Partial_Seizures
