mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0037516791892251602,0.013441173134573594,0.013954935756657861,-0.16037829656426045,-0.8544230874143603,0.08621460347483068,0.2998952452672462,-672.8334398731095,11,Complex_Partial_Seizures
-0.0028204079307706724,0.011911589722516882,0.012240942390744426,-0.2623598309868737,-0.8668997166985473,0.07258577234210899,0.2639159732950271,-939.7300482360628,20,Complex_Partial_Seizures
0.005220186076555785,0.018950709007782382,0.019656543810434003,0.18169236928517923,-1.318453005586093,0.1383086536725223,0.4172056730259668,-548.6376986726837,11,Complex_Partial_Seizures
-0.0014444914402846273,0.0171725235128259,0.017233169160651037,1.3785580704329539,1.373558494736625,0.11234584409438138,0.3686047625499811,-618.1536120324538,27,Complex_Partial_Seizures
-6.540111945189637e-05,0.00577438744337178,0.005774757800340656,0.8594358871047171,0.5626016849317548,0.030226173263430967,0.1255400026929531,-2020.6366382524693,15,Complex_Partial_Seizures
-0.003414280416794239,0.013501897385165029,0.013926900005529978,-0.3720364540736742,-1.0137617594969797,0.07457491733837467,0.30235385492166295,-966.9112348779324,14,Complex_Partial_Seizures
-0.003013096053933716,0.012083582017484825,0.012453581902549705,0.22275811885858923,-0.9693255898230859,0.0733403399972168,0.26863924812068957,-974.4553847406399,27,Complex_Partial_Seizures
0.0013370656825881333,0.012965976472348735,0.013034734002696636,0.12452533878944534,-0.6816577251333382,0.09524389929000904,0.2754645982854467,-755.1675739864156,49,Complex_Partial_Seizures
0.0032749332500339916,0.01699368886819649,0.017306375967869287,0.12415813288192927,-0.9820413557746703,0.11238330355247185,0.3703043581342985,-589.9836402568784,27,Complex_Partial_Seizures
0.0041916209034346015,0.01705154797081923,0.017559184889944617,0.21517213546579056,-0.9015006822277094,0.10266225606285614,0.37897618418538415,-607.5766561189865,11,Complex_Partial_Seizures
-0.002382297272530473,0.009945866426675692,0.010227198994445196,0.0453695862576782,-0.6769198132987224,0.060119011934903786,0.22064338657653282,-1206.007372506361,20,Complex_Partial_Seizures
-0.002024875147334789,0.011353135775483138,0.01153229427732614,0.09291154145387932,-0.9993761174588678,0.07077059730830487,0.24796860326672485,-949.16243954748,45,Complex_Partial_Seizures
-0.00157345881571811,0.011524073975677304,0.011630995384817412,0.05730830869485124,-0.8546112928082592,0.08147859392979918,0.24698434272650738,-908.0257312436798,50,Complex_Partial_Seizures
-0.001330843899793785,0.016237374456725656,0.016291822326969598,0.13590013052010733,-0.5806231809518438,0.09378480542516092,0.35201725474490203,-583.2004430946429,26,Complex_Partial_Seizures
0.0018076470666828603,0.018242109606384824,0.018331452501344367,-0.2891635298638998,-0.7189573843819437,0.11414582513228783,0.39368998718457593,-513.777035629236,14,Complex_Partial_Seizures
-0.0024285619533532736,0.009820131612076137,0.010115972421857038,0.09121560450176962,-0.35465743128805904,0.05422193614971532,0.2196051699301778,-1104.9094761537845,17,Complex_Partial_Seizures
-0.0026624488358242197,0.011663122380021696,0.011963154159950659,0.06119593066876991,-1.088131576504242,0.06226923998263738,0.2601558580531238,-1060.384535130044,34,Complex_Partial_Seizures
-0.0024927709826746305,0.014555189694751676,0.014767107171760826,0.3571485711350751,-0.7612694892071388,0.0805680324388438,0.3202226089145931,-728.8319864987764,26,Complex_Partial_Seizures
-0.0029661599859221923,0.010527032671641906,0.01093693384509123,0.06260291023930688,-0.8409040492564812,0.05814148898513831,0.23754542349736413,-1031.0097321010442,34,Complex_Partial_Seizures
