mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0030508119993989937,0.044553585171700404,0.04465791537351065,0.05705715656075528,-1.2760628116613482,0.18248932221159922,0.9817649158696652,-173.99685840808795,14,Complex_Partial_Seizures
-0.0020821871991720067,0.01381723512208909,0.013973241927036405,-0.09722317572244316,-0.795535821159568,0.09572333333007627,0.2974269463783051,-731.2260461559669,26,Complex_Partial_Seizures
0.002397186053579223,0.04938642795531687,0.049444572676494825,0.05939995690547584,-1.2023197923599267,0.201387144382872,1.0871182555995926,-153.34747929157916,14,Complex_Partial_Seizures
0.0016943657373858674,0.015820023399125017,0.015910500168155938,0.1666073179145495,-1.1764431568318023,0.0640819450331694,0.349950728133563,-729.460140090507,43,Complex_Partial_Seizures
0.00035110307835127015,0.0076173056629361665,0.007625393034737759,0.6117695503424013,0.4665382855314957,0.03920688211254429,0.16594013939407976,-1367.7951703188953,15,Complex_Partial_Seizures
-0.00281906515639323,0.023519808785961487,0.023688151757454222,-0.22132854379771494,-1.007571592825918,0.11350769363519558,0.5173782661918737,-419.08241090100927,17,Complex_Partial_Seizures
-0.001107088860352636,0.016017658513901568,0.016055872134913142,-0.37789527038302,0.2520584535662196,0.1161729294306816,0.3397048210930102,-479.6889435673648,18,Complex_Partial_Seizures
0.003056549308102614,0.04333389309780207,0.043441555965280536,0.08392432693289183,-1.1324613278140605,0.16978705027077093,0.9564291661710504,-171.9786302483786,10,Complex_Partial_Seizures
0.0029323426781891547,0.04863526437363366,0.04872358334806226,0.2752308190342441,-1.1893116171652311,0.1765612020828935,1.0750906608546225,-151.155439609145,17,Complex_Partial_Seizures
0.0020924373050986837,0.028653639210271194,0.02872993793707462,0.20493286245035644,-1.1754830642247849,0.13432810709454096,0.628220205484094,-357.96467230839096,14,Complex_Partial_Seizures
-0.001107271965949558,0.017084678608835103,0.017120522608079627,-0.4661351838012691,-0.5221143808556676,0.12255159481345479,0.3626806498774943,-511.21992952740146,21,Complex_Partial_Seizures
0.0007677903817513603,0.024635984586970756,0.024647945931451788,-0.4362972181293205,-0.22880632195487927,0.15342180221403762,0.5293603403403793,-315.37366750123533,31,Complex_Partial_Seizures
0.0018887018109212243,0.030087879334699797,0.030147100646497206,-0.15047987383481654,-0.6217644907067079,0.1544130672851782,0.6561862870760095,-256.83349446382795,35,Complex_Partial_Seizures
0.003859894597007255,0.03895334854833719,0.039144120240826065,0.4315847552969371,-0.9004127295089579,0.1604050017427253,0.8604657518635127,-190.44953462296706,19,Complex_Partial_Seizures
0.0031122744447664888,0.0332843456339728,0.033429536588192636,0.6239383288375259,-0.809031780051094,0.13868589301976827,0.7345292242844831,-265.0884508065405,16,Complex_Partial_Seizures
0.0006037888021064159,0.021000749744480594,0.02100942766350028,-0.8288560478287541,-0.0007332381732245707,0.13958373178113773,0.44856928918058664,-417.5421951254655,16,Complex_Partial_Seizures
0.0024723203835170455,0.030243111662062342,0.030343997282538848,-0.20124723017516263,-0.6926133064135436,0.15642060447860398,0.6602360790171274,-259.7660545904034,26,Complex_Partial_Seizures
0.003978485988615044,0.03307513664989865,0.033313556027105166,0.4437686879808363,-0.7788559113051372,0.1545943179493673,0.7286954812837166,-244.98374871410246,14,Complex_Partial_Seizures
0.0029327699245819765,0.030125556990417652,0.030267975211656202,0.09685402429828452,-0.7909554676065591,0.14912513228478666,0.6601794124537373,-260.2184589543473,14,Complex_Partial_Seizures
