mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0003492147946841242,0.020689076936165174,0.02069202395715286,-0.518923634678266,-0.5517818031882298,0.12366701599015797,0.4458546813455972,-431.75518592882344,17,Complex_Partial_Seizures
0.004119477298246538,0.018354810115353847,0.01881141003703509,-0.1002534941012993,-0.6958426282651708,0.10477401319595271,0.4073781780478019,-507.76946944611205,31,Complex_Partial_Seizures
-0.00026352137532368404,0.027615641375326277,0.02761689866885645,-0.5338410159392067,-0.6914654192699863,0.17646296938188571,0.5917832090215726,-288.371616974195,13,Complex_Partial_Seizures
0.001818450296901377,0.010225261053388723,0.010385698103269177,0.21566275248747308,-0.9518314206529888,0.05298818483540431,0.22610531796924527,-1107.5691271191677,37,Complex_Partial_Seizures
0.0011026294833264155,0.006977062003000566,0.007063652452606579,0.03776379281512691,-0.2654759793055068,0.033396437764434364,0.15437704146100784,-1753.4929692209384,18,Complex_Partial_Seizures
0.004061921105613422,0.022034588354844932,0.022405853856429923,-0.5601259933639432,-0.5344859795655807,0.09122018061713456,0.492635790585728,-448.44813524884796,28,Complex_Partial_Seizures
0.0037121283802895727,0.02096978365652976,0.02129581469945242,-0.23528172969867794,-0.9998332298974963,0.1340548714321589,0.4569301405051042,-452.01566657778426,21,Complex_Partial_Seizures
0.0016342460663958149,0.024113862720549467,0.024169177385898667,-0.654875229077607,-0.5369967046132227,0.1671716138821615,0.5139340612058626,-351.9648708852097,22,Complex_Partial_Seizures
0.001908843426582867,0.027405428096698287,0.02747182506479154,-0.39025692942354623,-1.0011040423141386,0.18690207982550616,0.5851651038400653,-314.9156532426602,21,Complex_Partial_Seizures
-0.000593233520184866,0.015975079274853927,0.015986090324007884,0.2167500956095743,-1.1618893915043467,0.11073330473248028,0.3398759731824138,-727.7713472128346,16,Complex_Partial_Seizures
0.0023847959081873655,0.016425512129240885,0.01659773177972058,-0.4530092650596742,-0.909215108201066,0.09867945187545718,0.3577774670005542,-697.0086231157749,11,Complex_Partial_Seizures
0.002401275411910527,0.019640903309450605,0.01978714750576833,-0.8693814721203699,0.03607628739277047,0.14249651941435595,0.4188798696073983,-507.32122846968974,39,Complex_Partial_Seizures
0.0022486874144738455,0.020543065745768974,0.020665772313731703,-0.7314200193135638,-0.13824612183690554,0.1557773302933597,0.43505229114231003,-422.0412073380409,41,Complex_Partial_Seizures
0.0025015562438259146,0.02616993546082879,0.026289224135850196,-0.27861013348206143,-0.8441458361214651,0.19794090282765456,0.5535169842202291,-320.5705656781236,26,Complex_Partial_Seizures
0.0001974164473330451,0.023036535433506734,0.023037381318910553,-0.1626193945976726,-1.048529600782151,0.1565716166273989,0.4907604281960061,-443.7078305839884,13,Complex_Partial_Seizures
0.0014627981924759592,0.017214475816243684,0.017276514584254242,-0.6418941387814497,-0.39260154298641536,0.12276658488870501,0.3662886071457031,-634.5828435305226,11,Complex_Partial_Seizures
0.0015956107854448464,0.021207465258360342,0.021267405964602002,-0.6053581464130958,-0.36575473433205286,0.16223075933716807,0.4470262396733331,-410.1078914214664,24,Complex_Partial_Seizures
0.0016018974109392383,0.023223597435415473,0.023278779030640975,-0.2229657116934177,-1.0106225900661334,0.1793318437573644,0.4886623234845196,-395.1797640131885,14,Complex_Partial_Seizures
0.001136687124354283,0.020964727937675863,0.020995520358386918,-0.25921142427468413,-0.8031348500986768,0.16639496517084904,0.4389973270140853,-433.1964537343195,17,Complex_Partial_Seizures
