mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0018197968787798883,0.017715381344265275,0.01780860457342908,-0.45269709507209716,-0.19008908460058338,0.12084961867156079,0.37943190178649694,-457.33620715942584,26,Complex_Partial_Seizures
0.0002702314397098289,0.01461037053136499,0.014612869399771768,-0.06227772099637656,-0.563858196857554,0.10788502866118818,0.30842956511684755,-635.535821430265,38,Complex_Partial_Seizures
-0.0004914268082951118,0.017685365457287824,0.017692191827632337,-0.738824920413928,0.15964466649074538,0.09641641782867136,0.3836804662814583,-519.2911326945383,15,Complex_Partial_Seizures
0.01656827751631976,0.18301787175939946,0.1837662896267914,-0.15806820412072975,-0.46969682225623055,0.6686732882304323,4.054368093205893,-11.081396894390359,20,Complex_Partial_Seizures
-0.00044662697224770166,0.0077182976069836325,0.007731209064713515,0.2967356193584787,-0.18635974992395177,0.05146600521042428,0.16503650235276676,-1303.927021426179,21,Complex_Partial_Seizures
0.0005561813469061702,0.011180165334895381,0.011193991004384571,-0.2082297397463333,-0.535264847659465,0.07780028778927732,0.2379071930880338,-900.4875848390719,26,Complex_Partial_Seizures
0.0009407641356455834,0.012697517495013631,0.012732320593477618,-0.19001422422704892,-0.03984138397558956,0.08613944180573233,0.27135952242909034,-648.2712800414198,23,Complex_Partial_Seizures
-0.0009225794538521994,0.01551456631397033,0.015541972872169513,-0.22283722823803095,-0.22940151705447764,0.10018049387326285,0.33277669543845123,-501.3572881109367,33,Complex_Partial_Seizures
0.00013284120681784085,0.01791581149875851,0.01791630398394927,-0.20166163101036608,-0.7228791406750785,0.09487213493082366,0.38922519476044437,-482.173167580537,15,Complex_Partial_Seizures
0.0006993088885017781,0.014393727054160579,0.01441070475137187,-0.15562670661080538,-0.7966507022836247,0.07329801044511808,0.3137859260393832,-792.8060318946747,18,Complex_Partial_Seizures
0.00017049992458521347,0.008168318006838267,0.008170097262892397,-0.27063722760067455,-0.2260484730011032,0.06049292955724647,0.17238285911349463,-1182.7583025945232,22,Complex_Partial_Seizures
0.0002835981482852823,0.01278458017394307,0.012787725291610276,-0.2886353818883382,1.0131703327703798,0.089347896632725,0.2716245799520957,-535.2743080907287,30,Complex_Partial_Seizures
-0.0004530356681400423,0.013746283453880868,0.013753746766283216,-0.31443676626685163,0.23173501244081285,0.10513717127943539,0.2890137544666027,-558.1722239843021,37,Complex_Partial_Seizures
-0.0004800742612858215,0.018906858067099405,0.01891295199765999,-0.19317414144209902,-0.49391959351239834,0.10981266625247249,0.4084006059782705,-442.06428876092843,28,Complex_Partial_Seizures
3.7870437213249676e-05,0.01918166596072097,0.019181703344559792,-0.28108513634978755,-0.814827159270922,0.09008646239792813,0.41934866268056087,-482.00246642901334,8,Complex_Partial_Seizures
8.55389276124694e-05,0.009949459138561155,0.009949826835580364,-0.4335656689465059,0.15907298513228074,0.06718070893441978,0.21209969206975846,-907.7665933342511,26,Complex_Partial_Seizures
-7.54108920837424e-05,0.01286655660170959,0.01286677759144229,-0.003669233203693345,-0.2704968981948177,0.08690224126317375,0.2742717325158718,-701.6812575984044,36,Complex_Partial_Seizures
-0.0009158045467660111,0.019498843834750673,0.01952033833876533,-0.22711214450875744,-0.4364666802835071,0.10593231334327802,0.4234384836309489,-411.90843472351077,13,Complex_Partial_Seizures
-0.0006369957578497059,0.013985097216224186,0.013999596699289591,-0.38918430162520856,-0.23633745103338732,0.08647554979939144,0.3008593245327008,-658.9936366680978,20,Complex_Partial_Seizures
