mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0038611191084878174,0.022844268672942255,0.02316827252885939,0.23979424057546395,-1.161373356758415,0.0894496524687595,0.5102775574713908,-493.07947138093346,28,Complex_Partial_Seizures
0.0014054861406387416,0.01185568053085588,0.011938699767614677,0.8007927282766352,-0.08484386701542457,0.07560307427278155,0.2560282235049989,-856.5285256110844,30,Complex_Partial_Seizures
-0.001084261695936108,0.020448749774537815,0.020477475204891217,0.466390970553756,-0.9981580292451424,0.10842202157581259,0.4448687004284313,-525.326718173044,37,Complex_Partial_Seizures
-0.003567844977414515,0.012383439087473335,0.012887167315435322,0.14438723947495263,-0.498763958787666,0.07158874824821267,0.2791318538473641,-781.6653754979634,15,Complex_Partial_Seizures
-0.0006073936863469896,0.005927449659441553,0.005958488613350534,-0.006983648133214232,-0.022968537439536085,0.024101276608050618,0.13103786377828439,-2178.2923851167134,23,Complex_Partial_Seizures
0.0020212702630942143,0.006916036930221518,0.0072053521979606825,1.1380255069646212,2.0392509337761258,0.05532616336442358,0.1513194164530829,-1329.9444685026235,26,Complex_Partial_Seizures
0.0031153872399141977,0.011625180740347092,0.012035383870087282,2.372714209146181,8.33780466079134,0.11407680349265724,0.24374518529619463,-584.0324197192624,48,Complex_Partial_Seizures
0.0021602474111595445,0.018621859319770222,0.018746741407581598,0.6969091162337413,1.5140772225264003,0.12288738151379186,0.40077281365637946,-368.4307667524413,44,Complex_Partial_Seizures
3.335383248912338e-05,0.023134330997223243,0.023134355041090425,0.5219540220603599,-0.08701061855102044,0.14064293178157086,0.49781397863408516,-305.68735236859766,31,Complex_Partial_Seizures
-0.0016047698727921164,0.010062638300568786,0.01018979763845657,0.7716494674453978,-0.24743326454138082,0.06175131518764779,0.21932342106793637,-1153.069943573241,32,Complex_Partial_Seizures
0.002631378112045043,0.007881243728769013,0.008308920115202133,3.6481994109900877,18.45993057604362,0.08798511997142561,0.16363891775497408,-961.0560001270218,42,Complex_Partial_Seizures
0.0033194889452855024,0.01407196114650688,0.014458184442269087,2.947844554869887,11.156231106414895,0.14111661562805067,0.2908705029339017,-533.6584190277853,46,Complex_Partial_Seizures
0.0024904478376125234,0.015916886900944848,0.016110543722957914,2.741712077768377,10.459353176008813,0.1403287238030527,0.33178706846481504,-420.14773452237006,49,Complex_Partial_Seizures
0.0008329149390573369,0.02624437461480037,0.02625758835494385,0.10927968508023815,-1.0899241515080762,0.13026642920306944,0.5725042624570782,-304.51841692295716,41,Complex_Partial_Seizures
-5.3621326049784204e-05,0.017965530770194804,0.01796561079121508,0.01302440307035908,-0.8763475441066282,0.08521539854289345,0.3925811016871389,-562.5759275210602,30,Complex_Partial_Seizures
0.002711029046706991,0.010237865899871001,0.010590730696029923,3.049614984191532,14.29230254524845,0.11169020000619968,0.20882310111788485,-671.8223218784744,42,Complex_Partial_Seizures
0.0035335393880896802,0.013488463585652694,0.013943620423285336,3.704996797531632,17.962807236479616,0.1454803373140339,0.27576755920398777,-476.21898259027085,53,Complex_Partial_Seizures
0.0027251281776701397,0.02200024408330525,0.022168379807954827,0.4090895178473555,-0.3305207035995559,0.11911993168840994,0.4811745769774399,-384.9837595475816,29,Complex_Partial_Seizures
0.003016388147177278,0.015264433621966583,0.015559612181987552,2.374843347732451,10.445267373298119,0.1484994319536741,0.3146405637173374,-411.6372533056345,48,Complex_Partial_Seizures
