mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0007488122423713061,0.022992078834215418,0.023004269362296687,0.6827277118926686,-0.2512511089793916,0.12751989914514375,0.49833410456094956,-387.3669407750549,10,Complex_Partial_Seizures
-0.0007584558038093057,0.01954460857482132,0.019559319506294463,0.7190644488271929,-0.23593818308033931,0.11480575276721848,0.4220226639722182,-436.7463593429348,29,Complex_Partial_Seizures
-0.0007177453260931983,0.02259339030160144,0.022604788069646366,0.01813140096993602,-0.6299910641349395,0.1479708191564028,0.4833144509685145,-400.30830105923195,17,Complex_Partial_Seizures
0.00848404334172641,0.02957540639176197,0.030768224756429593,1.3281100468628528,1.3126363287078329,0.15596768139807643,0.6700864941859309,-262.8457741258664,30,Complex_Partial_Seizures
-0.0003190023711916614,0.01088906375819771,0.010893735449464557,0.7949304559334465,0.29522813858847785,0.05636200857483808,0.23698113851289992,-944.3816208554728,11,Complex_Partial_Seizures
0.0031971744065402595,0.017113217954239483,0.017409312247620257,-0.01596492915080491,-1.0577083293990281,0.0808669937936275,0.3807920768376776,-656.828888652649,26,Complex_Partial_Seizures
-0.0025934180257838665,0.01981829076379002,0.0199872575871375,0.2045229790198656,-0.7806123449158551,0.1171812123588272,0.4312931675756157,-465.0552730381015,20,Complex_Partial_Seizures
-0.002175571053603256,0.02055118500970761,0.02066601835653175,-0.5386536087573605,-0.8314093339960764,0.13857250791748485,0.44083989997017303,-491.9476019919899,25,Complex_Partial_Seizures
-0.00045834573045083846,0.021408234255194194,0.021413140235236227,-0.22256135108059513,-0.514065371523702,0.1676415863998293,0.4485059485405905,-397.9172815920907,24,Complex_Partial_Seizures
0.0010172412399608484,0.013780410316242674,0.013817904624952535,-0.6720391331300662,0.21642504822657616,0.09504128959889727,0.2939972744491364,-701.8768545332643,21,Complex_Partial_Seizures
0.0016466362117876733,0.01329912411723263,0.013400675844879209,0.5700837358835831,-0.29205269828623726,0.06851496401172076,0.291710055116784,-720.7278485291617,18,Complex_Partial_Seizures
-0.004138890299021553,0.020706426366415422,0.021116024857323844,-0.6630857898646331,-0.5242237056093413,0.12380970284333584,0.45564724334665313,-465.384971539071,42,Complex_Partial_Seizures
-0.003699925147995707,0.02018172674171954,0.020518078379278326,-0.4973543402135866,-0.9095065136270577,0.13954340303122642,0.43706224826627266,-469.67016047843765,39,Complex_Partial_Seizures
-0.00107266500813092,0.021209625960681076,0.02123673335547784,-0.5821298081931345,-0.6423607819425472,0.14121826134365645,0.45338374967449746,-474.5288598872307,16,Complex_Partial_Seizures
0.0012171925518018765,0.021732042795888303,0.021766103045572548,0.1912737643053741,-0.6222450224124003,0.1776047151824228,0.4531425670141923,-414.25986198272693,16,Complex_Partial_Seizures
-5.948070515135328e-05,0.016978930217365854,0.016979034403653954,-0.6249024533364247,-0.1402185901437072,0.08166260787485402,0.37077624400075865,-570.6671129415923,15,Complex_Partial_Seizures
-0.0017707245788042521,0.01953285690894224,0.019612953998803802,-0.6675319153798256,-0.5010952492954566,0.10513332643697157,0.42577102526110705,-515.1251926494989,20,Complex_Partial_Seizures
-0.00052432478054246,0.020526287833456267,0.020532983433913972,-0.5134358143115203,-0.5246891317290956,0.1431065811650373,0.4362593388982607,-435.61886652282993,18,Complex_Partial_Seizures
-0.0004287436589481227,0.020122204670721202,0.02012677177133686,-0.4807288984744635,-0.7019943921778391,0.11775040915440252,0.4343711686009006,-490.917859737927,18,Complex_Partial_Seizures
