mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00013326845321066344,0.0022577640466291426,0.0022616938278362,0.0629662094884105,-0.6295753302214866,0.022034522326351978,0.045520427406667424,-5668.0489409755955,44,Complex_Partial_Seizures
1.553155438851974e-05,0.002688688464355479,0.002688733323991047,-0.37954522622954107,-0.26248966335622814,0.023235781358259586,0.055450355349998696,-4711.296056837132,45,Complex_Partial_Seizures
0.00043447716015067344,0.0059169336578741225,0.005932863921781472,0.0424697530950221,-0.9111087808215856,0.049498373597842066,0.1230826883373798,-2193.6553174227943,47,Complex_Partial_Seizures
0.0002971479624576597,0.0068474132865817315,0.006853857718748528,-0.22217331675580476,-0.9093036344747758,0.047574994510286316,0.14568562973667173,-1802.7727980569016,38,Complex_Partial_Seizures
-2.27375153686e-05,0.008336715036122832,0.008336746043158663,0.277150201193661,0.7646722950675922,0.06438683092290387,0.17494285723563055,-1004.5542574295503,35,Complex_Partial_Seizures
-0.00027279872556783404,0.007498187021852722,0.007503147856690018,0.2557904231868597,-0.2885981862987417,0.0645905475676712,0.15484403457861856,-1348.7283073381057,37,Complex_Partial_Seizures
-0.00046060403281290196,0.012192076639693376,0.012200774109178499,-0.3131725721132636,0.3768275399559786,0.09506805889260384,0.2557176345307312,-643.1119157839084,32,Complex_Partial_Seizures
0.00019540228576688044,0.013406127113573307,0.013407551090283725,-0.20416712622133049,-0.2607570292914665,0.11930236261831001,0.27504210476393137,-617.5080429048438,38,Complex_Partial_Seizures
0.00016506779187646796,0.010656151146993018,0.01065742955141978,-0.14440867975698937,-0.3554527967257255,0.09203433583874544,0.2198182962095258,-851.7697622042159,39,Complex_Partial_Seizures
0.00030703566469155694,0.01106402143675685,0.011068280862555293,-0.07852886227923798,-0.9220097115386259,0.08390177419474237,0.2328388131587565,-959.1738404989088,40,Complex_Partial_Seizures
-0.00044406349389076576,0.012155015467015981,0.012163124326833308,-0.009978912993890202,0.1181048812229144,0.09961855527380761,0.25307496940661955,-601.8729826069828,31,Complex_Partial_Seizures
-0.00020987143542494635,0.017162864889836323,0.017164148019816878,-0.5711922665272016,1.450852338895161,0.14941858206738504,0.3535223839533559,-398.0342649357441,32,Complex_Partial_Seizures
-0.00024557702682513003,0.017837197707971382,0.017838888142184307,-0.4685669388885737,1.2828196367690428,0.16155167141158727,0.3647108752680737,-345.3849189840042,32,Complex_Partial_Seizures
0.000608366442029516,0.01406725729266286,0.014080406154147832,8.777695504890223e-05,-0.1871708057064958,0.11817537827357324,0.2918278579964222,-585.9569795928726,39,Complex_Partial_Seizures
0.00044149620803276066,0.012077344175266968,0.012085411090631642,-0.2575629021754489,-0.5426115980682971,0.10077650159224541,0.2507442468763925,-796.0199485491007,35,Complex_Partial_Seizures
-0.011665018614190493,0.15359044988398654,0.15403278532453668,2.215555532092495,6.681836239628044,1.2673477911363302,3.2026362662218237,-11.135405169808914,30,Complex_Partial_Seizures
-0.000511934635150602,0.019533187740285687,0.019539895096133807,-0.213210417918763,0.7986988759038005,0.17410498010532063,0.4007383262011294,-315.31174467553905,35,Complex_Partial_Seizures
0.001300505598402304,0.01626274010391379,0.01631465692250136,0.32107932395243094,1.002278719593785,0.1317622104957897,0.3401804449622641,-411.5249477409229,36,Complex_Partial_Seizures
0.0005032638293951295,0.020884691437968558,0.02089075419751845,0.3996009253571151,1.2854906859554927,0.1702322423353522,0.43500895294240244,-289.6728531443883,32,Complex_Partial_Seizures
