mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0005540451149420571,0.008733859227568115,0.008751414913964934,-0.012741613511244332,0.22888852750747413,0.08190214835781379,0.1777235763554138,-947.8266018880115,40,Complex_Partial_Seizures
0.0016886894638812233,0.00858720798661132,0.008751674874602274,0.03449410554345514,-0.30312053787411664,0.06086353792474579,0.18598800043727387,-1028.4783658572378,32,Complex_Partial_Seizures
1.4677061602874352e-05,0.005032889028929208,0.005032910429726848,-0.16772871280430238,-0.2588159479680101,0.04105984578879957,0.1047815955243412,-2159.015181734145,43,Complex_Partial_Seizures
0.00034347367847943627,0.003910218745207941,0.003925275124521053,0.27469279205252795,-0.45875937932802735,0.032929634477812185,0.0813605037763998,-3315.6651230953894,43,Complex_Partial_Seizures
0.0006230759249824122,0.006469021285277545,0.006498958377899233,0.7927723034101026,0.021939806351416014,0.03986339874713262,0.13974669741772225,-1947.26106771011,31,Complex_Partial_Seizures
0.001377104773115519,0.008364615133373637,0.008477216753487008,0.3879233911754454,-0.08075649174128952,0.053048366942279906,0.1819820669944092,-1124.7151590733024,37,Complex_Partial_Seizures
0.0018155206073505927,0.008281820300152126,0.008478482326438296,0.26889058427836143,-0.0677464564991288,0.05598046073998961,0.1811312212049644,-1080.2755165950798,34,Complex_Partial_Seizures
0.0005318283025152761,0.008788466586462903,0.00880454350234759,-0.631154260816211,0.2793387317648772,0.07228455361952908,0.1831254664168559,-1037.3286116257034,47,Complex_Partial_Seizures
-4.098703986202712e-05,0.0071807609428625845,0.007180877916799407,-0.28187680036486334,-0.425784518667808,0.04912919543970624,0.1528686559875367,-1516.5949052003507,45,Complex_Partial_Seizures
-2.920724645991532e-05,0.0021419101951335074,0.0021421093219680994,0.22994313247610723,-0.8450950698668884,0.018390386544302122,0.044227930726888715,-7106.577086733089,32,Complex_Partial_Seizures
0.00041055136215260147,0.007457020808211969,0.007468313849529333,0.6045221808544204,0.35346532040853784,0.04631605463344973,0.16044525222245476,-1510.2946065236458,30,Complex_Partial_Seizures
0.0008348680654245264,0.00934608897899505,0.009383303463597371,-0.23548061433439532,-0.8842819869751346,0.05797577488643442,0.20164821216984966,-1164.2273931784075,42,Complex_Partial_Seizures
0.0006058639988715544,0.007695349080791317,0.007719162432567694,-0.0890586274698919,-0.7856337233843229,0.05872881722019365,0.16230730223283021,-1393.338489942029,53,Complex_Partial_Seizures
0.0001058026136720609,0.006830652169307297,0.0068314715289696055,-0.53391486745275,-0.22494010167682132,0.057320526712418565,0.14159399296217362,-1647.1031050894674,50,Complex_Partial_Seizures
0.00010537536727923801,0.004275070328033319,0.004276368819180608,0.13815629807951826,-0.6162404398476213,0.03334884293620387,0.08961874699886446,-2956.4970976482973,33,Complex_Partial_Seizures
0.0002695600525211076,0.006919644917195812,0.0069248933856045055,-0.23260262087735234,-0.1633174338999086,0.04216635973160817,0.14899353109440397,-1621.318303621321,32,Complex_Partial_Seizures
-9.182936060792968e-05,0.009862323619565013,0.009862751127778678,-0.5614845026287835,-0.4048067803398161,0.06731670625709506,0.2100128352338156,-1107.101160757956,47,Complex_Partial_Seizures
-0.0004259360397952881,0.006904025042303153,0.00691715138584848,-0.3200433229498175,-0.5677101708885659,0.04777255744192178,0.14710973592128787,-1776.5596571549918,32,Complex_Partial_Seizures
-0.0007228722828070708,0.008539088602008756,0.0085696311758562,-0.9411005140856934,0.47176435707953335,0.054737192843317156,0.18363858245133782,-1240.0513183970045,40,Complex_Partial_Seizures
