mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00033187699067424846,0.002377124350465503,0.0024001796837976597,-0.07137305027723424,-0.5167826053543116,0.017936561322308316,0.050583703158117936,-5596.41198761834,44,Complex_Partial_Seizures
0.00018490423154323652,0.0027282165065846352,0.0027344752479485836,-0.5462529767514261,0.11557893749578252,0.023821900089426067,0.056313360021855705,-4558.46169681671,47,Complex_Partial_Seizures
0.0010111987552623555,0.009525351489679793,0.00957887487780215,0.4003188092332656,-0.5035511997049946,0.05700345541691642,0.2064655613724144,-1068.8390831062572,43,Complex_Partial_Seizures
0.00030581496071206324,0.009346406032867512,0.009351407836332322,0.0885653038707743,-0.6579808388719748,0.0527021240773132,0.20235340466235863,-1094.5771404562104,38,Complex_Partial_Seizures
-0.00023575035979020743,0.010450497159968958,0.010453155940798955,0.3736913310692117,-0.5603928789428188,0.06526680719306453,0.22444259497732058,-969.2191533146868,40,Complex_Partial_Seizures
-0.00047928080369915183,0.008843958315187915,0.008856935630881368,0.5439429263212026,-0.594482205863959,0.06620617517103491,0.18665314557759327,-1463.1370308216265,39,Complex_Partial_Seizures
-0.0012781094878796685,0.013495722590853802,0.013556109032915369,-0.2575649992445238,0.45648219024190295,0.09848420048956348,0.2866791033718299,-565.043475968046,37,Complex_Partial_Seizures
0.0004909347192022458,0.01624352605108446,0.016250943217880547,0.38811619717692974,-0.7469373799755026,0.08575448097995919,0.35311860150273405,-582.2899595544698,41,Complex_Partial_Seizures
0.001345488540046638,0.019373424149032658,0.019420090181812198,0.5666348384311175,-0.45869728357576944,0.11206876213070308,0.41953610558490817,-492.25361115932805,37,Complex_Partial_Seizures
0.0009649951096385286,0.01608985994948854,0.01611877193696163,0.21741161691691024,-0.3757686941128875,0.09483168957982246,0.34772741483714953,-566.2365577927336,31,Complex_Partial_Seizures
-0.0012087124666454653,0.012469932441695157,0.012528375829590424,0.1382211554459873,0.5101326571325981,0.09029134279503218,0.26519346500244456,-664.6312674804337,37,Complex_Partial_Seizures
-0.001848788598292858,0.01895500690358019,0.01904495486988484,-0.0987819126123436,0.04406385207729446,0.13011600262748782,0.40549350038961013,-390.91759956618836,31,Complex_Partial_Seizures
-0.001156954617914943,0.015074319236661872,0.015118652203047363,-0.11686742852725791,-0.4483211751388425,0.09144970970409613,0.32545932589709425,-602.3620665704219,32,Complex_Partial_Seizures
0.0008890673221140362,0.0191926754396351,0.019213256653530224,0.736167893917972,0.36622666723215236,0.1256474563707123,0.410837355074708,-401.4345811939428,46,Complex_Partial_Seizures
0.001161162239143126,0.01812490557665578,0.018162062105066698,0.5207389920214875,0.06834669821678485,0.11422824434826569,0.38972061550200643,-458.9271350326211,38,Complex_Partial_Seizures
-0.0016348602258866303,0.01868860619875071,0.018759977868061824,-0.0591394054823676,-2.1387323470012376e-05,0.11163989951996557,0.40435741323766616,-391.5230546456578,29,Complex_Partial_Seizures
-0.008008277773219902,0.20522397639090958,0.20538016700399692,-0.6196297067063465,5.3565147217025295,1.8970420346345578,4.182312520379654,-5.22129361960838,52,Complex_Partial_Seizures
-0.00025045984274310395,0.016230314264581727,0.016232246648566918,0.6445420436562517,0.3622305366390943,0.10431969794849469,0.3476497033651702,-510.42662152846,31,Complex_Partial_Seizures
-0.0014410734691420438,0.01696167258333427,0.017022779725053675,0.06293730377179771,-0.9900447934418852,0.1013963365478535,0.3668873092906371,-563.1399702348866,26,Complex_Partial_Seizures
