mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0007684617689400819,0.020836841365709454,0.020851006968251273,-0.75400667006981,-0.29514453314739075,0.12963274524634544,0.4478589031770248,-405.1903498069467,11,Complex_Partial_Seizures
-0.00037137057191193024,0.010742681692097421,0.010749098847782882,0.38580371335736796,-0.9124725573300694,0.05999044959625011,0.23275031466561635,-1125.6662611946656,24,Complex_Partial_Seizures
0.0035554510245215873,0.02831521460097549,0.02853756489063261,-0.3445425877738598,-0.578716511999172,0.16042421741909726,0.6176247852936311,-275.12908618160725,14,Complex_Partial_Seizures
0.00034652543842816994,0.015960651250743425,0.01596441255503426,-0.370681934401711,-0.9336786604749978,0.08236852377379811,0.34734228133786565,-701.2558084615589,11,Complex_Partial_Seizures
-0.001149508323640033,0.007931999170183194,0.008014859962713297,-0.4461515621695788,-0.5013770828905924,0.04260675176324544,0.17407944972091763,-1436.9453664662558,13,Complex_Partial_Seizures
-0.0010735195009165656,0.00835510279196756,0.008423786962120556,-0.49772546889988134,-0.6882556057829623,0.03879129878344836,0.18432397709003942,-1431.2213685850552,20,Complex_Partial_Seizures
0.0007832933222909278,0.009479223724554524,0.009511531467061596,-0.8087626421114547,-0.34217281366131536,0.04682566108827543,0.2074655944683297,-1254.5447205474627,26,Complex_Partial_Seizures
0.003008880817703394,0.024352185156470686,0.024537365092246043,-0.6446591880415321,-0.5940686329190106,0.13696874488431923,0.5313009559184904,-361.7292473001711,27,Complex_Partial_Seizures
0.004576203692174015,0.03135429144127745,0.03168648342774615,-0.4043107557881215,-0.9717912562840172,0.1622575373286443,0.689702187605969,-281.34265872926215,11,Complex_Partial_Seizures
0.002894378784426908,0.0195739196916591,0.019786757203828536,-0.5588205990112823,-0.5084828241779977,0.10289734345370442,0.4303138587494024,-482.4439830309424,10,Complex_Partial_Seizures
0.0006814255752021992,0.010107061864547805,0.01013000692735875,-0.8252808297557888,-0.1913209858164957,0.051541330674639736,0.22057200957160353,-1247.6320211844804,15,Complex_Partial_Seizures
0.001550810949397437,0.016704493214694638,0.01677632582422475,-0.9089143389660781,-0.39122015465160587,0.09733279089965402,0.3622828755212691,-774.9647027498778,40,Complex_Partial_Seizures
0.0017653496737934122,0.01824164509319884,0.0183268675767843,-0.8308890137838159,-0.44677670895683574,0.10638832488470937,0.39575063097450563,-574.1406435334025,50,Complex_Partial_Seizures
0.0025895690007473925,0.023310448570859774,0.023453845744020964,-0.937679266410529,-0.2935786660073565,0.13140267535038874,0.507715251891181,-448.14895732958263,29,Complex_Partial_Seizures
0.004239472499430745,0.03050129484548224,0.030794514354418236,-0.43433190111174746,-0.8760640491247824,0.1207692945980013,0.6779128518065849,-293.23621378933643,11,Complex_Partial_Seizures
0.0015606986516313336,0.015833745979487446,0.015910477429170337,-1.0249150618768499,-0.00858956434892022,0.08451119005464516,0.345585741557167,-714.1997680252002,17,Complex_Partial_Seizures
0.0013730764499831909,0.01778013418457528,0.01783307350287664,-0.9385451006076919,-0.25043920363532735,0.10409456734266226,0.3849332102186617,-608.1518383744336,31,Complex_Partial_Seizures
0.0023482968592005104,0.021455308423099693,0.021583437114353766,-0.969061140984475,-0.41037116604353674,0.11244296631243375,0.4693388521755819,-553.1161795582648,24,Complex_Partial_Seizures
0.0018996881467366665,0.019318429937694663,0.019411608648241117,-1.0127050865497167,-0.2278132701534923,0.1050134577422687,0.42116202208799336,-589.4061490387772,24,Complex_Partial_Seizures
