mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0004344199324527676,0.03642369749846223,0.03642628803676262,-0.9615595895598584,-0.22251604919721713,0.21214526410801032,0.7864042325580022,-231.61459456455881,13,Complex_Partial_Seizures
-0.00484708171272468,0.02144504218244744,0.021985996346237758,-0.7272214521023685,0.27298346659233186,0.1052665814019523,0.4802197044149023,-439.16882503083707,35,Complex_Partial_Seizures
-0.0006985192384161767,0.04701926490198275,0.04702445322435194,-0.9033269425227848,-0.24483968760251873,0.21603043977301659,1.0290677575437437,-165.437678183039,12,Complex_Partial_Seizures
0.017554667366949446,0.16752944826988692,0.16844667519419002,0.8185784277427719,8.535686620903965,1.627090034743026,3.397016221749377,-10.728166509936827,29,Complex_Partial_Seizures
-0.0009064051261239114,0.009611921104285708,0.009654563561739944,-0.06389085644390556,1.0078715625228662,0.05807223102109489,0.20792526245762183,-919.1080881043034,16,Complex_Partial_Seizures
-0.0007775598210883769,0.01774385734636812,0.0177608860365589,0.6279418908530412,-0.5114646049228417,0.09829600662881009,0.3847888141339941,-581.9619885481059,30,Complex_Partial_Seizures
-0.00413846305262873,0.022110721920439166,0.022494686045396638,-0.42839846315903995,-1.1789231806213103,0.11213685315220784,0.49033741067310105,-534.7462201597066,24,Complex_Partial_Seizures
-0.003911229006846025,0.052915255951991924,0.053059608223287986,-0.5182859370030433,-1.1142238048915685,0.18099561078759138,1.1725619818500137,-142.60412827790068,24,Complex_Partial_Seizures
-0.0029445535254851566,0.054601884612732715,0.05468122345674633,-0.5647829416563013,-0.930038519556478,0.195688396567018,1.206948280090055,-132.46862848983255,22,Complex_Partial_Seizures
-0.00027633876710836527,0.028007419613356524,0.028008782845972344,-0.9748839930473729,0.23963451475931485,0.13564705542234698,0.6114293373822227,-285.8758661393523,15,Complex_Partial_Seizures
-0.0008154016444526746,0.01749849295203822,0.017517480852973902,-0.3842493969196686,-0.5983235146703363,0.09937721395980365,0.37888683938973267,-573.6914211011012,25,Complex_Partial_Seizures
-0.004083531373551526,0.03636702633663434,0.036595571221778124,-0.46245136967300426,-1.002860889547212,0.15307236535971291,0.803857429826521,-218.24604197840966,29,Complex_Partial_Seizures
-0.0046040395504075345,0.04305165132821906,0.04329713457341332,-0.3629524571247681,-1.1762603458485434,0.15382449108361915,0.9558550920913677,-181.06348882298784,36,Complex_Partial_Seizures
-0.004485326088401795,0.055256410104058316,0.05543815480070721,-0.4188277624670639,-1.2227993874237497,0.17562872341018612,1.2271304149791482,-138.71488991170392,12,Complex_Partial_Seizures
-0.002983432947232025,0.04230962794343925,0.04241468482569316,-0.5555654419941116,-0.7399107532244242,0.16622570076688561,0.9337407353414547,-160.52982310279538,14,Complex_Partial_Seizures
-0.0027596779077908745,0.035185735957170367,0.03529379317957282,-0.4920352110927461,-0.8693680696739778,0.12359415581817479,0.7794551963704027,-225.2188621853519,7,Complex_Partial_Seizures
-0.0037192122708717026,0.048266254097292065,0.048409336129512925,-0.49663195071330685,-0.9247116663342205,0.1549886052333909,1.0713124868580084,-155.5163142711887,11,Complex_Partial_Seizures
-0.0049887444095448935,0.052055110137162804,0.05229361397126723,-0.49615443274831256,-1.103985229846129,0.16280785449272087,1.1579311869033646,-143.48763623522393,8,Complex_Partial_Seizures
-0.0041045885171977865,0.05164142660690583,0.0518042912208241,-0.481263478024334,-0.9803298400919203,0.15917603560691504,1.1473906414706556,-143.1050068409932,9,Complex_Partial_Seizures
