mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0006899705030586531,0.011300913692584702,0.01132195696787174,0.9516582420315907,0.8983562458057119,0.0703676962183892,0.24319075253817982,-844.5321147074945,20,Complex_Partial_Seizures
-0.00163772888023844,0.014112420156711603,0.014207130553518785,0.8978681745564236,0.5983845870876929,0.08212705370768958,0.3068817790805732,-673.0985465300375,21,Complex_Partial_Seizures
0.00028219433870886503,0.01007027430542499,0.010074227426026379,-0.4482779975910978,0.11721232901073275,0.06107391288317131,0.21682944053054662,-974.9566579071834,20,Complex_Partial_Seizures
-0.0024891699059351245,0.003386673502620948,0.004203037500899548,-0.3110286630025161,-0.5073576661586885,0.024809713363489017,0.09064899469826167,-3900.2799833322283,32,Complex_Partial_Seizures
0.000252897443201022,0.005388405207237881,0.005394336640789665,0.7891737081916917,0.8355300373458476,0.028156619336498285,0.11728869802595004,-2115.2927514248686,12,Complex_Partial_Seizures
-0.0011960171452587334,0.008386346959358009,0.008471202531782967,0.6343430599640194,-0.44707511008740175,0.04049589958395086,0.18504247697253096,-1408.2427651763833,20,Complex_Partial_Seizures
-0.0018604463212970202,0.01140798590784133,0.011558693827069475,0.9208581525130286,0.06821285239014374,0.060751810260198165,0.25121886681552374,-973.1650195521115,26,Complex_Partial_Seizures
-0.0011104457962962423,0.009970518783882852,0.01003216500493651,-0.549893857260067,0.314133626412473,0.05967706728569911,0.2162424911605361,-955.9669900400032,49,Complex_Partial_Seizures
-0.0007554040438605707,0.010499379429923055,0.010526519067715229,-1.1586735859485073,1.1002898563425427,0.055242681555306275,0.2288056991774138,-983.9995860940757,29,Complex_Partial_Seizures
-0.0005571006823918598,0.005231611413625374,0.005261189899014933,-0.3620233826575496,1.0547127548064061,0.03197531506913563,0.11321501138531892,-1849.564351733426,23,Complex_Partial_Seizures
-0.0012759122207165797,0.007046880463579041,0.007161457691206859,0.23738950629082858,-0.7047425874234219,0.03754661562989271,0.15567109489630382,-1844.6056706475806,22,Complex_Partial_Seizures
-0.002124606662459404,0.010198103340727039,0.010417066056155872,0.5870984172451289,-0.49404624449896684,0.06587622280156359,0.22342326619794142,-1123.180402207809,39,Complex_Partial_Seizures
-0.0018011201078936387,0.009918882570682996,0.010081084519735845,0.3519383755385294,-0.6095853741675703,0.06448502886960858,0.21599956851511207,-1091.6121830452937,49,Complex_Partial_Seizures
-0.0027484474311795337,0.013223448797214413,0.01350605647013623,-0.6361889189001747,0.671427267330285,0.07449603113850396,0.29267238002904444,-707.0094868007784,27,Complex_Partial_Seizures
-0.0031751445072114707,0.011163996180727694,0.011606737412596949,-0.9744305583462276,0.7625635610324593,0.058285336369673556,0.2529051131289418,-895.0891933869361,18,Complex_Partial_Seizures
-0.001763583460524215,0.008734817283239457,0.008911075108751654,0.023260561042269697,-0.6663844451715839,0.0500296030664687,0.1928747485129099,-1284.796032242175,18,Complex_Partial_Seizures
-0.0032395366421297503,0.011423088195577925,0.011873564821891235,0.2428252097744861,-0.8629219812516702,0.06334557055183444,0.2578334917757759,-993.8802202884758,25,Complex_Partial_Seizures
-0.0032022441355562263,0.010473262930305798,0.010951876730087032,-0.3520310658113018,0.03847241369352661,0.05732522675347198,0.23808742161897997,-991.3585328721311,19,Complex_Partial_Seizures
-0.0025590552087611245,0.01076801495851806,0.011067922556123896,0.09069554956870388,-0.8754565004703294,0.05422170863086822,0.24147352063389327,-969.8001458437071,21,Complex_Partial_Seizures
