mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.002381377937044782,0.017787754494791336,0.01794645287643252,-0.16824677964214538,0.2898546396363102,0.11267236052817144,0.38515259910328564,-413.15845135073806,24,Complex_Partial_Seizures
0.0006542649116584691,0.0198272654324638,0.019838057291579773,0.4215634584228706,-0.44320784309158423,0.12598391220343091,0.4253261247771161,-477.6154142075933,23,Complex_Partial_Seizures
-0.0013225431127332301,0.01972601491654185,0.019770300573655166,0.39954630941558344,0.05031782018272013,0.09214325931523129,0.43236791295041876,-422.6637230850205,27,Complex_Partial_Seizures
0.001363615994142116,0.015428137587076153,0.015488281957184026,-0.7258081267590121,-0.3863386694719786,0.08633199753899465,0.33539562488730107,-725.322597825425,15,Complex_Partial_Seizures
0.0004888595224371066,0.008662338983898333,0.008676122423331878,1.1481611199436041,1.1037461467992573,0.05305152032601107,0.18660944869812982,-1298.7194990286268,18,Complex_Partial_Seizures
5.9537932849257566e-05,0.02369831220121104,0.02369838699050035,0.383035510372522,-0.20494418965261696,0.1381604490425104,0.5115842680303314,-361.5115859299109,13,Complex_Partial_Seizures
-0.0035891462618566758,0.019692038822188757,0.02001645232961098,-0.4424899970350894,-0.030716701543315406,0.1304802842763028,0.4281402542940452,-402.59184353423564,24,Complex_Partial_Seizures
-0.005932043409698462,0.022447828744028626,0.02321840120111169,1.1313748384184925,0.5046893944431492,0.12272846965454554,0.5044648648856983,-425.2451257851088,37,Complex_Partial_Seizures
-0.004112278952268594,0.025931629128619214,0.026255670386518867,1.1068936325699408,0.3311360522706539,0.11650343335357684,0.5754190331745992,-366.9138344561779,27,Complex_Partial_Seizures
-0.0006708702932806496,0.017903677825706604,0.0179162425367906,0.21075776819349168,-1.0181308931750765,0.08958716680466153,0.3904740873124184,-583.96373149139,15,Complex_Partial_Seizures
-0.002349155159487224,0.01459879666805116,0.014786595081980405,0.13215842634258473,-0.5176121396248834,0.08957055660937874,0.3182747436538276,-674.1690373064256,13,Complex_Partial_Seizures
-0.004670689987687875,0.02028448349083015,0.020815273609800296,0.0029952424039610772,0.7682618324592019,0.13475462446197634,0.44550981909665704,-328.07128278515296,28,Complex_Partial_Seizures
-0.006683325673877711,0.01946187924672887,0.02057745333799518,0.10762885492100636,0.06152357450627566,0.10743087414818828,0.44740853838347844,-430.8270486804689,40,Complex_Partial_Seizures
-0.0057464353696164835,0.029971029998579316,0.030516948711051057,0.8245507577892169,0.08903058669613628,0.19233488720305855,0.6547131971184383,-223.25417832730028,44,Complex_Partial_Seizures
-0.0023348118877281766,0.0269319796795505,0.02703299606057009,1.1889395103988767,1.2666369570843425,0.12624745868884082,0.5911455126954855,-289.5994723927822,18,Complex_Partial_Seizures
-0.002305698097817258,0.015930771790395235,0.016096761585981535,-0.14771684171899394,-0.3046294135295433,0.10006991675281117,0.34574394938892394,-596.1382101937793,22,Complex_Partial_Seizures
-0.003948033231827752,0.01841452462396952,0.018832994544851225,-0.6176684914865723,-0.16254817954036627,0.11688182044835124,0.40457320945890296,-524.2603037752344,26,Complex_Partial_Seizures
-0.005150548722026754,0.025458334665996632,0.02597412089183881,0.34098599569852195,-0.5882700628860533,0.14294701906299695,0.5629330580032867,-322.6601606058169,21,Complex_Partial_Seizures
-0.0032355083189974224,0.01675494094026907,0.01706448241213914,-0.3194366598639977,-0.5629094653161104,0.09362873410800396,0.36990801579100147,-621.4946791238584,24,Complex_Partial_Seizures
