mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
5.1481286584601994e-05,0.00454048831450247,0.004540780159510244,-0.06800254134250541,-0.9452985363330422,0.02660557981098426,0.09798716932038747,-3104.421930213397,25,Complex_Partial_Seizures
2.364923585215134e-05,0.0055500134467705905,0.005550063832578033,-0.03569398976145345,-0.7371755720095243,0.03139969333820257,0.12006524697476877,-2512.6517270883655,21,Complex_Partial_Seizures
-0.00018454182785045746,0.003348042028313074,0.0033531240820430597,-0.1812428044596704,-0.8780804160436899,0.02132854382942147,0.0718805521188103,-4632.061724774528,17,Complex_Partial_Seizures
6.741147351699159e-05,0.002282597184081716,0.00228359239172395,0.05662041110956447,-0.8120322821427473,0.01666504104647875,0.048266691544883555,-7021.9852234917935,17,Complex_Partial_Seizures
0.00022762887082550747,0.004117482418807862,0.004123769679798465,-0.21151795589953565,-0.461487088149628,0.02311545558119785,0.08926597279639223,-3440.7685048458716,17,Complex_Partial_Seizures
-5.496410042722724e-05,0.005041468366717844,0.005041767978095825,-0.0967240683680003,-0.7378922211720709,0.02950440878779712,0.10880809728397418,-2698.4608188916955,15,Complex_Partial_Seizures
-0.0003828451893191691,0.005238071337611153,0.005252043581015711,0.08933560061338014,-0.8134316566525914,0.03053390679132163,0.11340044719710343,-2853.1307583675516,15,Complex_Partial_Seizures
-0.0004919150898869092,0.005786348505240969,0.005807220460750809,-0.2332036233109085,-0.8628366260974776,0.030436480849422975,0.12623599080050085,-2318.583688563763,16,Complex_Partial_Seizures
-0.0005362266443425215,0.00581081453249622,0.005835503795318113,-0.316518302239518,-0.5818999630411037,0.028290534999210835,0.1273820941186181,-2203.7115089646522,20,Complex_Partial_Seizures
-0.0004481528522220689,0.0027432953644019246,0.002779660129458971,-0.39992837003222587,-0.2323898005084546,0.016507159216987654,0.05992302489224783,-5633.363818537856,21,Complex_Partial_Seizures
9.316832748430346e-05,0.00335081478849293,0.0033521097959388416,0.04124047599306044,-0.4481697398669988,0.02275846795809979,0.0714168900065994,-3974.995157523045,15,Complex_Partial_Seizures
-0.0005909141826238283,0.005370306161678017,0.00540271856026046,-0.22410488408309923,-0.9618378774304541,0.029705372111819634,0.11709942266463043,-2727.7549360435605,14,Complex_Partial_Seizures
-0.0005407432490666474,0.005764537492628056,0.005789844191800476,-0.2314902364361049,-1.1678208497473224,0.032306129335147815,0.12536930202423383,-2580.0655366409906,20,Complex_Partial_Seizures
-0.000969149310669875,0.006490826078740781,0.006562779408972491,-0.5120457459586485,-0.6391482948716818,0.0352244511795484,0.1424579756437535,-1932.4782452747236,18,Complex_Partial_Seizures
-0.0009541346517221055,0.005239803496279558,0.005325965979354387,-0.4361768962531862,-0.6496070917984724,0.027509113733106032,0.11587150412521278,-2770.6875929652433,15,Complex_Partial_Seizures
-0.0005002158769474647,0.004801522629588142,0.004827508206725012,-0.761376995789318,-0.2279896220082711,0.030274040348094246,0.10361418929857355,-3024.9884041043015,18,Complex_Partial_Seizures
-0.0006960778304571895,0.005818716018404107,0.005860203106453439,-0.1625231942014607,-0.8503203377775019,0.03520313055097618,0.12622095635770708,-2268.101462119402,20,Complex_Partial_Seizures
-0.0009229456650460475,0.005517378018961642,0.0055940404811503095,-0.6814613333024383,-0.3617806834135213,0.03409794699323691,0.1203493849723404,-2350.6859838846594,20,Complex_Partial_Seizures
-0.0007851892209602115,0.005616040205812623,0.005670663956364898,-0.4513880533149096,-0.41165257385516396,0.03738357845134014,0.1211638680266543,-2226.985462608433,20,Complex_Partial_Seizures
