mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0020842585884360766,0.03261001144618677,0.032676550925455725,0.13976549053406256,-0.40413178390450133,0.14262163051553456,0.7166153505898691,-234.9259446511606,14,Complex_Partial_Seizures
-0.002204135526723403,0.014680379198568938,0.01484492326803813,-0.0196526272864727,-0.3066709453622636,0.08147380340046188,0.3217885839746849,-593.3033906948345,29,Complex_Partial_Seizures
0.002543304319924591,0.03292265965102034,0.03302074976981397,0.3301980664964329,-0.3382878109389038,0.17681471825305947,0.7168831934767519,-221.15248539801007,11,Complex_Partial_Seizures
0.0005893844951483925,0.009132139517252974,0.009151139068208651,0.21553845243761655,-0.9756978118559161,0.047965476652071064,0.19892457407868688,-1371.3735495322578,35,Complex_Partial_Seizures
-0.00028421230777609817,0.008046737852520563,0.008051755504427506,-0.547346236016299,-0.6111235004648932,0.051265515316488056,0.17258977458376337,-1635.8405768001116,18,Complex_Partial_Seizures
-0.00441379283520348,0.019254338867604286,0.019753762487704225,0.3618801236676373,-0.8954941395159888,0.09034768885390823,0.43236889496016323,-568.9380403058832,31,Complex_Partial_Seizures
-0.0032001689387910867,0.020358115293249237,0.020608103734454358,0.3655791359590766,-0.5601675199103648,0.1280186460589501,0.44267165713003254,-417.6528897274903,12,Complex_Partial_Seizures
0.0029117738161346892,0.029544807979938366,0.02968794545480972,0.05309951198662963,-0.6269105231046268,0.17349481108446627,0.6407703201543,-244.2340258702477,9,Complex_Partial_Seizures
0.0033421330041051066,0.03375742234315753,0.03392246182504212,0.04073363172916732,-0.8335296394996683,0.17705118366158393,0.7375768343025368,-208.3019435090513,19,Complex_Partial_Seizures
0.0017991021388264054,0.016728822161586117,0.016825286310191118,0.10126000214530156,-0.327938625693764,0.08224520950777477,0.36712512202650277,-563.3208133735034,20,Complex_Partial_Seizures
-0.001764315882911911,0.016031257613077266,0.016128051066125228,-0.03745109800630852,0.18615285359004474,0.1180907153879829,0.3407515202239396,-450.1412326963089,17,Complex_Partial_Seizures
0.00040139608230640067,0.020130816775205056,0.02013481817280127,-0.0858212487474542,0.26735173740341533,0.15708467010204713,0.42193584565051484,-337.8302299725211,37,Complex_Partial_Seizures
0.0010846240996288867,0.021898764035310707,0.02192560776151287,-0.054833891054316845,-0.2378792663638687,0.1561913709176617,0.464726148937972,-349.01445079112733,47,Complex_Partial_Seizures
0.004201752746464397,0.03504894983348693,0.035299909498080935,-0.20876481636445898,-1.0521318587633635,0.19539309438579613,0.7647635869683491,-221.44594542139237,17,Complex_Partial_Seizures
0.003192047449826388,0.027450098263483172,0.02763506941545154,-0.23386474873434468,-0.9560533560094062,0.14065680993646207,0.601717701764632,-312.53887191564786,11,Complex_Partial_Seizures
0.0007683396985421327,0.01705511727158934,0.01707241550103619,-0.4932445746762082,0.2825043807215821,0.14160012927737317,0.3545181080123293,-433.03973892142517,13,Complex_Partial_Seizures
0.0021799617804283632,0.021627641206985224,0.021737228377652327,-0.2033213416021445,-0.2156291978329179,0.16046151764683492,0.4588089473033207,-331.8005683779136,19,Complex_Partial_Seizures
0.003914582135288563,0.03005467611402722,0.030308538559504952,-0.3607464838907227,-0.8698658766076823,0.17825516858944337,0.6538569030588027,-262.7524111720495,10,Complex_Partial_Seizures
0.00302267477267167,0.023709987005647894,0.02390188374562427,-0.30038773957318293,-0.515005441005413,0.1594950111564401,0.5101091694048205,-329.9887536955144,13,Complex_Partial_Seizures
