mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
1.7423645556734617e-05,0.003269654483391176,0.0032697009074507876,0.05409089949496843,-0.06330130433702763,0.02759015358063729,0.06770712988666037,-3739.74485278073,47,Complex_Partial_Seizures
0.00020974555752592837,0.004601941837003021,0.004606719208944756,-0.2675707421034604,-0.061222905137870764,0.03559802239532061,0.09666287672406895,-2392.729786124613,38,Complex_Partial_Seizures
-0.0007856775025520088,0.010587190938833035,0.010616303552240991,0.19831983789593632,-0.568122740033552,0.06903921995839465,0.22712669738319788,-965.0470867414091,41,Complex_Partial_Seizures
-0.0005399497914799766,0.008228598344120874,0.008246294712547453,0.5085307923241938,-0.0956950861727135,0.05816606881878299,0.17497827488366274,-1269.873793411417,37,Complex_Partial_Seizures
-0.00031997893437525615,0.00835471186212043,0.008360837088324335,0.21605950426723253,0.15514434907586505,0.06559935348937912,0.17506719632908205,-1135.2892249447339,32,Complex_Partial_Seizures
-0.00019412435408948094,0.008893734994310652,0.008895853326908922,-0.1692243260719747,-0.5085484685930495,0.06229809933788683,0.18891016390291193,-1167.6125610584459,35,Complex_Partial_Seizures
2.4930975030619916e-05,0.020661835733341113,0.020661850774436635,-0.11667925654654904,-1.0889333998718393,0.09365672736778649,0.45242066280321463,-438.3035212083819,26,Complex_Partial_Seizures
-0.0003034383954531197,0.014161707770901907,0.014164958236728361,-0.17997413460807524,-0.3212015005367408,0.10839201054371621,0.2976141679665473,-591.2707212360102,39,Complex_Partial_Seizures
-0.000849093074286694,0.016143868806826955,0.01616618257662711,0.08521745800348997,-0.5556954869888964,0.11065434763491544,0.3441341960629781,-494.51300511811723,36,Complex_Partial_Seizures
-0.0009242274042245162,0.013428902045484381,0.0134606688705255,0.30867791325862814,-0.5425430552957109,0.09045512602399854,0.28707607597455703,-709.2164029700152,29,Complex_Partial_Seizures
0.0006880173766914639,0.018919120054656215,0.018931626225792766,-0.5381359462035087,-0.5993780369273303,0.1008377057637072,0.4111386540728982,-462.7127796186259,24,Complex_Partial_Seizures
0.00010049255136126445,0.026937814937750198,0.026938002382755795,0.17409335540830978,-0.9842884360410933,0.14213716993555203,0.5853417899905922,-322.1161171269629,31,Complex_Partial_Seizures
-0.00016470538818368817,0.016755590092351974,0.016756399589643964,0.10345214434963354,-0.5259291222944626,0.10421887701782213,0.35989844300448737,-506.56465293153263,37,Complex_Partial_Seizures
-0.000935824092029704,0.014737443759995292,0.014767126169646122,-0.00018774554648383595,-0.8281147384851453,0.10944388241149133,0.31153819068907646,-635.5248394900942,39,Complex_Partial_Seizures
-0.0009786708017099246,0.013973666820540206,0.014007896378456893,0.09871525877915512,-0.8446899302937885,0.10090111437923835,0.2965291648250147,-677.710921807629,31,Complex_Partial_Seizures
-2.743722568964979e-05,0.020956003373404357,0.020956021334869086,-0.3588120493796612,-0.8504931818399872,0.11539702189271608,0.45415960017601326,-444.4991399609958,30,Complex_Partial_Seizures
0.020225567674081124,0.16618150195997972,0.16740778112565013,0.40916204756539837,2.2980289122489115,1.2481000344081468,3.529154133049047,-11.824940398341655,69,Complex_Partial_Seizures
-0.000824312783502977,0.012785825503721376,0.012812370014039494,-0.268853384638814,-0.79239654523733,0.10047825753742146,0.268295606469008,-860.8397288858392,35,Complex_Partial_Seizures
-0.0006828331922796853,0.013212433460093487,0.013230066481536545,0.07905608389733688,-0.29339730995941515,0.09665537302722611,0.2795980479508149,-638.1619905797994,36,Complex_Partial_Seizures
