mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.002021270263094215,0.02403461255047004,0.024119455506451237,-0.5128633682629404,-0.652419223216786,0.13084011632297762,0.5232159505638472,-373.80808479655406,16,Complex_Partial_Seizures
9.847838979509993e-05,0.011045142599573727,0.01104558160705786,-1.0082751873483282,1.3561003861863243,0.07929804982338343,0.2339107860131628,-765.523272132657,30,Complex_Partial_Seizures
0.0020177912567526583,0.025645627571826212,0.025724884744321795,-0.2555977066525299,-0.9433182664460729,0.11936998375055757,0.5627038781932392,-337.1405601068345,11,Complex_Partial_Seizures
0.020089825391561452,0.11262947782062083,0.11440716917400388,6.352679498459144,41.242818901078905,1.0561975104605243,2.330010085407693,-21.685211377390395,29,Complex_Partial_Seizures
-0.00039016941319612976,0.0067374247803026616,0.006748712828475529,-0.4182055846638399,-0.26232686747715306,0.04562679726807554,0.14384282321921044,-1639.864474522138,18,Complex_Partial_Seizures
-0.0010391566838938247,0.009170399235006423,0.009229088185898302,-0.36806773669731874,-0.6659619461919797,0.0648853249918327,0.19590285595735468,-1105.7830222538198,22,Complex_Partial_Seizures
3.812796185382883e-06,0.012187255819902293,0.012187256416320985,-0.029022642417455804,-1.0231794499564693,0.0858176212341846,0.2586502375105899,-912.5524321436706,20,Complex_Partial_Seizures
0.0014375906552994199,0.021264777827934626,0.021313316094958668,-0.48633714287889435,-0.9894171022038822,0.11603261836304071,0.46223928106298917,-484.2540001963291,33,Complex_Partial_Seizures
0.002589507965548417,0.027206903216030667,0.027329857923342714,-0.26303508118131985,-1.1140683778245724,0.11595486270760585,0.6000125305937448,-333.97145384743146,23,Complex_Partial_Seizures
0.002257842694320046,0.019744141426633183,0.019872819988798446,-0.23495167407913778,-1.0905879127853764,0.10095494041943505,0.4327500284904692,-489.59061199343057,12,Complex_Partial_Seizures
0.00038430622659349224,0.010763757345709455,0.010770615742524322,0.3683602364610913,-0.5629301604567187,0.0768803711247446,0.22823779326018276,-1025.5987812713884,18,Complex_Partial_Seizures
0.0007989793684274187,0.014378060055300599,0.014400242323829252,-0.038552337731445466,-0.9060904174621376,0.10205456314391517,0.30539868309147356,-728.132709567383,30,Complex_Partial_Seizures
0.0007311692623665571,0.015343333464020035,0.015360745108175795,-0.4519166297300154,-0.662826078093119,0.10234405368112226,0.32787488439233786,-655.0538594852818,31,Complex_Partial_Seizures
0.0038417061077128034,0.02572570216874058,0.026010968030674705,-0.6192376831497408,-0.971238602064401,0.12244749453093096,0.5685875834288755,-415.18697203132183,17,Complex_Partial_Seizures
0.004287018919432015,0.028669033601882925,0.028987790858936803,-0.25708935536353034,-1.1228484522146371,0.12350565323874009,0.6363115298804526,-313.3405462282442,11,Complex_Partial_Seizures
0.0014161673004593092,0.013501016367827683,0.013575086474392758,0.08905650942478957,-0.6065682363686138,0.09251558553026894,0.2891061272744182,-766.9286976509416,19,Complex_Partial_Seizures
0.0015063773245438754,0.014963463737406204,0.015039096371277443,-0.16309436409333783,-0.7856244318693486,0.09571415868885674,0.32237557236671877,-726.868009534573,26,Complex_Partial_Seizures
0.0034582219525549334,0.022566459529188652,0.02282990133039655,-0.5602224390027579,-0.950289079718833,0.11738024566194227,0.49681392422733395,-465.6674175487455,14,Complex_Partial_Seizures
0.0019753717934652606,0.017412803670151206,0.017524492157482037,-0.24916969749506837,-0.746615704100619,0.10244000709268508,0.37823267658370735,-555.0613087850711,14,Complex_Partial_Seizures
