mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0006211838338141974,0.007429522586690127,0.007455446010905777,0.02000419984746604,-0.9146886946358554,0.038521033868050975,0.16219731058344308,-1717.0865680819543,17,Complex_Partial_Seizures
0.0007571702571297682,0.007419260330062435,0.007457796634631445,0.18404497371136513,-0.947151475025255,0.037640475275484545,0.16245787128605277,-1734.4757897738498,17,Complex_Partial_Seizures
0.0002332441091311773,0.007361728814954095,0.007365422863581549,0.22981572299994701,-1.024397324667087,0.04034822054838492,0.15967701174014937,-1685.2174625463736,16,Complex_Partial_Seizures
0.0001902142938540331,0.0035299275956897046,0.003535048841020176,0.3064441631362312,-0.6430026580061887,0.022458172399226962,0.07578862478423556,-4031.02181685598,19,Complex_Partial_Seizures
0.0003159468037418588,0.001825802737970698,0.0018529376732032826,0.0024483021145840418,-0.18475955620310724,0.013737611824969465,0.039089218868307615,-7848.959450012499,22,Complex_Partial_Seizures
0.0005165695027716079,0.003918098345465473,0.003952004389665197,0.25845997949073324,-0.16824656528460036,0.02682910445679002,0.08419838776374013,-3450.010648453315,18,Complex_Partial_Seizures
0.000651030046112812,0.007310604809691053,0.007339535598688762,0.14373558719132148,-1.1522697116778748,0.040937664180745556,0.15892922655582992,-2024.1763131579319,15,Complex_Partial_Seizures
0.0001686078334169987,0.018037517314719878,0.018038305338371145,0.9465433412001152,1.1774678662591516,0.10501872366942946,0.3894371546462901,-423.7928025803411,49,Complex_Partial_Seizures
0.0005945724870612399,0.0092245602237103,0.009243702059414745,0.16401843416712036,-1.1479200693614438,0.04637352953717328,0.20142618906159926,-1443.8929446186496,14,Complex_Partial_Seizures
2.6395819806011576e-05,0.005473711800607888,0.005473775444372676,0.3772643351175058,-0.49776554638224413,0.03374749265075991,0.11765294534135365,-2226.0401555728977,18,Complex_Partial_Seizures
0.0004684737659795658,0.006650295151775594,0.006666775328083364,-0.040554512510427736,-0.96166456073064,0.03446588601328358,0.1450346487529441,-1952.97108702713,13,Complex_Partial_Seizures
0.0006665329866523788,0.008622007330302191,0.008647732455741243,0.11556741315884617,-1.2184075653478539,0.0445206827629201,0.18817424669535326,-1619.1483277463512,13,Complex_Partial_Seizures
0.0006871018487068432,0.009832028421386424,0.009856007905305615,0.014614666813568074,-1.1695893536476587,0.045983628076437424,0.21553642815925864,-1288.1612821270928,10,Complex_Partial_Seizures
0.0006358322815681186,0.009928948931843453,0.009949286888085968,0.07029541463138053,-1.2049414662837814,0.04882696579128209,0.21704857106725362,-1419.3046535544236,13,Complex_Partial_Seizures
0.00035220171193281447,0.007854276919182127,0.007862169673130024,0.20485714334584557,-1.0955299825289144,0.041242539512788313,0.17089736369844574,-1689.5397129944674,15,Complex_Partial_Seizures
0.0005978073526068975,0.008750750898786836,0.008771146727962626,0.10204484439703367,-1.2085058443611763,0.04378859125106962,0.19117810214031183,-1508.1696357392068,11,Complex_Partial_Seizures
0.0007951341508920147,0.009890757994560014,0.009922667586131643,0.15523718890680044,-1.1814916966818825,0.047604741871911986,0.21671053173240665,-1295.148342808259,11,Complex_Partial_Seizures
0.0005747970825934454,0.009997200820714874,0.010013711396673067,0.11937868873962619,-0.9746349184522449,0.04855470195282976,0.21858556422188982,-1177.3431291697962,12,Complex_Partial_Seizures
0.0005871872279853048,0.010227365737682816,0.010244208059827634,0.024354593435292643,-1.0578513978026984,0.04579849385080524,0.22444241432384493,-1194.1162608253344,11,Complex_Partial_Seizures
