mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.004733735540727645,0.044182435358267054,0.0444352995529117,-0.30293253613301324,-0.5949722529827941,0.22039027778974182,0.9688529551145817,-150.7256435488676,14,Complex_Partial_Seizures
-0.001089083476655107,0.03147413814807513,0.031492975010043764,0.25283216033071676,-0.836860787130743,0.1158358320233606,0.6946119762220316,-239.68002282481984,29,Complex_Partial_Seizures
0.0030382387484102114,0.04007927042885375,0.04019426343150888,-0.14804422941630205,-0.8895694685635229,0.23204706955630772,0.8682992363874888,-170.80920488459478,10,Complex_Partial_Seizures
0.008339878201748231,0.06680255620177959,0.06732113400346074,9.534518359143146,103.8391273419831,1.129196847881144,0.9954807986552261,-31.537880455657252,41,Complex_Partial_Seizures
0.0007480149772835674,0.016232058942070884,0.016249285027505177,0.08305034456611333,-0.9337260510858347,0.06534818207097573,0.357420266706535,-696.9709668692623,11,Complex_Partial_Seizures
-0.0007924524096381975,0.012373968693290318,0.01239931780559198,-0.09598649454602738,-0.4237371425380916,0.06985266091413186,0.26831352329923747,-785.4629346003985,34,Complex_Partial_Seizures
-0.0016116058150772794,0.023248562384739525,0.023304354233926253,-0.20571912239150683,-0.6119628744538019,0.11616502308222676,0.5079883370142113,-345.72606759411383,22,Complex_Partial_Seizures
0.000871550220008304,0.04362261279481873,0.04363131841730982,-0.13609008889789723,-1.022884407384307,0.22308229550453243,0.9497790600180486,-173.69599449608597,19,Complex_Partial_Seizures
0.0015657035379472565,0.04509416884011019,0.04512134185669909,0.04928402619606778,-0.6778325989622123,0.25020068617536395,0.9774289550202252,-156.91094928788561,14,Complex_Partial_Seizures
0.002992645454776131,0.022462769742505218,0.022661243375481414,-0.4937027147632103,-0.4146948508692301,0.12302995959338488,0.4915583431331933,-386.34850407923653,17,Complex_Partial_Seizures
-0.00042276220944860465,0.017755367780314234,0.017760400133441774,-0.40083173953455853,-1.0683717573234404,0.09977232854175958,0.3843974361352251,-664.928892077556,23,Complex_Partial_Seizures
-0.0036414534273779696,0.026211678411463137,0.02646341376711866,-0.26274411337850223,-0.5445874820847219,0.17611152358322082,0.5649255396652372,-304.4885886838108,39,Complex_Partial_Seizures
-0.0015423308642410266,0.034696248727010215,0.03473051194873679,-0.20091078250346545,-1.0986053504025803,0.19711472700333274,0.751165770325749,-234.80940108881282,38,Complex_Partial_Seizures
0.0013044728863356584,0.04788460528322814,0.04790237021945516,-0.0022624494456655784,-0.523059238134147,0.2489284382555024,1.0418028455271895,-128.0958201813819,13,Complex_Partial_Seizures
0.002855072116287218,0.037808486771672256,0.03791613256587382,-0.03853263633235621,-0.5770734314061383,0.22588680914499543,0.8171852322642345,-189.6913023224326,12,Complex_Partial_Seizures
-0.00141568282636858,0.024337255674646344,0.024378395591957657,-0.4300961626462396,-0.6436226525725881,0.15715822249715744,0.5219716265473864,-350.3615342344682,20,Complex_Partial_Seizures
-0.003264500038510392,0.03403626371298055,0.034192458350358355,-0.013807412866146663,-1.0526676457989266,0.20718017825073695,0.7359609213541762,-242.3845240213969,27,Complex_Partial_Seizures
0.0004027998918828186,0.04336760352901543,0.04336947409875721,-0.03911838724938091,-0.8448448647189917,0.2169223053457301,0.9451985797941512,-159.16844239886672,11,Complex_Partial_Seizures
-0.0016840545962602165,0.03667608244438008,0.03671472542931718,-0.060714597301183976,-0.942930772234654,0.208950458473868,0.7939302473005014,-206.06606978245645,13,Complex_Partial_Seizures
