mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00038559177327302934,0.00457984530933037,0.004596048745717481,0.3218574795123187,-0.5633029980747497,0.03063924931870244,0.09809723970475422,-2855.8946979983793,44,Complex_Partial_Seizures
0.00015469180805077347,0.003007470625580228,0.003011446350046095,-0.29367371668860787,-0.26435140426154424,0.02433788307676739,0.06278592204423356,-4517.293022401791,41,Complex_Partial_Seizures
0.0004378951312932555,0.013500434275042857,0.013507534111034562,-0.04823744150942909,-0.7933414717124907,0.06970308198123892,0.293884703995798,-838.4312203739194,35,Complex_Partial_Seizures
0.0002599164910831092,0.01152297089983305,0.011525901914415906,-0.3491794500704086,-0.48281172228212643,0.062441560950839005,0.25004851316572707,-867.2446554015183,27,Complex_Partial_Seizures
0.000289213386590952,0.012613896653257363,0.012617211782404252,-1.0038639768516362,0.9599319239458741,0.0715956433878311,0.2728938995816925,-759.6205193046947,34,Complex_Partial_Seizures
-0.00029892179072899406,0.011472345604666843,0.011476239275559361,-0.7469026250824272,0.47497548310537674,0.061686346275323205,0.2490920083787245,-891.8071341747329,38,Complex_Partial_Seizures
-0.00024905603316668624,0.011972697447203076,0.011975287598630764,-0.725691236114951,-0.010638983247178935,0.07210948026458365,0.2578836547572015,-898.6885682100278,37,Complex_Partial_Seizures
0.0025330504064968447,0.014024670743051217,0.014251587062950238,0.009451501847618832,-0.8878250249060438,0.09946493277803296,0.30275500665370786,-678.5699220916206,32,Complex_Partial_Seizures
0.0022580868351159446,0.01659613630420921,0.01674905061138735,0.36836321729279004,0.10784406182677087,0.11767091005283348,0.35555436309901395,-521.2370587866859,32,Complex_Partial_Seizures
0.0013380422457717287,0.01707729632961358,0.017129635342905094,-0.5173595000402512,-0.5449628781887399,0.11638575702673176,0.3649199351251809,-581.4053326450326,21,Complex_Partial_Seizures
6.315239343343548e-06,0.01741393277097956,0.017413933916104192,-0.4159870603149829,0.3852465299775858,0.0850460638610492,0.3799864658628835,-464.3651564106758,32,Complex_Partial_Seizures
0.0018580621410359398,0.017407601567129217,0.017506484148448274,-0.13687508324904868,0.1379374039966077,0.11979926164181057,0.3726749663312688,-465.47861924289657,43,Complex_Partial_Seizures
0.0023934629064417683,0.01459991510864489,0.01479480266391377,0.008885484982298904,0.441061349915731,0.10478413836033379,0.31378874626117076,-531.5337911321518,38,Complex_Partial_Seizures
0.0035281682905799086,0.022259323145951145,0.022537201210499274,0.5864819951948183,0.16412463951660916,0.15652414948101995,0.47902286984079195,-307.5915035242919,25,Complex_Partial_Seizures
0.002441863819228684,0.01970287693899736,0.019853615755950654,0.12406944633634942,-0.4231682373254162,0.1494513235822339,0.4180279071688689,-396.79234792969515,24,Complex_Partial_Seizures
0.00047353968749446374,4.553123571586232e-05,0.0004757235847192861,0.04051941803597355,-1.1179803408206594,0.0009204581721967019,0.010597604506789267,-723252.0758111,80,Complex_Partial_Seizures
0.0006324143104255368,5.941142566375008e-05,0.0006351988488106749,-0.1325500939326883,-1.1518020620853384,0.0011290924555730918,0.014158528842784877,-592920.130743909,84,Complex_Partial_Seizures
0.0035257268826209224,0.024635169767266464,0.024886187725581346,0.29410607772736946,-0.3882069659787706,0.1690252380723332,0.5301807603553989,-289.3989616475307,26,Complex_Partial_Seizures
0.002729583747195291,0.019421728878667686,0.019612602582763643,-0.06008589641096795,-0.9232088276426875,0.11846367805112529,0.42224808704991534,-497.30648549137607,35,Complex_Partial_Seizures
