mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0006309494656501449,0.006866097115482231,0.006895026238342941,0.0020254581454824286,-0.44904728863001253,0.046635280266719634,0.1469552450515575,-1652.324559998719,41,Complex_Partial_Seizures
0.0016898491326617418,0.008383008242916337,0.008551632434334445,-0.869511031697797,0.8518620521108717,0.05725448912469033,0.18244761473105411,-1169.7969776133598,40,Complex_Partial_Seizures
-3.097726723018088e-05,0.000823579807004393,0.0008241621743264144,-0.4688125170914216,-0.25239691798485975,0.004471203142316506,0.017878198658012517,-20243.597891859667,49,Complex_Partial_Seizures
0.00010171325534075759,0.0038438296908746426,0.003845175194807314,0.34429074491970074,-0.4568139886560081,0.02285310126130927,0.08288800819250682,-3406.5861201566345,37,Complex_Partial_Seizures
0.0004454634959661143,0.006423787569736556,0.0064392145846632765,0.3824375420174465,0.4380365417084304,0.035832975874118905,0.1394551543460296,-1681.3342497386561,42,Complex_Partial_Seizures
0.0014629812980728833,0.008892618244694608,0.00901215698511663,-0.9880298680847072,1.0855620970544617,0.048060481455177495,0.19570303238450285,-1175.375418488183,40,Complex_Partial_Seizures
0.0011623829431226195,0.00888804773705491,0.008963733969871558,-0.7151080028149477,0.40912585125502376,0.06561124477672027,0.18939225934595097,-1169.1370942959054,39,Complex_Partial_Seizures
0.0006951584949715004,0.010006778503552815,0.010030895341508542,-0.15209017851561757,-0.21733878271042473,0.09502240926752684,0.20317522588431766,-916.0646727440371,53,Complex_Partial_Seizures
0.000814238168171087,0.007083085602185203,0.007129732494448157,-0.2181495949123555,0.35761734263482303,0.06546300469121992,0.14536553146462294,-1350.520689652036,50,Complex_Partial_Seizures
0.0002223188085147108,0.0028710650986297714,0.002879659780805604,0.1384055174901751,-0.7589221517149691,0.019661616867653123,0.06131591187240313,-5563.360624906073,25,Complex_Partial_Seizures
0.0007337327407234935,0.009673658501600464,0.009701444868698504,-0.18597987641255606,-0.7592332299725757,0.04893022015084393,0.21134060146168843,-1205.3514621827244,34,Complex_Partial_Seizures
0.0008231493072213891,0.013414877059952535,0.013440107935415542,-0.2240741386343814,-0.9209320169526705,0.09487826273991015,0.2851602460324133,-769.8754529003226,47,Complex_Partial_Seizures
0.0008514696395456374,0.011720945376426177,0.011751832242856182,-0.3573158334258286,0.04547510924916098,0.11306252266813252,0.23721223935546645,-651.6026356480261,51,Complex_Partial_Seizures
0.00043643028651786273,0.008084825343338575,0.008096596335947578,0.4120533138557964,-0.34311031683068505,0.06061735846079123,0.17059593185910332,-1316.0366228981832,43,Complex_Partial_Seizures
0.0003124067622013278,0.005995287253509603,0.006003421294325747,0.27970138229141017,-0.542152420220122,0.03737602017186283,0.12893241149801868,-1998.9422487442978,36,Complex_Partial_Seizures
0.0012850636930617119,0.011363932674924837,0.011436361070526311,0.03851462442356717,-0.7357535918071414,0.0648294113918652,0.24737082424228846,-941.2159001676822,35,Complex_Partial_Seizures
0.0006364426335578652,0.011904652147263774,0.011921652652764299,-0.374057922807135,-0.6132563972338532,0.09462106873296948,0.2492182865249091,-799.592589112169,49,Complex_Partial_Seizures
0.0004587081341436186,0.008667780712685057,0.008679909886371203,0.8401405869789685,0.3625259186519645,0.05332769719238453,0.18661879468563622,-1217.0887448395345,38,Complex_Partial_Seizures
0.0003083174038700247,0.009788674506202907,0.009793528894628119,0.44372422555001234,-0.14698801825090602,0.06359514736820411,0.20955252643710678,-1002.754341398723,45,Complex_Partial_Seizures
