mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0016399833750994337,0.011317722209442008,0.011435925038259888,-0.33680036618681547,-0.8532085123833726,0.04921714299899088,0.25093398250409726,-1062.6826138540468,14,Complex_Partial_Seizures
0.0009226977167490797,0.008817356551429376,0.00886550323622571,0.08184421018539421,-0.8532049714803756,0.050435022790793496,0.19171562871048464,-1590.6464264141136,22,Complex_Partial_Seizures
0.000680815223212452,0.017801253501430993,0.017814267753415155,-0.29677356429180424,-0.6299953125829183,0.08134347089903214,0.38994526223212644,-512.0762644645494,20,Complex_Partial_Seizures
0.0001854535483340083,0.007120527235838528,0.0071229418876548435,-0.01977650498817982,-1.0830958268490716,0.03321166063441264,0.1557727067408106,-2003.4611903033663,19,Complex_Partial_Seizures
0.00041549521326954996,0.0038156111480374777,0.0038381668417719656,-0.09769946695212292,-0.7062666269147444,0.019749909733211408,0.08352067659070354,-3943.8069590444243,21,Complex_Partial_Seizures
0.0005245040786383152,0.00709059707864609,0.0071099698635235225,0.1397433088829024,-1.0316747549191363,0.03887225627960488,0.15415830636666666,-1990.0363975493262,22,Complex_Partial_Seizures
0.0011009204977551245,0.01313146842313152,0.013177537284715895,-0.3244353180789692,-0.7129522897449907,0.06607759178957874,0.2871541333645201,-798.7113792951703,35,Complex_Partial_Seizures
-0.00029281827083152656,0.01801881812112266,0.018021197213887626,-0.24691513475917257,-0.8459007564500078,0.08556890877110473,0.39377625164887464,-529.1690951392297,26,Complex_Partial_Seizures
-0.001431735083698919,0.019784575379630593,0.019836312366520635,-0.21976634000885978,-1.2410730668512349,0.08800838079589864,0.4347345961167271,-558.8859433193684,30,Complex_Partial_Seizures
-0.0008427454135933279,0.0074726782100424825,0.007520049166260572,-0.2859813689100144,-1.1243197253998893,0.032623036818636236,0.1649585014487525,-1966.4407246023902,23,Complex_Partial_Seizures
0.0006681199018257207,0.009285154101744793,0.009309160590319825,-0.5304306346193324,-0.2863820164941635,0.04357017622670193,0.20354821343297516,-1330.7263334018194,32,Complex_Partial_Seizures
0.0015152274283952033,0.012216521044441318,0.012310129998868359,-0.649561470721831,-0.3578353284101423,0.06031233186791924,0.2685741478980681,-877.2089317454579,42,Complex_Partial_Seizures
0.00037325885557907635,0.014601873434339316,0.014606643350398216,-0.304012203162832,-0.6237909060907736,0.06997990525968313,0.31902950936035995,-692.1954166188461,28,Complex_Partial_Seizures
-0.002918125284329124,0.022428850754295942,0.022617886756581006,-0.3848782876874514,-0.7059082646530794,0.1490831731990542,0.48327901685844177,-346.67256161489286,49,Complex_Partial_Seizures
-0.0024170263007470614,0.017632803360990715,0.01779769003286293,-0.3264785655413353,-0.89722939464931,0.08019213233599687,0.3898052169537245,-573.4386276964572,22,Complex_Partial_Seizures
0.000457853641357973,0.009789293391866728,0.009799994646373556,-0.6853635297340784,-0.588282318621598,0.04117606210162118,0.21523122320954882,-1227.019859996864,42,Complex_Partial_Seizures
0.00041122274934132276,0.011117736810814096,0.011125339363098397,-0.8016770036514559,0.03222834050611789,0.05904981730692002,0.24166031334928104,-967.9794930057136,44,Complex_Partial_Seizures
-0.002257663396224191,0.016580513660526937,0.016733513595702812,-0.4467606897615671,-0.9002901141611774,0.07393855580153912,0.3667946681656757,-639.9055857729895,35,Complex_Partial_Seizures
-0.000559114843958024,0.010781240411129886,0.01079572851693272,-0.7678008960145972,-0.4314804633096774,0.050345739748820915,0.23609147293962393,-1154.247303882641,46,Complex_Partial_Seizures
