mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0018898042520038379,0.019431065938160498,0.019522747849727327,-0.16337025176324102,-0.9943269665206427,0.1343207451325369,0.41536343029816253,-528.0437750825674,18,Complex_Partial_Seizures
-0.004715856034929135,0.015154283746220194,0.01587109366121727,-0.5426348752307026,-0.30874105282428044,0.09167182904347808,0.342844108541169,-623.175309176489,29,Complex_Partial_Seizures
-0.003263706580923721,0.026637813051144415,0.0268370055109374,-0.1647191966351477,-0.5015875253492657,0.1631473171395448,0.5774905932629648,-302.8751752076758,13,Complex_Partial_Seizures
-0.0019278902161640348,0.009730782528049447,0.009919923855240693,0.05004354356348255,-0.08101036645159398,0.05559283916626179,0.21473677114160217,-988.5419585622825,47,Complex_Partial_Seizures
-0.00032132170875269895,0.008247041399395649,0.0082532987031769,0.4046062646899408,0.3075178173806732,0.046408633662784936,0.17861889167578038,-1197.808409678878,19,Complex_Partial_Seizures
-0.0028917580783720653,0.01454230495290263,0.01482703268112155,-0.2707564186334067,-0.7171436300154475,0.0794260618093852,0.3218881013162415,-733.6501775781616,26,Complex_Partial_Seizures
-0.005183934975865898,0.02146198862708875,0.02207917882674291,-0.49000221954594525,-0.6947137792163787,0.11147804484283008,0.4809550024167192,-444.6688578321923,20,Complex_Partial_Seizures
-0.0042791491862653516,0.03003682471217247,0.03034010475506125,-0.21688524398080403,-0.9370684071349156,0.15774115883048198,0.6598323310393799,-266.1937408488729,15,Complex_Partial_Seizures
-0.0030706522465668304,0.03214635032332196,0.03229267322983787,0.14611196637722332,-1.0199385080339107,0.16383740856281395,0.7032536354118372,-261.06740654876603,19,Complex_Partial_Seizures
-0.0009853236383981633,0.018141027852779705,0.018167766902613958,0.5096514013732181,-0.7786333002271815,0.10942817025780073,0.3912280059861351,-569.1842996927733,15,Complex_Partial_Seizures
-0.001992770632674111,0.016948478599347287,0.017065229609559356,-0.6080217045590484,-0.4545012813220546,0.08252531591209013,0.37255952953467775,-590.3083151162836,15,Complex_Partial_Seizures
-0.003931065446512792,0.025796640192652775,0.026094442334986877,-0.6097093063537711,-0.8074273541324999,0.1329568089376949,0.5681394611748799,-356.44561071717214,29,Complex_Partial_Seizures
-0.004504796316874718,0.026928318147990873,0.027302518347873016,-0.3934028048307521,-0.9584518165168809,0.13950620555910986,0.5943498739618531,-337.1957953244039,41,Complex_Partial_Seizures
-0.002845493397549264,0.034714765930325624,0.03483119013575036,0.1325659026161899,-1.1403670068820677,0.15081243858929833,0.7641083113689745,-229.99114803932753,19,Complex_Partial_Seizures
-0.0005856041203130316,0.03192035013590303,0.03192572136983552,0.5622680624746333,-0.7706223116219824,0.13184215997320708,0.7016006608789545,-254.25933204321785,8,Complex_Partial_Seizures
-0.0028299904570096976,0.025352547459532773,0.025510008010085527,-0.673665921795856,-0.7141618273314574,0.11451556865185722,0.5588080519048162,-366.1179607631766,11,Complex_Partial_Seizures
-0.0032801250494479076,0.029360976566315842,0.02954363155178733,-0.5563620568002616,-0.9688342911625503,0.1362971001901905,0.6464024931214507,-318.32299981936967,23,Complex_Partial_Seizures
-0.002705722791897263,0.035620248746688996,0.035722864619212605,-8.420928420283101e-05,-1.185335972142333,0.14607738100365578,0.78531708695304,-221.30621686859962,11,Complex_Partial_Seizures
-0.0032587016946077985,0.03246068231280612,0.032623841480539414,-0.35781786572075736,-1.0547580889065076,0.13470865518678649,0.716945670669298,-256.68667518703586,16,Complex_Partial_Seizures
