mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0027700538916165664,0.04294353999355034,0.04303278779884146,0.763716592363196,-0.6344802642907483,0.2894298373305035,0.9176822882310072,-186.69531946577632,13,Complex_Partial_Seizures
0.0017833550574909408,0.018363883437496564,0.018450272902237493,-0.03294918884944686,-1.013714139987582,0.12311488523281598,0.39376263169278786,-515.4327390701317,39,Complex_Partial_Seizures
-0.0020041842148823753,0.053544477437855606,0.053581972886972085,0.5909326080205787,-0.9616754460124577,0.3385121606824596,1.14931432876311,-138.2781949891698,7,Complex_Partial_Seizures
0.00807315438222891,0.026971605489569134,0.028153922006787218,0.27767143000958777,-1.291072459285029,0.1896126175599264,0.6003071859008535,-391.3686771714624,20,Complex_Partial_Seizures
-0.0007164025517157558,0.008352191306145135,0.008382859430442051,0.5462048779126588,-0.6088479756907441,0.04891607283110103,0.1809513302909322,-1544.0971486357428,14,Complex_Partial_Seizures
-0.00040500096654697427,0.02238016724754787,0.022383831481922804,-0.21745502394498767,-1.2782323715716981,0.13559576974533524,0.48180052213829044,-511.1059846930786,32,Complex_Partial_Seizures
0.0020087580473044067,0.015255622286587603,0.015387303865318268,-0.6552727144530355,0.5094183710489206,0.08448971095150784,0.3335356785490121,-538.4515478021318,22,Complex_Partial_Seizures
0.0028039856547454178,0.061140431709106643,0.061204695286619565,0.1807691722087798,-1.1813024102602467,0.34887097579004495,1.3233655597813014,-99.92378171941763,14,Complex_Partial_Seizures
-0.00021542563853164153,0.05963671839571894,0.05963710748532342,0.4070280835690488,-0.7421317485093732,0.33878647173148063,1.2897736317585904,-91.54007164956566,7,Complex_Partial_Seizures
-0.00013467607028814932,0.030189231664018733,0.030189532061754443,0.31063238800895937,-1.1686808778547972,0.18734998038258757,0.6485398275391372,-294.0496674130987,8,Complex_Partial_Seizures
0.0032086490239474977,0.015098266822110594,0.015435449121762696,-1.5831497052220231,3.23043245276222,0.08885426780215326,0.33351381363986354,-532.5168491730049,25,Complex_Partial_Seizures
0.0030618593704134093,0.031842998022801695,0.03198986567468424,0.11501778197025571,-0.5524951889510432,0.1811890989544558,0.6919871843916208,-202.23794392167284,41,Complex_Partial_Seizures
0.004070343963071929,0.04620220273447467,0.046381151748261004,0.0857335745074221,-1.1983322839298127,0.2711402265369047,1.00104375343994,-150.03184018968153,38,Complex_Partial_Seizures
0.002536895624032246,0.06103436305195092,0.0610870633814115,-0.15944609595924383,-0.7873884502316737,0.3103666615718404,1.3302207304304965,-85.927740459575,10,Complex_Partial_Seizures
0.0008888231813181369,0.04713111905845484,0.04713949925858243,-0.2132311654854089,0.20752602163882505,0.2326724867000764,1.0280708677458716,-110.08755562669656,9,Complex_Partial_Seizures
0.003625702538541437,0.03172570643202631,0.03193221206726997,-0.6122835965766128,0.14393496509617298,0.16721456187536446,0.6941702774185745,-208.14408235635892,18,Complex_Partial_Seizures
0.004036408392442006,0.05100668841294611,0.05116614950888865,0.024254034677645708,-1.0563604966352107,0.28389618339207684,1.1083277425195064,-119.88071776769722,18,Complex_Partial_Seizures
0.0029640199464570126,0.057628188746770885,0.05770436337467423,-0.25003007453612,-0.7146196499436912,0.2871382961217688,1.257954043333265,-93.26713017211202,7,Complex_Partial_Seizures
0.0037738960016519413,0.056327705387466585,0.05645398732816414,-0.1131485997350285,-0.9647269005636603,0.29707535491780324,1.2268955033435898,-103.00096674053161,8,Complex_Partial_Seizures
