mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.003878086893802777,0.011846256579486469,0.012464884793005964,0.07041955432995786,-0.5505804349373071,0.06182426911546811,0.2717801247328322,-821.0918843683787,34,Complex_Partial_Seizures
0.0020497737010153855,0.024445667287162243,0.024531453714364517,-0.5286037172994212,-0.48634693644989957,0.12280287881513585,0.5346172122413563,-380.48502922247644,31,Complex_Partial_Seizures
-0.005877172765820233,0.022319606703939995,0.023080424674122926,-0.12559468334301443,-0.6749737771159916,0.08873462558407964,0.5084084654993308,-417.99784256538084,15,Complex_Partial_Seizures
-0.0021219821489034934,0.00802365339110003,0.008299507333617827,0.3281109694344399,-0.08332363233270801,0.05148843374560181,0.17829708965884108,-1177.1628730700265,40,Complex_Partial_Seizures
0.0012743825332411447,0.010269860383283067,0.010348627113446359,-0.7479448641462543,-0.3981883308599863,0.042477863003295625,0.2274701578696683,-1152.5366901968337,18,Complex_Partial_Seizures
0.004479035655406335,0.024084121489446702,0.024497074689048687,-0.46213681292268965,-0.7603443055285171,0.10406460615632947,0.537795399669747,-447.7244241127603,29,Complex_Partial_Seizures
0.00047384486348933663,0.015556440435085181,0.015563655353579647,0.030894973733444374,-0.9712978135129409,0.08110814614688053,0.33843042506713317,-738.5116740764847,28,Complex_Partial_Seizures
-0.00540653034652653,0.022436655579218232,0.023078866609267817,-0.10811281533111454,-0.6054924507665516,0.10115140619151035,0.5060488464660982,-366.3339885982559,18,Complex_Partial_Seizures
-0.004681493217906393,0.024125933364361706,0.024575944324703475,0.2432088577312956,-0.3518588419936646,0.09615268627309807,0.5410574651993351,-332.8682095465889,25,Complex_Partial_Seizures
-0.0037812240330299712,0.016231377382350615,0.016665991327138224,0.1788126358826643,-0.8065183226825829,0.05364537022982671,0.3687815175832814,-651.0326501440251,21,Complex_Partial_Seizures
-0.0005303672652409532,0.016793417805967555,0.016801790709380572,0.3329886619951062,-1.0616859683453297,0.08279009390304228,0.3664640308030777,-696.843812822307,23,Complex_Partial_Seizures
-0.0029932596142669458,0.017675460591459923,0.017927116618091554,0.1450174053803595,-0.7043676545035096,0.09567648129064307,0.3892772354597279,-501.47529064182777,43,Complex_Partial_Seizures
-0.003681492517905356,0.018763926874678816,0.019121671969722916,-0.10409405739020162,-0.6797886719585002,0.10033846375595877,0.4156336874580039,-449.2307292378825,37,Complex_Partial_Seizures
-0.0035055890744603484,0.021841320009826828,0.022120859262936363,0.5056238910849253,-0.46419936017257335,0.10965465704787818,0.48232982849190553,-395.4526256872547,38,Complex_Partial_Seizures
-0.0016698944300980933,0.01899988950646658,0.019073131590423516,0.8052743254458384,0.4190381466255735,0.07549024365289866,0.4197539725196555,-465.55385912299556,15,Complex_Partial_Seizures
-0.003184177716659722,0.0171825038294237,0.01747505151864888,0.2779730819402368,-0.7870738944405868,0.08659351817894989,0.3810384172220803,-562.1751049910221,16,Complex_Partial_Seizures
-0.004200902061179819,0.01954525437340689,0.019991611907217634,0.1488518334018964,-0.8827307075682205,0.1065586373638308,0.43413998909057727,-452.9626739855469,29,Complex_Partial_Seizures
-0.0035074811656285645,0.019764289972723954,0.020073105944351403,0.27963581134628024,-0.7514111340695635,0.08868501081449656,0.439999727253791,-452.0938786745071,13,Complex_Partial_Seizures
-0.004276951919102262,0.018595322757286765,0.01908083714531361,0.1790915736232271,-0.9911946817875976,0.09369895535674923,0.41624473431869846,-524.3632254139782,23,Complex_Partial_Seizures
