mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00015395938566307733,0.005141009837983577,0.0051433146556163255,-0.07516245505134456,-0.16942900031548724,0.028278075773912132,0.11147732170205618,-2323.799741837224,22,Complex_Partial_Seizures
5.129818098767791e-05,0.0046501004367228,0.0046503833793551065,0.13190385437259808,-0.14593633791154703,0.023462051353909642,0.10130431843587724,-2610.279028606225,25,Complex_Partial_Seizures
-0.0001699544152955106,0.004876016586891269,0.004878977583358752,0.046145351282723956,-0.6337397808350929,0.029874339046367042,0.10492728432586691,-2598.7334637640306,14,Complex_Partial_Seizures
-1.8953333032170312e-05,0.0031708636565591346,0.0031709203013195707,-0.07636646335799496,-0.23638620432652635,0.019622647216335935,0.0681345690151741,-4311.146864187969,19,Complex_Partial_Seizures
4.6110189074830774e-05,0.002811172512415701,0.0028115506476138964,0.14795742185167504,-0.463960413139235,0.016616210166477182,0.060632582674272746,-5156.650679371507,21,Complex_Partial_Seizures
0.00011398133033466689,0.0026548699782937128,0.002657315627717212,0.24410307380134966,-0.4189833438291872,0.015545395317400174,0.05734983746342105,-5646.6529474247745,23,Complex_Partial_Seizures
1.363946322030496e-05,0.0045207866091644,0.004520807184625008,0.44130619896679774,-0.3324575781352639,0.023094479300671232,0.09841490652390733,-2792.806040860764,17,Complex_Partial_Seizures
-0.0002845785189699459,0.006220995618610454,0.006227501218003059,0.08495746566033378,-0.46753432670347106,0.03562608050047474,0.13461674523731618,-2022.0163805297295,20,Complex_Partial_Seizures
-0.00044839699301796754,0.005432482736392078,0.00545095666324229,0.14841515421719673,-0.610731612209968,0.0339548541456043,0.1170620867412823,-2391.257793389322,32,Complex_Partial_Seizures
-0.00016195880422982854,0.0016346603678777509,0.0016426640473869816,0.25840847461580324,-0.9753491637531257,0.009767301450837228,0.03540864878327557,-12338.253467089251,21,Complex_Partial_Seizures
-6.009105714109972e-05,0.0015874104014033613,0.0015885473608400588,0.6102893211221865,-0.38276464223463247,0.010199157650484257,0.03402526329121535,-11046.44486878649,28,Complex_Partial_Seizures
-7.901196882324834e-05,0.005791831118545999,0.005792370032808258,0.2382769426291053,-0.5323498284596031,0.03245531081636943,0.1253891067768665,-2158.35385685403,23,Complex_Partial_Seizures
-0.00012722977601324005,0.006306858040207453,0.00630814122822514,0.205264955772168,-0.2699266557959987,0.03477695360284753,0.13669998674367997,-1981.9915706810882,22,Complex_Partial_Seizures
-0.0003639242776370205,0.003855484058191994,0.0038726216188554015,0.08548161735058253,-0.425070997950622,0.021637144802032635,0.08384767776288732,-3626.7107387919905,16,Complex_Partial_Seizures
-0.00010403640040286411,0.0012544141782828888,0.0012587209791236184,-0.11363876950868346,-0.5862792941864488,0.006863856683367084,0.02729609354968504,-14859.218311551374,26,Complex_Partial_Seizures
0.00010543640247821273,0.0019840142223451034,0.0019868138487123526,0.07860666991015657,-0.0888553109961121,0.012272446206855426,0.04269779501118806,-8164.483078749414,21,Complex_Partial_Seizures
4.781917464612162e-05,0.00526082240139894,0.005261039727328121,0.05779874922259554,-0.6678522218510938,0.031569134185990215,0.11332545730333199,-2738.7392431585317,17,Complex_Partial_Seizures
-1.4741904302917886e-05,0.003660982862980881,0.0036610125439258145,-0.31129993077462365,0.21944576211623534,0.01946032481094738,0.07951604983676885,-3369.7500097543943,29,Complex_Partial_Seizures
0.00023568551709016416,0.004488501517344435,0.004494685031697922,-0.16632800324650068,-0.49967857401157767,0.025756036315137835,0.09714794573442086,-2992.0994655480863,22,Complex_Partial_Seizures
