mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00010104186815203619,0.002798331259062472,0.002800154869746638,0.26061723171900264,-0.8602531301150709,0.020795915767537268,0.05905898352217384,-5205.685502093702,48,Complex_Partial_Seizures
5.911068645643602e-05,0.0037606280270753236,0.0037610925581907434,-0.13411338937236755,-0.8541810253806648,0.026578338209055,0.07979035376337155,-3827.424033139341,40,Complex_Partial_Seizures
0.0008597704266061927,0.010895387517951388,0.010929257721949717,0.018879989057991525,-0.8267683482454049,0.06204686464610424,0.23637792571216706,-1090.5304464080273,37,Complex_Partial_Seizures
0.0010060717985484833,0.012181668748583658,0.012223143374928332,-0.9687912817597979,-0.1967342641285379,0.08771998104066535,0.25885869100389985,-915.818234625311,34,Complex_Partial_Seizures
0.0015606376164323595,0.01679513330557352,0.016867486253790417,-0.28489190828992367,-0.4650902492112423,0.11402505737171915,0.3595195857700669,-579.7895755681452,30,Complex_Partial_Seizures
0.0014472952519363918,0.017871662936633538,0.017930170095872444,0.32218912157812796,-0.378845647378919,0.11471459339242125,0.38416931410026844,-589.1003806622412,26,Complex_Partial_Seizures
0.0015525199349687277,0.017996846043035187,0.01806368693387888,0.7097518769494939,-0.5273608883610668,0.11440701972312572,0.3873750465126343,-589.2763122423686,41,Complex_Partial_Seizures
0.0004864181144781197,0.008630316323199792,0.008644013096969556,0.37538822101143565,-0.4161858767636146,0.07391643984251298,0.17859406801822614,-1168.6119495974747,44,Complex_Partial_Seizures
0.0014858084624894108,0.011388809431001725,0.011485321373077855,-0.191305995081669,-0.3220137521799433,0.075532733030413,0.24546101475060325,-809.5236175113905,47,Complex_Partial_Seizures
0.0029032899234772095,0.01666187921400716,0.016912933256000514,-1.024010296440816,0.0486749731206193,0.10284865950308085,0.3639310496500449,-612.8180259074368,35,Complex_Partial_Seizures
0.0027946472693022926,0.020402288358308984,0.020592800285910828,0.7211360326494054,-0.6782794123340539,0.11028138518647036,0.447067923126965,-533.8855177037666,36,Complex_Partial_Seizures
0.0025971373654202516,0.01598782166661257,0.016197393745237793,0.28421232560123705,-0.9684106588703338,0.10240037086544776,0.3474074641048361,-621.421815378922,43,Complex_Partial_Seizures
0.0010169360639659748,0.011926580943363381,0.011969857641458949,0.7000371123096963,0.12442442927357034,0.07174891906515654,0.25785817534330424,-812.4692799228158,37,Complex_Partial_Seizures
0.0038096626282510997,0.01900577511608734,0.019383833911390643,-1.2717165037142708,1.2904802419531167,0.1092001230285793,0.419454218816228,-456.20181095108256,41,Complex_Partial_Seizures
0.004015290213596772,0.01838029114745495,0.018813762466997844,-1.4628108389011862,1.663376016187824,0.10044579021232587,0.40852107939606963,-502.44026237252166,33,Complex_Partial_Seizures
0.004399873002336184,0.022165331818966443,0.022597805581108382,-0.20161899210027695,-0.7696090944089056,0.11483081675872996,0.4920815908600012,-439.6346804532194,31,Complex_Partial_Seizures
-0.013244731634052972,0.2815375341120928,0.2818489063842113,-0.8662530899079219,2.673736074809577,2.421332395341019,5.818638367028843,-0.7734664908174962,38,Complex_Partial_Seizures
0.004849031031590801,0.02217697574834109,0.022700910891147945,-1.1815253042260676,0.8932514615928744,0.1193477758266807,0.4933779342949419,-433.3938966744149,24,Complex_Partial_Seizures
0.0031122744447664888,0.01866783672672957,0.018925495509375174,0.44907769704925415,0.05691061435099609,0.10492851520839727,0.4099721903176496,-471.66033706172084,32,Complex_Partial_Seizures
