mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0009140307184946783,0.03226582112340891,0.032278764922502416,0.0975443916495044,-1.2337004354278949,0.20144229826979568,0.6930947503255734,-294.2571245797002,14,Complex_Partial_Seizures
-0.0009951503054330857,0.014862603481550843,0.014895882195432765,-0.003929988170379854,-0.895256362207677,0.09326019968553877,0.3197595789725757,-646.6784806144452,36,Complex_Partial_Seizures
-0.0012206753656445013,0.03135227423589589,0.03137602823990176,0.5056245963739039,-0.5578814233275606,0.19528878770343505,0.6738619023604755,-258.6549476561745,14,Complex_Partial_Seizures
0.0004355147585332424,0.010106663516239081,0.010116042730998044,0.6463116168083826,-0.2930143491332893,0.06567635454315292,0.21645733233506148,-1154.1255412956914,33,Complex_Partial_Seizures
5.6303067303601575e-05,0.01006953166652878,0.010069689072588768,0.4589325323589992,-0.5710905500723209,0.044576167106582236,0.22070859597077971,-1278.6894620278442,15,Complex_Partial_Seizures
-0.000128511515191708,0.017519258494492394,0.017519729832573924,-0.5416030488935545,-0.6231061128643369,0.12205891802942474,0.37225271957727396,-601.4251402526072,28,Complex_Partial_Seizures
-0.001452609121748258,0.013614193960150156,0.013691469988470019,-0.18874867716420576,-0.3974864345874063,0.08864182219282633,0.2930372034075588,-642.3267610278269,22,Complex_Partial_Seizures
-0.0030595438403534397,0.02710458577633435,0.027276718618956187,0.6295807400219742,-0.4748499891101119,0.14037763464485897,0.5935518587287635,-324.54478906255565,16,Complex_Partial_Seizures
-0.0023700291975365644,0.0295674029686833,0.02966223789112477,0.7627703163663008,-0.2420081734801327,0.16119456824090864,0.643382071186683,-287.6804280111194,29,Complex_Partial_Seizures
-0.00023434655021379046,0.019096648275481746,0.01909808612565817,0.9322922309711336,-0.09994651115571651,0.12458379941078926,0.4084694893818886,-536.2481803618734,16,Complex_Partial_Seizures
-0.0003841879636966121,0.014742356899458615,0.014747362046903996,-0.5265713641221174,-0.39401419493670486,0.0934307939063866,0.31624836825073827,-670.6184184651661,16,Complex_Partial_Seizures
-0.0023965795090905456,0.0185669104144261,0.018720944305261875,-0.2631357382194509,-0.5948517677206069,0.11094770962409112,0.4036427672701777,-479.8872057628145,38,Complex_Partial_Seizures
-0.0026742896644253063,0.021342901235992223,0.021509794475507438,0.27926488481877,-0.9113080195475796,0.11959067130724052,0.46586875890702173,-488.3814180931849,38,Complex_Partial_Seizures
-0.003560154542343707,0.025309302895468302,0.02555847243909406,0.5824466909654245,-0.24811562409408827,0.12597687841605168,0.5574473812069733,-332.429570469443,19,Complex_Partial_Seizures
-0.0009524867013497902,0.02715004873845026,0.027166751322461664,0.6039184448693545,-0.714525501971603,0.14610507823806393,0.5896350522325531,-361.02035581322764,14,Complex_Partial_Seizures
-0.0012607754913708618,0.018888600191326696,0.018930630523768303,-0.7970022108618653,0.007018465954730324,0.09777780473799198,0.4118542058961317,-458.9701092953295,16,Complex_Partial_Seizures
-0.0025229834061670925,0.020581605307924314,0.020735667877330905,0.19888138000485156,-0.575136206304967,0.09938155459715788,0.4528876988452419,-422.95315266458374,23,Complex_Partial_Seizures
-0.0035379377299169248,0.02487781060889334,0.0251281209817355,0.2985535289422396,-0.5304257205342657,0.1205249473559624,0.5488032152795849,-324.2236631800098,13,Complex_Partial_Seizures
-0.002446201125856955,0.02295550109703272,0.023085470117890482,0.22029456916538756,-0.6821642506447128,0.10520949264477383,0.5053715741307937,-373.6150485678729,16,Complex_Partial_Seizures
