mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
5.460746557698764e-06,0.00326730485531331,0.003267309418666512,-0.08778903437072003,-0.6730887002537598,0.024594834305321674,0.06879498196923393,-4228.39502754502,42,Complex_Partial_Seizures
7.156186704726924e-05,0.003809463711076584,0.0038101358068741683,-0.819646234850248,0.4412820608773642,0.026385627738584532,0.08100843216760321,-3215.2131529459716,39,Complex_Partial_Seizures
-0.00027432460554220074,0.011634733199748146,0.011637966773389914,0.1883451446137795,-0.7685314957324376,0.06691036415879141,0.25148387319548293,-932.9822817503351,32,Complex_Partial_Seizures
-0.000208284520251605,0.01112982789851602,0.01113177665478256,0.5326899476757446,-0.7782501315632215,0.06678722937574258,0.23978676305895816,-1014.7358276075655,28,Complex_Partial_Seizures
5.782894727796806e-05,0.012798410446583228,0.012798541094451115,-0.448947395284618,0.7324286402437976,0.08370268589622767,0.2736698511837474,-623.3012208499882,27,Complex_Partial_Seizures
-8.028032415703824e-06,0.014890219001277624,0.014890221165426442,-0.9933564761771875,1.2074562175493062,0.09712337903826627,0.31847510486982505,-529.9057172010511,25,Complex_Partial_Seizures
-0.00043741065720252645,0.020574986967994004,0.020579635973849427,-0.5767625111099004,-0.18878773294335138,0.14969706854877854,0.43514537349715793,-366.4811087788935,22,Complex_Partial_Seizures
-0.00023715416936662524,0.01323197757351519,0.01323410263697758,-0.03923986351114377,0.47835166509167326,0.10112148590526397,0.2781100167044329,-542.893252671424,42,Complex_Partial_Seizures
-1.3826376318297529e-05,0.015853900318517383,0.015853906347590416,-0.4145950732332992,-0.6647730452716627,0.10163621783406375,0.3396222202145651,-553.7142074699213,41,Complex_Partial_Seizures
-0.00016201983942880306,0.015866764425427615,0.01586759161814999,0.21649369465988794,-0.8410702314118099,0.1019394971824505,0.33985080667019324,-608.9688262905215,26,Complex_Partial_Seizures
1.9315736724949683e-05,0.02052522726408805,0.020525236352844967,-0.5128259120240074,-0.21956697940235115,0.1455728387270075,0.4352599364690426,-357.0385538693556,21,Complex_Partial_Seizures
-0.0006905236273504942,0.025094215923907863,0.025103714779204294,0.30508142840539115,-0.5764551103774815,0.19154552236433467,0.527644350599904,-308.08419707579475,18,Complex_Partial_Seizures
-0.0005162681342778036,0.015591256715236526,0.01559980188165474,0.06417345030766514,-0.042310582202443214,0.12667196022825564,0.32500942119478726,-503.7324718182453,25,Complex_Partial_Seizures
8.573541705406918e-06,0.019489331332814466,0.01948933321860553,0.05724308677648667,-0.9179090303768564,0.11262652535804024,0.42098969160621413,-433.79221448053613,33,Complex_Partial_Seizures
-2.9085176061966367e-05,0.018881658789368445,0.018881681190656762,0.006352787385300613,-1.0027505729139794,0.11021632755065917,0.40756754462793826,-491.80374411971394,29,Complex_Partial_Seizures
0.0003102705302372146,0.024509862516225563,0.02451182629601908,0.33585172460403634,-0.18891733659113186,0.17863883753906612,0.5181727317273628,-287.2549554308087,20,Complex_Partial_Seizures
0.0007301316639839879,8.50143640873645e-05,0.0007350644113635254,1.8001468019684996,4.126922812508053,0.001624861229219333,0.01635602856479478,-243443.80407157537,76,Complex_Partial_Seizures
-0.00018264973668224237,0.020388236636810372,0.020389054761927705,0.023275068284371595,-0.30888166366851477,0.1197647060560802,0.4399013437416896,-354.5950074720283,28,Complex_Partial_Seizures
-0.0003307821645937732,0.01672443236011493,0.016727703207806886,-0.19950775702691553,-0.24211169650252495,0.12959092421302215,0.35087635951407603,-444.22876748932094,30,Complex_Partial_Seizures
