mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0008883387072274086,0.008409657905666681,0.008456446756711745,-0.2576765263378932,0.45791763766703797,0.07714072674015302,0.17264140335548517,-927.202637723369,49,Complex_Partial_Seizures
-0.0017157928997270464,0.008589254221233826,0.008758951612592505,0.35994778495747765,0.06778325549946196,0.05483997740584546,0.1880217901042185,-1140.734300744055,37,Complex_Partial_Seizures
-9.63459653320553e-05,0.006116293984012856,0.006117052774327488,0.5886571983870923,0.4481691311335405,0.042664411048369176,0.1299573597448394,-1773.4587182340404,42,Complex_Partial_Seizures
-0.0005440391498112797,0.003501205799595703,0.0035432217892265743,0.1899644528362396,-0.6801251720303427,0.030011861511210138,0.07332461041462768,-3715.820359973925,52,Complex_Partial_Seizures
-0.0012644986385083163,0.005985737883174877,0.006117843967678829,-0.1897348542592074,-0.28305631559127287,0.04063868205815342,0.1306235236357083,-1919.6701089666071,40,Complex_Partial_Seizures
-0.0017089569574418831,0.007792789199264929,0.007977975769991355,0.20300665083543526,-0.5251315615623673,0.05501294345052759,0.1696986291818341,-1487.2208793569864,40,Complex_Partial_Seizures
-0.0013427457635938466,0.015023145451307625,0.015083032368751125,0.7225112941358246,0.10645629846374804,0.07750741326037995,0.3282400548502296,-579.8902103423773,28,Complex_Partial_Seizures
0.0002953169064884195,0.009536520358550678,0.00954109179414544,0.33391132028737197,-0.7125785752849918,0.07266472665174122,0.20058926644459935,-1075.1640168413714,44,Complex_Partial_Seizures
0.00033474564502605786,0.004436527562031574,0.004449138282356453,-0.31288131088628746,-0.08170735452165223,0.038215826680632205,0.09185296031637057,-2612.299809360264,43,Complex_Partial_Seizures
0.00038174274823655607,0.0023581851372248895,0.0023888835608416683,-0.19628106851956717,-0.19562742566124713,0.017465726891140756,0.05048099362922512,-5611.141138526041,39,Complex_Partial_Seizures
-0.0006398644122015158,0.006182992025721954,0.0062160129388654966,-0.36836059867276827,0.0056395161473514754,0.041933890002947095,0.13251776219545955,-1788.1816934144813,32,Complex_Partial_Seizures
0.00024105661459993444,0.026798441249338934,0.026799525400381868,0.4972356320104613,-1.0842858221338145,0.10920143843259238,0.5892217975322275,-379.82419186808784,44,Complex_Partial_Seizures
0.0005159591507818621,0.01886508218927689,0.01887213660011626,0.459591326447892,-0.9700826508621261,0.10098078516760571,0.40973363414986785,-547.3263633617458,53,Complex_Partial_Seizures
0.0008109422674264548,0.005776541575924551,0.005833186088192597,0.08661135751672226,-0.4632801350960407,0.048544483245596515,0.12106388031184126,-1870.9964911587322,49,Complex_Partial_Seizures
0.0006275925297065378,0.004623729568936252,0.004666127678278732,-0.3489979058598334,-0.11736665054464401,0.030070335630189023,0.09991070348109465,-2761.7493272333127,38,Complex_Partial_Seizures
-0.0001832600886719894,0.005076644567770578,0.005079951213109687,0.3209644631157405,-0.26216891011141596,0.03389541428232953,0.1084161106774106,-2282.277093781261,39,Complex_Partial_Seizures
0.00020205512245511948,0.015664527523986345,0.015665830613862647,0.6224132111531684,-0.6922782581486504,0.07613909225597913,0.3419239141118292,-689.7407206201398,46,Complex_Partial_Seizures
0.0003313276738834765,0.004909571251460718,0.0049207385523568105,-0.14308117294880315,-0.29783174120366995,0.03453615371145862,0.10447051276385987,-2362.6100442376087,37,Complex_Partial_Seizures
0.00019601263775662702,0.006570068213690256,0.006572991502101869,0.4266644269081269,-0.47932668345237994,0.04371958485415057,0.1403235780028874,-1821.9912727406854,42,Complex_Partial_Seizures
