mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0019560274428913576,0.0278852069386547,0.027953726216176266,-0.32378910887706885,0.5261983170280131,0.15866368224720542,0.604591796686184,-219.1207714656966,11,Complex_Partial_Seizures
-0.00032766936944606494,0.01782302143947979,0.01782603322244827,0.31502394343290735,-0.9311290996064256,0.0941679241103759,0.38731916076106687,-531.0092907587058,28,Complex_Partial_Seizures
-0.0009067103021187846,0.028854904821020225,0.02886914712633722,-0.9578602377612265,0.19600442916276695,0.12949819327129405,0.6324112948394603,-261.26229829200076,15,Complex_Partial_Seizures
-0.00042294531504552866,0.012320135812812473,0.012327393446534565,-0.6758433641244752,-0.02778163205394968,0.05992788048584531,0.269055688907159,-781.2260332725432,43,Complex_Partial_Seizures
-0.0008280969658394067,0.00990079019198865,0.009935360638175702,0.5426034818717664,-0.23971789259592624,0.052504272505263676,0.215868007990991,-1066.5828938234445,14,Complex_Partial_Seizures
0.0020414729139548314,0.013882540589590714,0.014031840395331074,-0.2861377077499194,-0.8115971359190555,0.06954015548060112,0.3059582311619615,-781.2950720244703,26,Complex_Partial_Seizures
0.0015982963341997327,0.017041994194776644,0.01711677882391185,0.335058442483265,-0.47779528161595497,0.09016200149650418,0.3719716012540513,-528.1190167382151,25,Complex_Partial_Seizures
-0.0015231658117629793,0.02920202228303772,0.029241719161313948,-0.7300897518181406,-0.3601135600118459,0.12287589817399303,0.6422153715090541,-302.27883909836504,21,Complex_Partial_Seizures
0.00029983351121254474,0.02985866367152997,0.029860169061544,-0.6186846363250286,-0.6219152937907424,0.12621296286238576,0.6556562637521989,-299.53439299719525,15,Complex_Partial_Seizures
-0.00013327226071173248,0.0195779912052438,0.01957844480871958,-0.562699911706615,-0.43110108280969683,0.09260033127592388,0.4278819103580198,-455.8649602075303,12,Complex_Partial_Seizures
0.0009398486076609636,0.013004755928200192,0.013038672944643571,0.07815746930199259,-0.6166105078693853,0.06155306035176245,0.28498195879743404,-819.1508870090665,21,Complex_Partial_Seizures
-0.0010313441784250666,0.022960762395175898,0.022983913517547333,-0.3673078889365956,-0.32163050867498555,0.13118528372407132,0.4969110198267717,-363.06415902891274,34,Complex_Partial_Seizures
-0.001247897064387205,0.025018516767140488,0.0250496193246723,-0.36637494958465805,-0.47456611824709816,0.12569884719638152,0.5458401908700006,-334.74655013233615,43,Complex_Partial_Seizures
2.1038106140922608e-06,0.03173402942228793,0.03173402949202409,-0.011547070270736799,-0.7862904084910807,0.1575912962215112,0.6918737581781458,-231.35397536123327,12,Complex_Partial_Seizures
0.0028094788226531386,0.03283921382849046,0.03295917377799777,0.15969714369795115,-0.9290322196682617,0.1464574820936969,0.722290643718235,-240.4178813963278,11,Complex_Partial_Seizures
-0.0012954434843884754,0.020603277336978476,0.020643963060558296,-0.5686286402231728,-0.4350897378955385,0.09414796329870297,0.4519101309215736,-457.5621899441834,13,Complex_Partial_Seizures
-0.002509982908785486,0.02705832575347361,0.02717449184039121,-0.4124086314440735,-0.45970700351377936,0.12478964668322685,0.5946881934866537,-283.312644295873,18,Complex_Partial_Seizures
-0.0009253870730050324,0.0293840314833109,0.02939859941301781,-0.2477958349559799,-0.8670111274578769,0.1396256058208599,0.6423733446545733,-264.97670922389403,13,Complex_Partial_Seizures
-0.002226230268752235,0.028653576008156486,0.02873992900590935,-0.3606707849640266,-0.757058467844733,0.12303056271319929,0.6307576715909435,-282.3559400600741,9,Complex_Partial_Seizures
