mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
6.32000447877391e-05,0.00568472695891394,0.005685078261824027,0.4166910968996215,-0.5486500703598107,0.028375688082932064,0.12391480035634242,-2397.0883726309407,22,Complex_Partial_Seizures
1.5348448791595805e-05,0.005363038771299422,0.005363060734071648,0.41990311459283725,-0.17110729225253518,0.028055614669641606,0.1165937078241324,-2359.8560913560846,29,Complex_Partial_Seizures
-0.0002785970694704281,0.005865011095756622,0.005871624262541483,0.022915511389707356,-0.8297803795232404,0.03185465477603967,0.1273705880858381,-2345.408820754879,19,Complex_Partial_Seizures
7.92523021180779e-05,0.0045202287325832894,0.004520923436894563,-0.22747907914269266,-0.27007003987969647,0.024537660542993753,0.09806771933826178,-2785.820747862605,25,Complex_Partial_Seizures
0.0001837445627627178,0.0023583036519010093,0.0023654509462076147,0.3729731705248363,-0.39488663917085454,0.012315329245475267,0.051439398859558914,-6614.910363772201,27,Complex_Partial_Seizures
-6.0579338732897116e-05,0.0030768684578450453,0.0030774647622942917,0.7486987617886637,0.63782667710338,0.01784889638526257,0.06645909704028255,-3946.7928728963375,26,Complex_Partial_Seizures
-9.762770451052338e-05,0.005233063843378171,0.005233974432260814,0.29311794485521414,-0.2391251935786256,0.028279901891493927,0.11356712256541253,-2383.4969516860606,22,Complex_Partial_Seizures
0.00037246539799240617,0.011993821973952358,0.01199960399411431,-0.24950900723394984,0.05697180727763129,0.07092972443072362,0.2587744620320245,-714.0032033844254,50,Complex_Partial_Seizures
-0.0002568685386354446,0.00561679037550354,0.005622660897519066,0.0934619065192634,-0.5460422215156666,0.03445891377031856,0.12091212117076891,-2356.6557499153055,25,Complex_Partial_Seizures
-0.0002800619142458202,0.0033340200196496895,0.0033457621205393467,0.4469729832327215,-0.7253248522563003,0.022236188164966506,0.07143258373816656,-4990.758449066834,22,Complex_Partial_Seizures
-0.0003946249827212809,0.004113051956324862,0.0041319396501419935,0.2841358485157903,-0.16608228415388115,0.02396688059011187,0.08923032708102717,-3107.133480594763,25,Complex_Partial_Seizures
-0.00034878754829130177,0.005980477816208123,0.005990640004540461,-0.17267631644828,-0.8519087425454361,0.035199165632010664,0.12924744705722643,-2214.860201965161,19,Complex_Partial_Seizures
-0.0004186728511173021,0.006360241975404804,0.006374006976930907,-0.0629950000647153,-0.6297019431212343,0.03744238811453654,0.13752108944908178,-2153.5270205649517,20,Complex_Partial_Seizures
-0.0005851768739202092,0.006256115844063671,0.0062834240210346715,0.13406473481712222,-0.3997381157765987,0.03340602841854593,0.13647250997676075,-2040.9472142140762,24,Complex_Partial_Seizures
-0.0005190757534306385,0.005564543556500565,0.005588701515557218,0.19388080247139478,-0.3076494244666166,0.03323451718456799,0.12046683851792754,-2238.5831677640695,25,Complex_Partial_Seizures
-0.0006311363787481377,0.005483424863753206,0.005519626922628573,-0.050496555161753075,-0.3786677023039613,0.031627003225471455,0.11930160665087083,-2137.3209417693583,20,Complex_Partial_Seizures
-0.0007326989498419933,0.006193502041309412,0.00623669105269801,-0.21070658454523378,-0.4481226087504875,0.03743085775910426,0.13433945262215194,-1975.4930043418758,18,Complex_Partial_Seizures
-0.0008586756005257173,0.0069033687970780355,0.0069565670079004376,0.07260245629351027,-0.2565063676257764,0.03753959537831643,0.15095592418496437,-1657.6672128869031,22,Complex_Partial_Seizures
-0.0009160486875619099,0.0067975823716932456,0.006859028451460066,-0.08198702925345061,-0.12330205888498114,0.040264437666859845,0.14799294141390965,-1623.9023894566828,19,Complex_Partial_Seizures
