mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.002529632435354263,0.020484881464017432,0.020640479860043012,-0.14163810827807552,-1.072793070223149,0.09726995384204866,0.45116877164314734,-476.8241680081736,11,Complex_Partial_Seizures
-0.0008103967581367517,0.015419972335387505,0.015441252854924516,-0.547186676433378,-0.47910857128868667,0.10412162903671185,0.3292033280992138,-621.0633631767876,25,Complex_Partial_Seizures
0.003976899073441703,0.02912693450662679,0.029397177415419796,-0.13236613118474547,-1.3349905250818628,0.11285260607708304,0.6475811217897297,-337.2191767327967,15,Complex_Partial_Seizures
0.0008725267831919001,0.019790244802024615,0.019809469763510824,-0.18132315602522672,-1.0364367966795003,0.09516354109979358,0.43261003987548957,-449.4809884930485,12,Complex_Partial_Seizures
-0.0003361532621035445,0.00834992354419191,0.008356687274840027,0.00826626278090417,-0.46575049637939436,0.05685732914155666,0.1780009978276114,-1253.1213242573979,17,Complex_Partial_Seizures
-0.0016195403909439875,0.02036082870282276,0.020425137858618974,-0.4551830898702408,-0.8074412098652983,0.12209506126862292,0.4400976304021714,-487.1447608010784,13,Complex_Partial_Seizures
-0.000281587794220187,0.015768710777816216,0.01577122478694255,-0.13281559097390522,-1.0202226869098054,0.0953184269231018,0.33952932587486584,-694.4600601464052,18,Complex_Partial_Seizures
0.0032685245541416506,0.02192533042359708,0.02216761978528454,-0.40060091794689406,-0.5589532349921589,0.10036033378547038,0.48541681766801026,-387.3349639148694,46,Complex_Partial_Seizures
0.004388398384928948,0.03177340473448781,0.03207502593617687,-0.10655772956554092,-1.0594706440343087,0.11067757810949141,0.7086283356647737,-272.90325761084756,15,Complex_Partial_Seizures
0.0024543149998195175,0.022180434170396984,0.022315808793446253,-0.22965984360031672,-1.0445614341089695,0.08312290557281045,0.4920246372103334,-442.43348462763373,14,Complex_Partial_Seizures
-0.00045993264562418077,0.015095050547827595,0.015102055789857917,0.29328556382330195,-1.033258364867251,0.08336185547296904,0.32724126511198787,-743.0933372272685,10,Complex_Partial_Seizures
0.0007434983725594415,0.014102123365218567,0.014121709288816349,-0.4353545608491726,-0.4243689332418805,0.07698150357302452,0.30624366887587634,-712.1870000211574,39,Complex_Partial_Seizures
0.0014459524775589498,0.015335475005283114,0.015403492208100798,-0.7000228894026003,0.3254049369374692,0.08907510400977318,0.3327152114769613,-554.8209871174356,47,Complex_Partial_Seizures
0.003092804216293569,0.02167873167365426,0.021898238397154775,-0.5237947056322135,-0.4789824560313871,0.08623147112605366,0.48200680061255197,-420.99936743793944,21,Complex_Partial_Seizures
0.0039873360924663715,0.02734844488255542,0.02763758829218745,0.036874058191204845,-1.0632223682198003,0.10300320359889012,0.6093508704782442,-320.1965718837069,9,Complex_Partial_Seizures
0.0005695480554816234,0.01488451966187195,0.014895412399532805,-0.14745171124201809,-0.7412137408341581,0.06593982039065278,0.3264790887069588,-700.7941947760098,13,Complex_Partial_Seizures
0.0011283253020947521,0.015807469274128703,0.01584768761806814,-0.5549326454011311,-0.7281190591849915,0.07420702378925105,0.346508180336737,-695.0183786810428,31,Complex_Partial_Seizures
0.0023987119335535895,0.019243257541471256,0.019392183470346058,-0.7134362923170313,-0.37557756337718873,0.08061395767578386,0.42606311703975075,-518.5712746891397,16,Complex_Partial_Seizures
0.0010688770182934214,0.018588416948798026,0.01861912303903161,-0.4121954487396895,-1.0072048397511866,0.07584626657154268,0.40936928953996693,-636.7883880274751,22,Complex_Partial_Seizures
