mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.004424779171018919,0.03797081382891274,0.03822775658526451,0.24233097915791788,-0.7191761738689268,0.1969342049328094,0.8318038264510446,-187.6233884179285,10,Complex_Partial_Seizures
-0.004797093884764423,0.019997661120381715,0.020564983832351304,-0.43142184790692,-0.28158010687357127,0.12063526798790657,0.4437413797809725,-406.9030150531864,40,Complex_Partial_Seizures
-0.0062842775429813,0.03668519508569883,0.03721956048522067,0.1966193001004638,-0.5179370277716342,0.23964937016114948,0.7970044044657874,-184.69308121514604,12,Complex_Partial_Seizures
-0.0029686624290801537,0.016889358974590412,0.017148276974390454,0.5389884992090987,-0.006670466780337669,0.1347508570547012,0.3589901225914557,-495.9579945119698,29,Complex_Partial_Seizures
-0.0007995935279182342,0.011577667686508756,0.011605246178738204,0.46377970382103917,-0.648299678565623,0.06313186501641674,0.2517046623606877,-1008.5812927128345,14,Complex_Partial_Seizures
-0.0004313071373050601,0.02145394579596732,0.021458280827293553,0.2727838936490923,0.4661521518514369,0.13340212576834298,0.46090430771688856,-391.3805012141971,28,Complex_Partial_Seizures
-0.0015183440310439804,0.02192959573113173,0.02198209584019408,-0.13275758353094774,-0.649377333312728,0.10698389352376513,0.4797506803436913,-377.7518467515676,28,Complex_Partial_Seizures
-0.006092993229394675,0.0350728441600734,0.035598159558750286,0.03279619525071733,-0.7898675219714852,0.20073904263020376,0.7702715876553098,-209.1864821138289,19,Complex_Partial_Seizures
-0.0058475706943175165,0.040811783881856696,0.04122857973110909,-0.23993396373891784,-0.8801465554504602,0.22579862797578498,0.8938192618904914,-160.73581173939212,12,Complex_Partial_Seizures
-0.0035513654736913534,0.02909155704018209,0.029307522716017727,-0.046781605529897345,-0.5678984920414667,0.1680524786467845,0.6334222985462538,-239.30401550694575,12,Complex_Partial_Seizures
0.00047494349707088144,0.015595106675967956,0.01560233711852908,0.5677592600469833,-0.19109153784045496,0.07773598574821591,0.3401081861700308,-590.5897403467285,23,Complex_Partial_Seizures
-0.0007485681015754085,0.018035280278890006,0.018050808539808266,-0.4499776117478585,-0.6483673863154871,0.10534077067135775,0.38963979071030713,-483.91272621842387,40,Complex_Partial_Seizures
-0.0036432844833472096,0.027006408184983982,0.027251047775829984,-0.08790813562450457,-0.6215378187664848,0.17511984743147158,0.58364616119346,-283.7213103297449,47,Complex_Partial_Seizures
-0.005537633953924127,0.03796486184469839,0.038366601682905004,-0.2127144652839868,-0.740372066358935,0.21045903618267345,0.831688076406296,-180.9316048753245,20,Complex_Partial_Seizures
-0.00721951989687021,0.040495584046994534,0.04113409528418613,-0.3675316281412317,-0.7476800687974086,0.2241825419394246,0.8920476922865895,-152.37870563683077,10,Complex_Partial_Seizures
-0.00016555988096933404,0.01960071581558898,0.019601415014168403,0.009081722358826186,-0.7039841683609191,0.13204791770588467,0.41793669701089087,-449.1348101243512,16,Complex_Partial_Seizures
-0.0030960428893402944,0.030381670347276266,0.03053901397660377,0.25702986475099787,-0.9555845862425767,0.20208973370987957,0.6522847743590756,-257.1233427983782,26,Complex_Partial_Seizures
-0.005963415501971445,0.0354440131169774,0.0359421812121304,-0.06007880015506486,-0.6692402823299122,0.21021106402889317,0.775713544875072,-187.81176141582804,15,Complex_Partial_Seizures
-0.004013524000327577,0.03422215076158307,0.03445669713785298,0.2421863004251878,-0.8368554021562966,0.22675017943668055,0.7363534103610142,-205.43538663223384,21,Complex_Partial_Seizures
