mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0010779102277416735,0.01967796058816992,0.019707461109149466,-0.20761577083354119,-0.19878154815006877,0.14435126666033404,0.4163588878574307,-396.6991488130695,30,Complex_Partial_Seizures
0.0014812308225663103,0.014323840371765685,0.014400223878313316,-0.4116187825624731,-0.7992024493357084,0.0968894600670536,0.30707597822149374,-725.9357506475859,41,Complex_Partial_Seizures
-0.0021063571379659773,0.023966755591239456,0.02405913784745555,-0.22192496361390227,-0.6178633859202876,0.17230900019371165,0.5096377786562506,-348.11654242164485,23,Complex_Partial_Seizures
-0.010841897920818057,0.047751395325085225,0.048966748983550155,1.7109378725706854,5.175858848879711,0.35169172885057176,1.036910883763451,-95.86665142162536,36,Complex_Partial_Seizures
0.0007279954320198741,0.006521670829805437,0.006562177059587539,-1.0322115607127995,0.018211722654145834,0.03635731893536881,0.14215916868257336,-2125.2481618459183,18,Complex_Partial_Seizures
0.0027425842445768967,0.013158374491354463,0.013441152762814997,-0.7466347622297375,1.206677158824312,0.07463912746063593,0.2911379302814725,-607.6406672369745,38,Complex_Partial_Seizures
7.474908123863644e-06,0.012218363923343332,0.012218366209829747,-0.4410190440383106,-0.7596684579770128,0.07939431957144259,0.26142069244522764,-940.9567797406561,35,Complex_Partial_Seizures
-0.00260379400960956,0.019423893391348583,0.01959763704437231,-0.39413169021875044,-0.608410224959814,0.13767721992463572,0.41602724907787036,-467.71917258384406,23,Complex_Partial_Seizures
-0.0036617781486365363,0.027389519865237383,0.027633212221131027,-0.03602065773168629,-0.9993876321888209,0.19713024290042336,0.5856081250828515,-326.16244705539094,35,Complex_Partial_Seizures
-0.002469882783059128,0.017018898037724377,0.017197186147172756,-0.1892522934709429,-0.07022385096857775,0.13027224206622187,0.3618020848990439,-481.5343804714123,33,Complex_Partial_Seizures
-0.00029709073475975355,0.010314449111765898,0.010318726829599105,-0.1403301631346478,-0.78939401110001,0.06987023903542074,0.219900457910113,-1106.0883115676868,31,Complex_Partial_Seizures
-0.0015500823345108096,0.013804315925511998,0.013891072435744715,-0.15812376323918584,-0.011859578208092802,0.09506573525630756,0.29570839130422216,-627.0794034625442,38,Complex_Partial_Seizures
-0.0025204199278101567,0.015166429440070513,0.015374430024333913,-0.3997767874152999,-0.147943457968303,0.11157236625619284,0.32517404013014944,-581.8792345904316,42,Complex_Partial_Seizures
-0.0035319562804174078,0.01934251205932596,0.019662336787166224,-0.5510182070669699,-0.4366724617439095,0.14438893494079003,0.41527771362383437,-456.99616098311134,24,Complex_Partial_Seizures
-0.0037781112378822623,0.024157499151274076,0.024451153137830122,-0.1680350986613414,-0.7941709874064817,0.17304758541381227,0.5186366532238724,-342.3253936751809,22,Complex_Partial_Seizures
-0.0016449310337174517,0.012611145415977552,0.012717971017761377,-0.1259127954478406,-0.3584495139978876,0.08986581415392512,0.2698101718815682,-770.9296664436281,25,Complex_Partial_Seizures
-0.0020135836355244744,0.014186160266246774,0.014328351690159296,-0.2749229104094863,0.07068205479622147,0.10132182935038657,0.30394854494722706,-612.7609816729266,25,Complex_Partial_Seizures
-0.0040552110412272755,0.017730152202406937,0.018187991469906926,-0.37811152933334724,-0.5395641409593912,0.12772572555890044,0.386118706986797,-494.6642477105599,21,Complex_Partial_Seizures
-0.0033587994209262604,0.015446938505239807,0.015807891786531015,-0.11260302015520299,-0.2118907930624565,0.11623349575308353,0.33381805797822756,-571.5983523294238,20,Complex_Partial_Seizures
