mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0012273892375317147,0.03763493575506716,0.03765494487618381,-0.22523437009210903,-0.43416601892421935,0.12033108442477189,0.8333473867093958,-215.07033543545256,14,Complex_Partial_Seizures
0.0013457326808425378,0.03456233638715395,0.03458852545262769,0.7498882199844923,-0.2888160035572751,0.13056557152686574,0.7623225551073507,-239.21857294838543,39,Complex_Partial_Seizures
-0.0015519133904800505,0.03627408010164361,0.03630726266729576,0.28921686398404406,-0.746947573813864,0.11425616037093365,0.8037749629176661,-222.69480469876302,11,Complex_Partial_Seizures
3.995901782306133e-06,0.013077094713055648,0.013077095323559397,0.2158347966397614,-0.9770060463024146,0.06871175739061261,0.284225096441224,-790.6075892827326,29,Complex_Partial_Seizures
0.0005952438742499612,0.018213956161831548,0.01822368004369462,-0.20685461746125824,-0.7803217051162132,0.05870534800361492,0.4032430275692951,-654.8151855036168,18,Complex_Partial_Seizures
0.002811309878622378,0.03909297166757021,0.03919392678764259,-0.8155298359987422,-0.38260854211131656,0.13824396206812872,0.8654308496172582,-215.53781661410056,30,Complex_Partial_Seizures
0.0020682673663047113,0.0351972917602879,0.035258007277175374,0.5552384123248342,-0.3563815458828845,0.13287012947935284,0.7771158647658764,-204.23941030860053,20,Complex_Partial_Seizures
-0.002265659007289874,0.03715697505462183,0.03722598562761103,0.2796809194534853,-1.0134266945110608,0.14834812561120428,0.819072546604508,-212.69770628620063,22,Complex_Partial_Seizures
-0.0018277314546465964,0.037776246077319706,0.03782043587750566,0.42622936483283724,-1.1747090237745406,0.13075411574629567,0.8355214217467214,-270.90501008383563,13,Complex_Partial_Seizures
-0.002101047075655182,0.02340740832591464,0.02350151406506009,0.5876332815904887,-0.27645655864995655,0.08552419436252118,0.5185038031237093,-404.3202014921483,9,Complex_Partial_Seizures
0.0008336473614450326,0.023287487178242965,0.023302403888871094,-0.4838524983954032,-0.8414184333671337,0.09657724340125363,0.5120291491283014,-426.6467473950889,19,Complex_Partial_Seizures
-0.0009319178392953252,0.028964336766326804,0.028979324960605755,0.5152118017065913,-0.546888349911351,0.122330224677605,0.6363457815657463,-258.98697361635897,43,Complex_Partial_Seizures
0.004344758217662052,0.03467650356634153,0.03494762972729965,-0.2603578157328766,-0.8246191798161582,0.16798333288428358,0.7631841269649857,-198.8705693762266,45,Complex_Partial_Seizures
-0.0035218854725865886,0.03651258436002688,0.03668204593435453,-0.08947093022332549,-1.2534038954841848,0.14197864209113215,0.8078541403960283,-259.84046030253984,20,Complex_Partial_Seizures
-0.002148776601253374,0.03013827661460335,0.030214780458915156,0.42838505736855487,-0.9820046380108294,0.11834117609356047,0.6651780552085385,-299.5476847808053,8,Complex_Partial_Seizures
-0.0014473600946364358,0.023212195235841133,0.023257275397396655,0.05440709978958064,-0.9112329314733261,0.08891536341032198,0.512390951915416,-388.4579705022227,16,Complex_Partial_Seizures
-0.004107457171549596,0.03529092077594618,0.03552914709967331,-0.28797701755354427,-1.1802387888243118,0.14073063511224745,0.7818919587487875,-251.68849766198255,34,Complex_Partial_Seizures
-0.0034753156157689108,0.03533923104922399,0.03550970388189184,-0.3443262689339909,-0.9592376222182653,0.14751225246162744,0.7801984813260786,-239.91638182961373,14,Complex_Partial_Seizures
-0.004687596737803861,0.037902420283338456,0.038191190430662096,-0.2838803997670119,-1.019271183759138,0.1552026364760622,0.839759283894157,-205.83732752134293,13,Complex_Partial_Seizures
