mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.005244298787651848,0.04727586850312348,0.04756585342973244,0.23303665414779628,-0.9240275309529347,0.1831838279514871,1.047711263386261,-152.0836021403587,9,Complex_Partial_Seizures
0.0018540948531025842,0.03126560378397737,0.031320530769783604,-0.16074886936215804,-0.12163454532662987,0.143871081467655,0.6854115083421114,-208.70645430410838,31,Complex_Partial_Seizures
-0.0057619993453550235,0.04250853556333429,0.042897275346985946,0.3400301449649681,-0.4200681979967853,0.19635760897566001,0.9388992520472715,-150.54582714090245,15,Complex_Partial_Seizures
-0.0017092010982377817,0.017639429132121884,0.017722043575766518,-0.1420386736590535,-0.5313550284910113,0.07854038471988292,0.3884157852337319,-550.7873047428088,35,Complex_Partial_Seizures
0.0003027632007633292,0.015852731448152822,0.01585562234423455,0.36756627516507656,-0.6425637356527147,0.06253996799330604,0.3489829972432629,-656.5347726775774,12,Complex_Partial_Seizures
0.0037287299544106834,0.018928352536192794,0.01929212162535048,-0.36842352680196044,-1.0327349599598683,0.10615279667371894,0.4181202723643113,-529.1566653460708,29,Complex_Partial_Seizures
0.0017513115780292369,0.02351185627663022,0.023576990431695373,-0.5329201816534029,0.6740511888221912,0.11048491869457329,0.5154903700838466,-305.3674489506934,20,Complex_Partial_Seizures
-0.00272543716116608,0.04458103718662058,0.044664268541579316,-0.24181874038195572,-0.39342733097964366,0.19967601173191366,0.9785591103842386,-140.82778456805582,19,Complex_Partial_Seizures
-0.004991429958299782,0.041891190914424815,0.0421875129541598,-0.3662471349073364,-0.13180582090620518,0.22768177528781477,0.9154529664764268,-153.49491211274534,16,Complex_Partial_Seizures
-0.0041358385390728196,0.028696999148027227,0.028993497900790706,0.15011794637390388,-0.5911323087089104,0.14382757825704054,0.6321590685850299,-276.89426735622726,12,Complex_Partial_Seizures
0.0015740043250078125,0.013684621338979326,0.013774844855982647,-0.38900651134678865,0.4541538336062576,0.07946173640984043,0.2975886554456148,-575.1917416792468,20,Complex_Partial_Seizures
-0.00030368253624901963,0.02764966692668424,0.02765133458333248,-0.8097600271679563,0.49811598680483016,0.13074163971826783,0.6043217485441659,-247.37747185354175,39,Complex_Partial_Seizures
-0.001166659214551916,0.04043931347515311,0.04045613881804094,-0.40414130684722654,-0.35410376442511815,0.18543162508449337,0.8854178089754142,-151.2444097993978,42,Complex_Partial_Seizures
-0.0038137557940834694,0.04436936613112189,0.04453296963076292,-0.40965660354526373,-0.21644111480151063,0.22066264102603042,0.9710307363429044,-144.80244646401883,20,Complex_Partial_Seizures
-0.005743383609667749,0.035254690223411454,0.03571945741520304,-0.3480525779488267,-0.26042736160551394,0.23482065488657036,0.7634127841848694,-169.23330917798182,12,Complex_Partial_Seizures
-0.000778414313874023,0.021355401425777184,0.021369583498517936,-0.940351921551742,0.8941483397513328,0.09377366543575806,0.46854674166064547,-357.76177148866935,18,Complex_Partial_Seizures
-0.0024234349966394033,0.03991052506438959,0.039984034915178414,-0.1440816598308886,-0.5552575716591357,0.1512392269319763,0.8811856900143815,-161.31053824928898,27,Complex_Partial_Seizures
-0.0032748760223360856,0.04130311342155867,0.041432740571627796,-0.34135346440358805,-0.35689757291562696,0.19143418692263725,0.906470599476439,-160.16645626729192,14,Complex_Partial_Seizures
-0.002864719485226285,0.04142200977521462,0.04152095268111042,-0.12057602555851427,-0.49969977095741225,0.16145685923886044,0.9142901281202963,-150.48693964645813,22,Complex_Partial_Seizures
