mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0006067833343572433,0.0032280427288910248,0.0032845769703874965,0.1391740152093464,-0.05331455582027189,0.035061013772378476,0.06453641026934362,-3425.7160024210725,48,Complex_Partial_Seizures
0.0002141400918521047,0.004869119671212036,0.004873826253727398,-0.7583919705955519,0.09558917519165622,0.04161652753482791,0.10072316422603159,-2344.5767099007153,40,Complex_Partial_Seizures
-0.0003802206757632579,0.009879146147860153,0.009886460254967798,-0.0337522448744476,-0.8153373982428702,0.07800359943191683,0.2068489464855793,-1038.8985609506542,39,Complex_Partial_Seizures
-9.286695899049891e-05,0.008912671991171689,0.008913155798834017,0.6471020359961615,0.09426771268214873,0.08075249608516145,0.18221198512490944,-1017.0738015329493,37,Complex_Partial_Seizures
0.0002583906111087424,0.009041047362767164,0.00904473897487972,0.3076540683185989,0.4991443824622728,0.08563188248296717,0.1832234490022427,-910.8844536240915,40,Complex_Partial_Seizures
0.0002918989353458379,0.008257372432829972,0.008262530150197117,-0.23129481214055156,0.14278447948272488,0.07479656155237967,0.16893838113761858,-978.7189172797265,40,Complex_Partial_Seizures
-0.00014999590523079266,0.014975938823952695,0.014976689969093957,-0.05427209455547874,0.18663682648200153,0.1273266985499128,0.3097394599523274,-524.007198504923,35,Complex_Partial_Seizures
-0.0001476765676697549,0.013767781244418034,0.013768573229016423,-0.13999247768846773,-0.2478307340246788,0.10134197267698268,0.29071740394295553,-585.7201519268865,47,Complex_Partial_Seizures
-0.00026993007121602465,0.017193694812674333,0.01719581354733561,-0.2454282331422076,-0.8164251244780543,0.12437273310503846,0.36383983431909755,-513.0423321367189,37,Complex_Partial_Seizures
0.00013339052360861325,0.015856676602112384,0.01585723765022669,0.3177227302502649,-0.32999376205470066,0.12659046483628808,0.3312111821186235,-518.6659993280618,34,Complex_Partial_Seizures
0.00012093934301777964,0.011816630333810255,0.011817249204895961,-0.5842900373326789,0.28335128881836447,0.09620067403214283,0.24610794318970797,-715.473053359747,39,Complex_Partial_Seizures
-0.0010611903907236818,0.020751810448893845,0.020778925909492627,-0.21913457987512405,-0.47197074427156327,0.1469814120335567,0.44077017309785593,-377.02609344062967,28,Complex_Partial_Seizures
-0.0010223109689768153,0.016674459726751342,0.01670576926981642,-0.3432564224581788,-0.40184227827000374,0.11801816839412518,0.35441934960871885,-485.5637577748748,37,Complex_Partial_Seizures
0.0003353559970158049,0.018427079519124406,0.018430130852733213,-0.020938642594980725,-0.6638932308266479,0.1302668731464659,0.3909800549709369,-483.0437401015426,35,Complex_Partial_Seizures
0.0004856856920904238,0.016971494563495698,0.01697844275280467,0.05315841075778526,-0.7555009018149028,0.1242352967401279,0.35874691664044317,-491.86432627983567,36,Complex_Partial_Seizures
0.001447173181538443,0.0011676894964309276,0.0018595184799940043,0.939062467375353,-0.20851257815762603,0.0076632316387094425,0.04086782805057162,-15917.43804116124,45,Complex_Partial_Seizures
-0.0030182840458465618,0.010424662277999597,0.0108528163253489,-2.3565542884446624,4.559560728452535,0.08832943206924265,0.2260303575323564,-1341.1483646803654,29,Complex_Partial_Seizures
0.0005139449892156971,0.017196850764396678,0.01720452892888586,0.22419595441683768,-0.3079231888439451,0.13043310255911364,0.3619186560392252,-505.06388231011755,42,Complex_Partial_Seizures
-0.0003108846897280297,0.019093873624338772,0.019096404354551334,0.3480054769025947,-0.18323668702153428,0.13788312073246306,0.404134352231211,-401.24108433847243,32,Complex_Partial_Seizures
