mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0005984825472966877,0.025848489708008477,0.025855417257210123,-0.7711356773385466,0.19301946275949566,0.13480265334898173,0.5622095209281801,-274.73696272524563,12,Complex_Partial_Seizures
0.0007741380424447266,0.01507324591952865,0.015093112079996862,-0.8533680739128582,0.15433189657692203,0.08564895204207301,0.32644336896890447,-592.4349291763587,36,Complex_Partial_Seizures
0.0011090992144177298,0.026839373958185052,0.02686228016261322,-0.9105245767590832,0.12957916711403827,0.14590251667613102,0.5826692916182671,-305.64633721851885,13,Complex_Partial_Seizures
-0.0009423548583199936,0.010597580300573464,0.01063939570211119,-0.8363882477613168,-0.02375695788095511,0.05890613435350883,0.23049606892217792,-1093.7086573706133,25,Complex_Partial_Seizures
-0.0009991786285654147,0.008110245778095656,0.008171563162143475,-0.41093462929232805,-0.6978005312854973,0.03659242688349631,0.17902015682940878,-1619.1639381374673,18,Complex_Partial_Seizures
0.001905547525838235,0.013936193167547935,0.01406586617938753,-0.6667101945323488,-0.3546858348059656,0.08267541510607415,0.30346181213664647,-802.0923091418858,33,Complex_Partial_Seizures
-0.0010386073671030526,0.014761832359372241,0.014798324225033393,-0.3050532285562631,-0.5928554167900106,0.07963956184347928,0.32117400287691983,-654.5017584206789,22,Complex_Partial_Seizures
0.0021299739524681064,0.02511454329820911,0.02520470341257387,-1.021900582184381,0.4547394235766302,0.13006825022707016,0.54838014856555,-334.3608825452922,26,Complex_Partial_Seizures
0.003347443066415902,0.03133645779517849,0.03151474198263249,-0.5940918544532617,-0.3930855102788251,0.15494303766087097,0.6874460969387863,-285.14136206861036,24,Complex_Partial_Seizures
0.0019897150652243086,0.019590973473883534,0.019691754815028262,-0.3392300221768131,-0.5807544468853569,0.10285143765061451,0.42814038074070543,-450.9847815541933,15,Complex_Partial_Seizures
0.002381805183437606,0.015257067815064272,0.015441862395621855,0.27947233034745894,-0.45680714274814127,0.09469505491249698,0.3320518087554702,-617.553915323164,17,Complex_Partial_Seizures
0.0014621268052872373,0.018523995042634255,0.01858160937955262,-1.0565718257903751,0.9007292729194467,0.10722489066464863,0.401423624602605,-419.5936168801759,39,Complex_Partial_Seizures
0.000764067234613905,0.020609635214690943,0.020623793599181494,-0.7868049113886566,0.7298844818199632,0.11686642626334225,0.4461083608533408,-355.8626617127764,42,Complex_Partial_Seizures
0.00270632933638594,0.026461962329374436,0.02659999377440181,-0.8831235690907103,0.15602318552530114,0.13105571841037783,0.5801760362778242,-341.37481993515166,19,Complex_Partial_Seizures
0.0037267157928445194,0.03213128479871668,0.03234668257204869,0.04806821916926946,-0.5918173779727929,0.13981159943518714,0.7096524877514443,-226.6720278916345,11,Complex_Partial_Seizures
0.003443512469602038,0.019086409172503684,0.019394555762598364,-0.3895009755609131,-0.09813058677250464,0.12376581944125255,0.4156397701764161,-412.5170615106233,16,Complex_Partial_Seizures
0.003238800412240985,0.022934235519743384,0.02316180016720185,-1.0801248002407646,0.43915993730724967,0.1255167312139131,0.5024739233811741,-399.70491903451114,25,Complex_Partial_Seizures
0.002880096547866835,0.025827251900356524,0.02598734108848968,-0.8480110891820436,0.11005453389948139,0.13980488912062247,0.564026188578795,-334.7819094880258,19,Complex_Partial_Seizures
0.003945038699576924,0.02382834950365844,0.02415271352063074,-0.8614959627211471,-0.01664188597558791,0.14518393601000215,0.520190743794498,-366.67071536215747,17,Complex_Partial_Seizures
