mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0006429733998481552,0.01549603961971327,0.015509373252605525,-0.13222556676565783,-0.7373770781654416,0.07105798025817023,0.3394423261556333,-644.2745490543563,17,Complex_Partial_Seizures
0.0013538503623061688,0.015763819398307243,0.015821849222703528,0.11847160029585184,-0.7616737997303256,0.08113004059680705,0.3443593659619883,-685.9309791167356,22,Complex_Partial_Seizures
-0.001153292505976462,0.017453814952234865,0.017491876399952033,-0.2281651483580595,-0.7252075199019958,0.07959901351857451,0.3829449921887858,-598.5783346916458,23,Complex_Partial_Seizures
-0.0010192592090280815,0.009411764629912282,0.009466794747117759,0.33797773639126033,0.7804643353670837,0.05666136452923121,0.20395977829394146,-912.0211612689886,14,Complex_Partial_Seizures
-0.0003335287485476335,0.005165416290180861,0.005176172995271078,0.3018346540262829,-0.7373700053272496,0.02418271209016597,0.11318824971900096,-2885.4802649115945,12,Complex_Partial_Seizures
-0.00011087234268802759,0.009773452733142783,0.009774081593855725,-0.1518779367033221,-0.7346260390994384,0.058256836586830715,0.21064775453958665,-1234.6697876417911,16,Complex_Partial_Seizures
0.0005374435408209464,0.018362435763380792,0.018370299200716794,-0.5045833546977483,-0.39382725077893754,0.10032256519494805,0.3983331887686908,-546.7298490747039,28,Complex_Partial_Seizures
0.000530119316943984,0.017228182877370178,0.01723633695848129,-0.34616921008417295,-0.42380182800352717,0.08778639259709853,0.3752854981849713,-525.0295540696918,21,Complex_Partial_Seizures
-0.0023965795090905464,0.017654717039848777,0.01781663905175495,-0.3322968449077829,-0.7066061856499282,0.0910390751774057,0.38785074492786836,-537.1401790491261,35,Complex_Partial_Seizures
-0.001242464931678459,0.009971126868760286,0.010048238160959564,0.43072260258761264,-0.9829883317701684,0.0691914700654216,0.21376642753217331,-1359.3456506657017,21,Complex_Partial_Seizures
0.00049111782479917,0.01357019989026478,0.013579083981608541,-0.5727974358889244,-0.17193688601112456,0.08138464454182513,0.2925274355040731,-753.9012902508026,22,Complex_Partial_Seizures
0.0020781550685386096,0.01860740293100365,0.018723091954205,-0.7573654424831601,-0.194797653125228,0.1123050695293278,0.40331706822402263,-522.8809461555892,25,Complex_Partial_Seizures
0.001756560605141059,0.019534771371759903,0.019613587068827158,-0.439870909747061,-0.47353960876925516,0.10465214593171264,0.42590412912428943,-505.25753291123556,27,Complex_Partial_Seizures
0.002165923684664188,0.014568123133060377,0.014728253020226062,-0.4094192053931739,-0.15321799583118123,0.13000818134561049,0.30258650217269434,-546.977941330642,49,Complex_Partial_Seizures
-0.0006951623024725686,0.012700210113013487,0.012719221184548567,0.08493639014893538,-0.6688037416948354,0.07780097882084896,0.27356224422469616,-764.4476737258727,27,Complex_Partial_Seizures
0.0018605035489949267,0.015641978410246015,0.015752236731411358,-0.5743871942677722,-0.22874987442254335,0.10004123792134093,0.3377250830725758,-649.0166883283689,27,Complex_Partial_Seizures
0.002441253467238938,0.01860668885335731,0.018766155402131713,-0.45614023686336497,-0.5411020391867312,0.11433202490484888,0.4037480431774694,-559.11508749216,29,Complex_Partial_Seizures
0.003099762228976681,0.013787607450649112,0.014131760155387063,0.40708738051109894,-0.5776579408121649,0.07333412343020507,0.30736855545975444,-728.8156645364554,32,Complex_Partial_Seizures
0.0028399964221404745,0.017560699836284333,0.017788866136374384,-0.16258109232544193,-0.6141270224800688,0.10657643350622192,0.3832275342795941,-550.620806551691,26,Complex_Partial_Seizures
