mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.001277438100690949,0.039913802680394725,0.039934239601006324,-0.14146056624844688,-1.1653474443081422,0.20871143884509008,0.8682230597896506,-203.36216434461824,17,Complex_Partial_Seizures
0.00022982613798859573,0.02663838235582665,0.026639373764954,-0.08138023444588775,-1.5584924433268639,0.11750831237303438,0.5839691034786867,-421.14751756331964,32,Complex_Partial_Seizures
0.0003764326859257592,0.03869283971496386,0.03869467078003014,-0.09015895255805509,-1.2656684976186636,0.20497646989869936,0.8406089579437793,-209.74824859399487,11,Complex_Partial_Seizures
-0.03588280900415704,0.3840010575204409,0.3856739402122547,-0.2844336915963471,-0.15163113532146966,2.2082078114627075,8.33642683293136,2.0069256994760285,33,Complex_Partial_Seizures
-0.0008028283934638922,0.014369857982383976,0.014392267085599693,-0.025915751891965964,-0.6301652271920344,0.07021953167446492,0.3140667019966252,-693.8190036635464,12,Complex_Partial_Seizures
-0.00185208449903749,0.015438417407950048,0.015549114092245577,0.6091018195929105,0.3317031224862945,0.07893714032585061,0.3386095131623032,-589.0741423780307,24,Complex_Partial_Seizures
-1.7366417858829308e-05,0.02347013144212542,0.023470137867151814,-0.011784209582292841,-0.06402005551206758,0.10154894312006078,0.5148897919970403,-281.34520455495624,25,Complex_Partial_Seizures
0.0026630553803128976,0.04348166310425303,0.043563136827716765,-0.08180763860710834,-1.2134999641482949,0.19568917659282975,0.9542427318557929,-175.22840165761093,36,Complex_Partial_Seizures
0.004081025122892495,0.03079416111167433,0.031063404910367368,-0.5747388856036956,-0.32229780497464766,0.17543141679125898,0.672079891318978,-250.99125084973457,21,Complex_Partial_Seizures
0.003217804303793698,0.019407444077855104,0.019672395638879025,-0.2429583015437673,-1.0521589678568535,0.09436362089792351,0.42964762554601205,-512.4205814769244,11,Complex_Partial_Seizures
0.0011739185957288334,0.012524646313403436,0.012579540935393794,0.11825862224699435,-0.3416039230323573,0.06341913929464583,0.2740445909769985,-706.4627037729488,25,Complex_Partial_Seizures
0.002461761294094427,0.03144009770793363,0.0315363284570908,-0.14431464987738554,-0.7426012317486395,0.1449058435254888,0.6901248457988771,-225.47074371270858,37,Complex_Partial_Seizures
0.0044200146179978255,0.04103966985094371,0.04127700365455047,-0.042574239659351004,-1.1808919981960875,0.18907088480895276,0.9034089416573461,-177.1143648295555,44,Complex_Partial_Seizures
0.002414031768496232,0.034379914517604776,0.03446456254788563,-0.358734970590675,-0.6483770925698411,0.14980392986920096,0.7559509365060035,-213.38953468770757,13,Complex_Partial_Seizures
0.0036548773636513295,0.018402917986032413,0.018762343109109965,-0.6861634596311319,-0.19325796837916398,0.10925120229425563,0.40506411130738645,-463.1992787511205,21,Complex_Partial_Seizures
0.0023982846871607676,0.02555061856945854,0.025662928101107818,-0.0038174497332966687,-0.863066895900535,0.10745841672466078,0.5636893009773593,-347.7146345164508,16,Complex_Partial_Seizures
0.0016201469354326647,0.043771515666456706,0.04380148924216227,0.18549644165147633,-1.2575788693646839,0.16536581398700395,0.9653700728114809,-171.44367252414224,32,Complex_Partial_Seizures
0.002089690721144824,0.034798862931871684,0.03486155000371084,-0.08669157243127273,-1.0715889101637202,0.14828288587285485,0.7652947275970441,-240.49188314342132,17,Complex_Partial_Seizures
0.0020857234332114717,0.042083861736096476,0.042135515433690054,0.1728559912706287,-1.2371120952400474,0.1561396591840984,0.9291508151324197,-191.57941486269192,19,Complex_Partial_Seizures
