mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00215616186032931,0.025976825967381722,0.026066156627082098,-0.6579040684964462,-0.18346602799723444,0.15990929769666418,0.5604919956287937,-284.9204261572953,15,Complex_Partial_Seizures
-0.000819796178778851,0.013681601687997126,0.013706140613744856,-0.032613206692412126,0.3360181449429782,0.08579403270452642,0.2942253034906545,-579.2970367197059,22,Complex_Partial_Seizures
-0.0017161591109208937,0.03077997198354601,0.030827777691586435,-0.6883049831652358,-0.33667637459763,0.1881130826329287,0.6631661985077905,-229.28843243614136,10,Complex_Partial_Seizures
-0.0009582850452523835,0.009095760376368639,0.009146101194075655,-0.33347906593978827,-0.7440425688149181,0.05772517296705415,0.19619731887072198,-1251.1158510807752,28,Complex_Partial_Seizures
-0.0003585531801272493,0.006391762703763762,0.006401811528325775,0.11416576883050776,-0.19122152627096067,0.04506594983176817,0.13586999517135107,-1620.0687277091859,15,Complex_Partial_Seizures
0.0011137989247387808,0.012914917051352172,0.01296285579986356,0.213830723273234,-0.8726895544935549,0.09229145497457068,0.27477281994896247,-871.9829149067257,29,Complex_Partial_Seizures
-0.0011145351546275456,0.013956982356923995,0.014001412254568763,-0.34635940989762587,0.10826348962011956,0.075927707260314,0.303734679994541,-611.000591033856,16,Complex_Partial_Seizures
-0.002377658597408397,0.028636062301299905,0.028734601520288387,-0.4362413629270853,-0.4421140401754253,0.1701141063102478,0.6195965244408216,-253.33284782133723,13,Complex_Partial_Seizures
-0.0006982750976202778,0.03237303344298598,0.03238056334304029,-0.23052697413036988,-1.0406059515816997,0.19803061336445438,0.6964440518640534,-253.38643472711598,20,Complex_Partial_Seizures
-0.0007438683912543578,0.016974583877774313,0.016990875139530126,-0.32326106405935345,-0.9042483114469753,0.11225642395901235,0.3629647562553229,-591.0865923253826,13,Complex_Partial_Seizures
-0.0004974692929936047,0.013145620363113704,0.013155029852819841,-0.24498176384891104,-0.29821167297181184,0.08305271692220235,0.28218726304730896,-743.6774403447913,15,Complex_Partial_Seizures
-0.001502902125703387,0.01828985036287721,0.01835149424695121,-0.39283621247972994,-0.13117912229288198,0.09867208880865581,0.3983120503299874,-440.81531649835074,35,Complex_Partial_Seizures
-0.0022700535416160486,0.022030151486475375,0.022146799263073134,-0.37078404237121204,-0.15014536586396776,0.1264335023911581,0.47880573124445086,-331.33633489017404,29,Complex_Partial_Seizures
-0.0018532441678180103,0.027585599270970537,0.027647781124063495,0.03174348170167727,-0.7687601418840435,0.16837125097321495,0.5948537823598128,-283.11829039449145,19,Complex_Partial_Seizures
0.0010362231868419718,0.030076979814182263,0.0300948246918914,0.0036336658991454624,-1.1690591442667346,0.1802060574288181,0.6483633344690302,-303.9944146120198,13,Complex_Partial_Seizures
-0.0013609342528882996,0.018094684951571315,0.01814579195122952,-0.25248233204234927,-0.5045317802262734,0.09062334898390924,0.39550258075971345,-495.24314168037165,16,Complex_Partial_Seizures
-0.0022443577228477125,0.02109130117430635,0.021210377809303693,-0.08743547168824127,-0.46170725989871864,0.10530096127859426,0.46244109999058824,-383.04486246488204,20,Complex_Partial_Seizures
-0.001785800272950997,0.02730456345936108,0.02736289948673474,0.23451438958341517,-0.680922833852442,0.15118616231004348,0.5928801552476987,-304.5581899947441,16,Complex_Partial_Seizures
-0.0021156344882101285,0.02434011172267776,0.024431883839772555,0.1502238849769819,-0.5146234253429891,0.12129392941039839,0.5326783801397003,-330.3202153422279,15,Complex_Partial_Seizures
