mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.002125094944051203,0.036570721932323455,0.03663241366839696,-0.1895885695057321,-0.5995876116647456,0.17263799172309438,0.8007265384637223,-178.97202860605,12,Complex_Partial_Seizures
-0.0012923917244397414,0.02635446929971097,0.02638613894526458,0.20135452745303628,-0.7721269779948439,0.12283038583734016,0.5770847949257147,-327.48774639144864,31,Complex_Partial_Seizures
-0.0017014496279679978,0.03691330417133869,0.03695249593305278,0.17329789776353072,-0.7613574941595602,0.1552733219569954,0.8115624888630452,-205.03391150806925,10,Complex_Partial_Seizures
0.07748763168333853,0.13998177864328676,0.1599975981570688,0.7968033584880948,-0.8480583441097322,0.7281237102068197,3.502777693581208,-34.99215707961916,21,Complex_Partial_Seizures
-0.0002673665928590885,0.00815734129014456,0.008161721743533922,0.177929435224857,-0.9460591608961813,0.06453042942125956,0.17071225670157675,-1413.118226239743,17,Complex_Partial_Seizures
0.0015278617145829587,0.034311782648065746,0.03434578270919145,0.08061694753576637,-1.0286233953359605,0.11518362700955463,0.7593083214494759,-254.19881105706014,22,Complex_Partial_Seizures
-0.0007504601927436227,0.02757718417307844,0.027587393450936623,-0.6496688117555305,-0.6149087265348934,0.12160654988347747,0.6047677122117449,-331.57034489509147,18,Complex_Partial_Seizures
-0.0009310023113107042,0.034392513441229206,0.03440511220892613,0.6470463458733476,-0.7121253513353083,0.14023866914210584,0.7564317475698978,-247.7962217964338,11,Complex_Partial_Seizures
-0.0012236660903942615,0.04263831340657383,0.0426558686332607,0.6065950306203627,-0.7519004076266085,0.15229329807277261,0.9415775675912816,-175.0316470775619,12,Complex_Partial_Seizures
-0.0014500456433913218,0.02820717701573323,0.028244423654322053,-0.07026485002562088,-0.8634768227169682,0.10745853396815833,0.6223555232018334,-304.76468180559345,11,Complex_Partial_Seizures
-6.59504362426686e-05,0.027711179471142787,0.027711257949467504,-0.02688622623477473,-0.7764103567749712,0.11679477494319494,0.6085358568867831,-316.72988903722484,17,Complex_Partial_Seizures
-0.0012243374775829814,0.029221486136975595,0.029247123863936967,-0.8142380168501452,-0.46013906007992844,0.13855602706567613,0.6391395422910487,-323.944813053497,32,Complex_Partial_Seizures
-0.0014457121442641198,0.027800518549720182,0.027838083900250905,0.35306301253733074,-0.8240972845603873,0.15032308411087264,0.6040549875649567,-295.62470783447304,43,Complex_Partial_Seizures
-0.0016782562523576217,0.041893846800473915,0.04192744857238699,0.8230276855338432,-0.6475508889311996,0.15477350244201407,0.9246624437257684,-209.88404581339475,12,Complex_Partial_Seizures
-0.0011935147021007709,0.044720839390225246,0.04473676288144296,0.5387482144276756,-0.6881042096774781,0.1446840687315086,0.9898259931980583,-161.19105103832254,6,Complex_Partial_Seizures
-0.0014954558314284774,0.019540288438261187,0.019597429943597124,-0.7019449246049572,-0.2979177631691705,0.10297312425630344,0.42594150523046526,-517.8802675183343,14,Complex_Partial_Seizures
-0.0019329561376789316,0.024313146908269172,0.024389863304522016,0.9256185392323745,-0.04674773857479941,0.11450480681613245,0.5332179340782106,-359.07700740348815,27,Complex_Partial_Seizures
-0.0019180025139301368,0.03660472190872178,0.0366549369070293,0.765200874056287,-0.6185000090426405,0.13586033579099766,0.8082908937925173,-236.9765723294766,12,Complex_Partial_Seizures
-0.0019546846685139156,0.026417371281458102,0.02648958847501657,0.9953098529488646,-0.06959775343355323,0.11710443855771882,0.5806338771187458,-352.9626872357658,16,Complex_Partial_Seizures
