mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.005667513049841163,0.023296036763159868,0.023975529880288695,0.052180546637491824,-0.6545167805428189,0.10644563020854855,0.5254353854945563,-426.1632264437982,18,Complex_Partial_Seizures
-0.0023082615761741945,0.012351652077921702,0.012565483697736019,-1.0601213676769086,2.167030093227746,0.07636280985804902,0.2703967668993442,-670.20445198419,38,Complex_Partial_Seizures
0.007368686115663242,0.03522946981398335,0.03599184738861751,0.5590363272574836,0.05684749397476985,0.1460746495943264,0.7914346062490957,-238.81333880652505,13,Complex_Partial_Seizures
0.002588531402364822,0.011218437981437672,0.011513203097504716,0.167468353522438,-0.14591712117975097,0.04899683891010381,0.25273747755133863,-979.3300141095673,24,Complex_Partial_Seizures
-0.00020016683878797362,0.0038089137168787622,0.0038141696954878076,0.42590960277650225,1.0555322889189922,0.024534112033004332,0.08168244964336446,-2893.8166363193995,23,Complex_Partial_Seizures
-0.003489048535538213,0.013309409721298212,0.01375913684839019,0.22956024894585209,-0.35041864697179603,0.0665289870421875,0.3003844491472633,-692.5149315055656,25,Complex_Partial_Seizures
-0.0017639496717180632,0.015797154824924112,0.015895333246175664,-0.8670369237908354,1.1622936623018338,0.0869384271859353,0.34463389180683396,-540.9281940875405,27,Complex_Partial_Seizures
0.004657441542009305,0.03249143894188152,0.03282354895850308,0.7674197536624696,0.2320049232662429,0.14299525140884606,0.7198923816725287,-225.25523221698097,29,Complex_Partial_Seizures
0.007246981928907742,0.037443077856524364,0.0381379447066522,0.9852495027842127,0.6097555551378204,0.160751543887698,0.837502450361521,-205.17522591744768,30,Complex_Partial_Seizures
0.005217561562999873,0.0220743001773356,0.022682541237321975,0.6988898990185303,0.45085418787842935,0.08699490088422845,0.49968062371033495,-440.86706331525727,13,Complex_Partial_Seizures
-0.0007455163416266748,0.014146565081851947,0.014166195615997444,-0.41015205805532845,0.2647918484816314,0.07066204665955152,0.3087837824064534,-678.038922186303,22,Complex_Partial_Seizures
0.0005310348449286062,0.02031142395367992,0.02031836462495569,0.2199089675368601,0.5442294104084686,0.10033813563576655,0.4431142392808698,-369.8798485690945,43,Complex_Partial_Seizures
0.0013342580634352964,0.023000643355885236,0.023039310739787107,0.2994180377846192,0.3405948522414688,0.11210763888634159,0.5028287949049501,-319.6122974898477,41,Complex_Partial_Seizures
0.004675752101701705,0.034667177940116936,0.03498107894345597,1.0990556990581648,0.63162177550389,0.15516470377469857,0.7666562833021454,-212.9544664981368,21,Complex_Partial_Seizures
0.0063752772171514665,0.03242586853292881,0.033046650506674845,1.1122632206541867,0.9148473772071912,0.13525233564199635,0.7264622223891214,-253.95473571842732,15,Complex_Partial_Seizures
0.0007981859108407479,0.01801429393990853,0.018031968469961614,0.2570842635858151,0.250143866347047,0.07962966896753813,0.3952658083757881,-446.61751867217924,19,Complex_Partial_Seizures
0.001794768639699205,0.02214122671646234,0.02221384962089717,0.6029260393569947,0.35262024162497463,0.09631158124320868,0.4872900951264549,-348.2613760162968,33,Complex_Partial_Seizures
0.0032649234774021468,0.029685588531409485,0.029864592610136877,0.8509719869409739,0.21208909764873773,0.12686686816166765,0.6556307982756538,-255.90435568830338,19,Complex_Partial_Seizures
0.0019378351460958365,0.022869856832394765,0.022951809440383514,0.7651035116111755,0.5709888225087925,0.09683553817392476,0.5039996595637792,-341.93760050044466,23,Complex_Partial_Seizures
