mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00021200385988799124,0.0040971763703788215,0.004102657656519488,0.566741552210986,-0.756065362373814,0.03157207433665963,0.08613422110508359,-3771.5049528808518,32,Complex_Partial_Seizures
-1.4863974700867311e-05,0.005526898691273119,0.005526918678734149,-1.083447966033294,0.17397137400297202,0.03368474453091048,0.11890648858055439,-2711.3228759154317,25,Complex_Partial_Seizures
0.0003404219185307026,0.0052646104120947085,0.0052756051665900985,-0.3654641628322516,-0.742765571269179,0.05328933477631226,0.10524377290830172,-2227.0700591863074,41,Complex_Partial_Seizures
4.4340168304565304e-05,0.007247130022435639,0.007247265664553306,0.09289137354077454,-0.9843352696017136,0.056773147308317035,0.15178352858928654,-1783.8657405404838,39,Complex_Partial_Seizures
-0.0001524983483887543,0.015365681456429053,0.015366438180876822,-0.24050193236829695,-1.3037118870714643,0.09626970355499678,0.32984216734794164,-808.1812579197176,28,Complex_Partial_Seizures
-0.0002961752067751338,0.018733226444667222,0.01873556758628592,-0.4691081625317922,-1.1088634141015157,0.10925411241534526,0.40444317933484664,-582.8906642741754,22,Complex_Partial_Seizures
8.86517227601773e-05,0.026590952693200318,0.026591100471021607,-0.22314731243544436,-1.5603169265782744,0.1620708688459753,0.5720807159846356,-474.2440728491623,22,Complex_Partial_Seizures
0.0008667284392893055,0.011547444098992977,0.011579925880887175,0.05584853386029422,-0.7179268099845593,0.09967758372215141,0.23898058709178413,-798.967110231223,34,Complex_Partial_Seizures
0.0005959762966376573,0.008944927057388715,0.008964759216407246,-0.5765364872798923,-0.1630205098431503,0.08115194933342285,0.18329706768921566,-1087.0702684231194,35,Complex_Partial_Seizures
0.00030483839752846835,0.008951813390057212,0.008957002256280575,0.02624671455439237,-0.8937164631974053,0.08044395787648938,0.18341950373576216,-1236.992271052246,30,Complex_Partial_Seizures
0.0005907883047248103,0.026397936986671595,0.026404547107899495,-0.23627639376846196,-1.5521463352447848,0.16471496952010944,0.566982391968773,-434.0601540775303,25,Complex_Partial_Seizures
0.0009342944045542672,0.03372868164367988,0.03374161927731225,0.16592432447853903,-1.2338707592252491,0.23417452797861535,0.7172243206790587,-267.23513511493877,21,Complex_Partial_Seizures
0.0009989306802684467,0.020474464824997637,0.020498818804361562,-0.0744535091594413,-0.9585205893978879,0.15599258613901254,0.43100707564573276,-423.00599242533843,23,Complex_Partial_Seizures
0.0007037034228279548,0.012197128182912718,0.012217411117651051,-0.10895334682536062,-0.8259338850933724,0.10581825588473769,0.2518631849444534,-826.0153852738101,32,Complex_Partial_Seizures
0.0007597337354867037,0.012051104734850306,0.012075028806556448,-0.07640622240109497,-0.7320706770138341,0.09909084100406901,0.25116561382619706,-865.9403702187756,29,Complex_Partial_Seizures
0.03833080495713215,0.5950663056943268,0.5962995545708177,-0.34314368546534796,-1.1043399577585327,4.397724471229261,12.587557303378171,4.573979377043852,46,Complex_Partial_Seizures
-0.018206771240295922,0.106681034023264,0.10822351657227407,2.035014992468534,7.66622081204139,0.9721443547411728,2.2161002060330004,-30.4446643805785,6,Complex_Partial_Seizures
0.0012792043139601436,0.0166447742206,0.01669385732931741,-0.3606634432323607,-1.043939327909647,0.12139543081798851,0.3529951637661871,-603.597276335058,30,Complex_Partial_Seizures
0.0012903737553725087,0.01714375885610524,0.017192252096361344,-0.45556486383872546,-0.6849074054892057,0.13780152027095885,0.3588836957615002,-562.5787035111896,27,Complex_Partial_Seizures
